+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1947577E-02 +0.0000000E+00 +3.2465695E-05 -4.0320073E-11 +2.1404841E-05 -6.7646801E+00 +1.9353359E-04 -6.4998605E+04 -6.7946564E+00 -5.0265381E-04 -6.4991841E+04 -3.1574311E-02 -5.0265381E-04 -1.9714596E-03 +8.4444721E-04 -2.1778533E-11 +1.7019131E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786493E-03 +6.3189573E-02 -8.5709152E-09 +3.2499698E-05 -8.5639790E-09 +2.1421590E-05 +0.0000000E+00 +1.9364356E-04 -6.4998099E+04 +1.0972634E-02 -7.1619984E-04 -6.4998099E+04 +1.0972627E-02 -7.1619984E-04 -1.9715327E-03 +8.4464713E-04 -3.1030865E-11 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2568536E-02 +0.0000000E+00 +3.2491452E-05 -1.3340915E-10 +2.1400307E-05 -3.3823400E+00 +1.9358851E-04 -6.4998363E+04 -3.3951874E+00 -1.6062693E-04 -6.4994981E+04 -1.2847338E-02 -1.6062693E-04 -1.9714965E-03 +8.4454721E-04 -6.9594997E-12 +1.7019130E-01 
+7.5000000E-01 +7.3528470E+01 -1.4785948E-03 +6.1946797E-02 -1.9589373E-08 +3.2462972E-05 -1.9570983E-08 +2.1402279E-05 -6.7689887E+00 +1.9353362E-04 -6.4998620E+04 -6.8021836E+00 -3.2642676E-02 -6.4991853E+04 -3.4817617E-02 -3.2642676E-02 -1.9714600E-03 +8.4444719E-04 -1.4143126E-09 +1.7019131E-01 
+6.0000000E+00 +7.2043760E+01 -1.1828313E-02 +6.0694029E-02 -2.4670227E-07 +3.2195372E-05 -2.4957689E-07 +2.1196925E-05 -1.3574365E+01 +1.9342405E-04 -6.4999294E+04 -1.3636990E+01 -3.7827807E-01 -6.4985723E+04 -6.6612459E-02 -3.7827807E-01 -1.9713915E-03 +8.4424857E-04 -1.6389692E-08 +1.7019133E-01 
+7.5000000E+00 +7.2040000E+01 -1.4785402E-02 +6.0691348E-02 -3.0628598E-07 +3.2095386E-05 -3.0944604E-07 +2.1099917E-05 -1.3589599E+01 +1.9342531E-04 -6.4999428E+04 -1.3617036E+01 -4.2280384E-01 -6.4985842E+04 -3.1492972E-02 -4.2280384E-01 -1.9713958E-03 +8.4425091E-04 -1.8318865E-08 +1.7019133E-01 
+6.0000000E+00 +7.2782820E+01 -1.1828550E-02 +6.1318017E-02 -1.9901560E-07 +3.2250777E-05 -2.0098434E-07 +2.1196273E-05 -1.0186266E+01 +1.9348010E-04 -6.4999165E+04 -1.0228279E+01 -3.0674733E-01 -6.4988978E+04 -4.2021002E-02 -3.0674733E-01 -1.9714319E-03 +8.4435031E-04 -1.3290473E-08 +1.7019132E-01 
+6.7500000E+00 +7.2041880E+01 -1.3306857E-02 +6.0692674E-02 -2.7664175E-07 +3.2148370E-05 -2.7974546E-07 +2.1151433E-05 -1.3581982E+01 +1.9342468E-04 -6.4999360E+04 -1.3628744E+01 -4.0260481E-01 -6.4985782E+04 -5.0772770E-02 -4.0260481E-01 -1.9713936E-03 +8.4424968E-04 -1.7443699E-08 +1.7019133E-01 
+7.5000000E+00 +7.2780000E+01 -1.4785700E-02 +6.1316131E-02 -2.4619461E-07 +3.2150523E-05 -2.4827443E-07 +2.1098394E-05 -1.0197916E+01 +1.9348144E-04 -6.4999327E+04 -1.0217779E+01 -3.4305929E-01 -6.4989129E+04 -1.9868965E-02 -3.4305929E-01 -1.9714370E-03 +8.4435275E-04 -1.4863765E-08 +1.7019132E-01 
+4.5000000E+00 +7.2047530E+01 -8.8712297E-03 +6.0696835E-02 -1.8601589E-07 +3.2271975E-05 -1.8820395E-07 +2.1271184E-05 -1.3558817E+01 +1.9342308E-04 -6.4999179E+04 -1.3646994E+01 -3.0637712E-01 -6.4985624E+04 -9.2128472E-02 -3.0637712E-01 -1.9713879E-03 +8.4424677E-04 -1.3274432E-08 +1.7019133E-01 
+4.5000000E+00 +7.2785650E+01 -8.8714058E-03 +6.1320028E-02 -1.5050093E-07 +3.2327573E-05 -1.5206149E-07 +2.1270970E-05 -1.0174406E+01 +1.9347903E-04 -6.4999025E+04 -1.0232404E+01 -2.4817962E-01 -6.4988850E+04 -5.8017347E-02 -2.4817962E-01 -1.9714276E-03 +8.4434837E-04 -1.0752904E-08 +1.7019132E-01 
+5.2500000E+00 +7.2045650E+01 -1.0349771E-02 +6.0695422E-02 -2.1648109E-07 +3.2236534E-05 -2.1912581E-07 +2.1236907E-05 -1.3566591E+01 +1.9342357E-04 -6.4999235E+04 -1.3643737E+01 -3.4376075E-01 -6.4985672E+04 -8.1102627E-02 -3.4376075E-01 -1.9713896E-03 +8.4424760E-04 -1.4894157E-08 +1.7019133E-01 
+3.0000000E+00 +7.2051290E+01 -5.9141508E-03 +6.0699743E-02 -1.2446709E-07 +3.2326115E-05 -1.2613176E-07 +2.1323190E-05 -1.3542895E+01 +1.9342245E-04 -6.4999090E+04 -1.3648314E+01 -2.1474999E-01 -6.4985551E+04 -1.0932702E-01 -2.1474999E-01 -1.9713852E-03 +8.4424558E-04 -9.3044944E-09 +1.7019133E-01 
+3.0000000E+00 +7.2788470E+01 -5.9142675E-03 +6.1322142E-02 -1.0092323E-07 +3.2381819E-05 -1.0198861E-07 +2.1323679E-05 -1.0162296E+01 +1.9347829E-04 -6.4998917E+04 -1.0231029E+01 -1.7378374E-01 -6.4988755E+04 -6.8750926E-02 -1.7378374E-01 -1.9714244E-03 +8.4434701E-04 -7.5295457E-09 +1.7019132E-01 
+3.7500000E+00 +7.2049410E+01 -7.3926898E-03 +6.0698276E-02 -1.5533056E-07 +3.2301806E-05 -1.5733513E-07 +2.1299939E-05 -1.3550856E+01 +1.9342277E-04 -6.4999133E+04 -1.3649429E+01 -2.6148182E-01 -6.4985586E+04 -1.0246757E-01 -2.6148182E-01 -1.9713865E-03 +8.4424610E-04 -1.1329249E-08 +1.7019133E-01 
+1.5000000E+00 +7.2055060E+01 -2.9570748E-03 +6.0702768E-02 -6.2350282E-08 +3.2358461E-05 -6.3107330E-08 +2.1354298E-05 -1.3526460E+01 +1.9342217E-04 -6.4999034E+04 -1.3641719E+01 -1.1043819E-01 -6.4985512E+04 -1.1916296E-01 -1.1043819E-01 -1.9713836E-03 +8.4424505E-04 -4.7849666E-09 +1.7019133E-01 
+1.5000000E+00 +7.2791290E+01 -2.9571329E-03 +6.1324364E-02 -5.0625594E-08 +3.2414176E-05 -5.1210762E-08 +2.1354948E-05 -1.0149879E+01 +1.9347791E-04 -6.4998850E+04 -1.0224731E+01 -8.9313181E-02 -6.4988700E+04 -7.4871356E-02 -8.9313181E-02 -1.9714224E-03 +8.4434633E-04 -3.8696812E-09 +1.7019132E-01 
+2.2500000E+00 +7.2053180E+01 -4.4356125E-03 +6.0701247E-02 -9.3458455E-08 +3.2344982E-05 -9.4651120E-08 +2.1341463E-05 -1.3534677E+01 +1.9342231E-04 -6.4999060E+04 -1.3646802E+01 -1.6309734E-01 -6.4985529E+04 -1.1600791E-01 -1.6309734E-01 -1.9713843E-03 +8.4424523E-04 -7.0665347E-09 +1.7019133E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0705890E-02 +0.0000000E+00 +3.2369413E-05 -3.7802017E-10 +2.1364808E-05 -1.3509468E+01 +1.9342227E-04 -6.4999011E+04 -1.3625917E+01 -4.3888958E-04 -6.4985505E+04 -1.2027375E-01 -4.3888958E-04 -1.9713831E-03 +8.4424523E-04 -1.9015813E-11 +1.7019133E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1326701E-02 +0.0000000E+00 +3.2425041E-05 -4.0902895E-10 +2.1365431E-05 -1.0137074E+01 +1.9347793E-04 -6.4998821E+04 -1.0211743E+01 -5.2782150E-04 -6.4988684E+04 -7.4668454E-02 -5.2782150E-04 -1.9714217E-03 +8.4434635E-04 -2.2868976E-11 +1.7019132E-01 
+7.5000000E-01 +7.2056940E+01 -1.4785374E-03 +6.0704316E-02 -3.1182188E-08 +3.2366597E-05 -3.1378162E-08 +2.1362237E-05 -1.3517964E+01 +1.9342222E-04 -6.4999022E+04 -1.3636568E+01 -5.5367606E-02 -6.4985508E+04 -1.2245408E-01 -5.5367606E-02 -1.9713833E-03 +8.4424505E-04 -2.3989178E-09 +1.7019133E-01 
+6.0000000E+00 +7.0565650E+01 -1.1827832E-02 +5.9446287E-02 -3.4371732E-07 +3.2039111E-05 -3.4936051E-07 +2.1142490E-05 -2.0301424E+01 +1.9331216E-04 -6.4999516E+04 -2.0428707E+01 -4.8213499E-01 -6.4979221E+04 -1.3346658E-01 -4.8213499E-01 -1.9713100E-03 +8.4404539E-04 -2.0889510E-08 +1.7019135E-01 
+7.5000000E+00 +7.0560000E+01 -1.4784797E-02 +5.9442007E-02 -4.2826007E-07 +3.1939622E-05 -4.3444733E-07 +2.1046832E-05 -2.0323122E+01 +1.9331358E-04 -6.4999605E+04 -2.0380382E+01 -5.3943180E-01 -6.4979288E+04 -6.3481127E-02 -5.3943180E-01 -1.9713133E-03 +8.4404802E-04 -2.3372015E-08 +1.7019135E-01 
+6.0000000E+00 +7.1304710E+01 -1.1828074E-02 +6.0070125E-02 -2.9498477E-07 +3.2124813E-05 -2.9942064E-07 +2.1150351E-05 -1.6937894E+01 +1.9336811E-04 -6.4999410E+04 -1.7037152E+01 -4.3335220E-01 -6.4982472E+04 -9.9298891E-02 -4.3335220E-01 -1.9713508E-03 +8.4414692E-04 -1.8775894E-08 +1.7019134E-01 
+6.7500000E+00 +7.0562820E+01 -1.3306314E-02 +5.9444128E-02 -3.8609561E-07 +3.1992334E-05 -3.9232225E-07 +2.1097665E-05 -2.0312273E+01 +1.9331287E-04 -6.4999560E+04 -2.0407414E+01 -5.1367616E-01 -6.4979254E+04 -1.0129724E-01 -5.1367616E-01 -1.9713116E-03 +8.4404661E-04 -2.2256098E-08 +1.7019135E-01 
+7.5000000E+00 +7.1300000E+01 -1.4785101E-02 +6.0066640E-02 -3.6703014E-07 +3.2025075E-05 -3.7181832E-07 +2.1054100E-05 -1.6956360E+01 +1.9336945E-04 -6.4999519E+04 -1.7003243E+01 -4.8445951E-01 -6.4982563E+04 -4.6899295E-02 -4.8445951E-01 -1.9713546E-03 +8.4414936E-04 -2.0990226E-08 +1.7019134E-01 
+4.5000000E+00 +7.0571290E+01 -8.8708705E-03 +5.9450674E-02 -2.5840293E-07 +3.2115401E-05 -2.6300657E-07 +2.1215253E-05 -2.0279185E+01 +1.9331115E-04 -6.4999440E+04 -2.0458393E+01 -3.9070108E-01 -6.4979167E+04 -1.8534352E-01 -3.9070108E-01 -1.9713073E-03 +8.4404351E-04 -1.6927944E-08 +1.7019135E-01 
+4.5000000E+00 +7.1309410E+01 -8.8710511E-03 +6.0073717E-02 -2.2202240E-07 +3.2201251E-05 -2.2558383E-07 +2.1223770E-05 -1.6919001E+01 +1.9336712E-04 -6.4999317E+04 -1.7056844E+01 -3.5116456E-01 -6.4982398E+04 -1.3787771E-01 -3.5116456E-01 -1.9713477E-03 +8.4414510E-04 -1.5214942E-08 +1.7019134E-01 
+5.2500000E+00 +7.0568470E+01 -1.0349351E-02 +5.9448467E-02 -3.0114356E-07 +3.2080093E-05 -3.0635588E-07 +2.1181776E-05 -2.0290305E+01 +1.9331165E-04 -6.4999478E+04 -2.0446309E+01 -4.3857480E-01 -6.4979193E+04 -1.6210852E-01 -4.3857480E-01 -1.9713086E-03 +8.4404436E-04 -1.9002174E-08 +1.7019135E-01 
+3.0000000E+00 +7.0576940E+01 -5.9139123E-03 +5.9455180E-02 -1.7251923E-07 +3.2169426E-05 -1.7551959E-07 +2.1266832E-05 -2.0256123E+01 +1.9331054E-04 -6.4999382E+04 -2.0470796E+01 -2.7411456E-01 -6.4979132E+04 -2.2079430E-01 -2.7411456E-01 -1.9713053E-03 +8.4404237E-04 -1.1876589E-08 +1.7019135E-01 
+3.0000000E+00 +7.1314120E+01 -5.9140323E-03 +6.0077428E-02 -1.4835934E-07 +3.2255321E-05 -1.5083847E-07 +2.1275440E-05 -1.6899509E+01 +1.9336649E-04 -6.4999245E+04 -1.7063545E+01 -2.4630759E-01 -6.4982345E+04 -1.6410056E-01 -2.4630759E-01 -1.9713455E-03 +8.4414397E-04 -1.0671793E-08 +1.7019134E-01 
+3.7500000E+00 +7.0574120E+01 -7.3923911E-03 +5.9452918E-02 -2.1551707E-07 +3.2145150E-05 -2.1953328E-07 +2.1243800E-05 -2.0267654E+01 +1.9331084E-04 -6.4999410E+04 -2.0467239E+01 -3.3388378E-01 -6.4979149E+04 -2.0565788E-01 -3.3388378E-01 -1.9713062E-03 +8.4404285E-04 -1.4466215E-08 +1.7019135E-01 
+1.5000000E+00 +7.0582590E+01 -2.9569559E-03 +5.9459792E-02 -8.6300151E-08 +3.2201857E-05 -8.8003030E-08 +2.1297221E-05 -2.0232107E+01 +1.9331035E-04 -6.4999345E+04 -2.0467218E+01 -1.4107850E-01 -6.4979119E+04 -2.4124392E-01 -1.4107850E-01 -1.9713043E-03 +8.4404200E-04 -6.1125220E-09 +1.7019135E-01 
+1.5000000E+00 +7.1318820E+01 -2.9570157E-03 +6.0081238E-02 -7.4255771E-08 +3.2287692E-05 -7.5607233E-08 +2.1306256E-05 -1.6879283E+01 +1.9336626E-04 -6.4999199E+04 -1.7058402E+01 -1.2672986E-01 -6.4982320E+04 -1.7918381E-01 -1.2672986E-01 -1.9713442E-03 +8.4414353E-04 -5.4908374E-09 +1.7019134E-01 
+2.2500000E+00 +7.0579760E+01 -4.4354340E-03 +5.9457469E-02 -1.2943566E-07 +3.2188309E-05 -1.3189057E-07 +2.1284747E-05 -2.0244115E+01 +1.9331044E-04 -6.4999363E+04 -2.0471611E+01 -2.0844462E-01 -6.4979124E+04 -2.3352624E-01 -2.0844462E-01 -1.9713047E-03 +8.4404209E-04 -9.0313006E-09 +1.7019135E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9464509E-02 +0.0000000E+00 +3.2213100E-05 -1.1278712E-09 +2.1307691E-05 -2.0206924E+01 +1.9331057E-04 -6.4999329E+04 -2.0447059E+01 -4.0451348E-04 -6.4979128E+04 -2.4613107E-01 -4.0451348E-04 -1.9713040E-03 +8.4404240E-04 -1.7526396E-11 +1.7019135E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0085162E-02 +0.0000000E+00 +3.2298772E-05 -9.9296201E-10 +2.1316604E-05 -1.6858196E+01 +1.9336642E-04 -6.4999179E+04 -1.7040525E+01 -3.9279340E-04 -6.4982321E+04 -1.8232878E-01 -3.9279340E-04 -1.9713438E-03 +8.4414382E-04 -1.7018599E-11 +1.7019134E-01 
+7.5000000E-01 +7.0585410E+01 -1.4784780E-03 +5.9462133E-02 -4.3143584E-08 +3.2210112E-05 -4.3513222E-08 +2.1305114E-05 -2.0219515E+01 +1.9331046E-04 -6.4999337E+04 -2.0460416E+01 -7.0806813E-02 -6.4979124E+04 -2.4690774E-01 -7.0806813E-02 -1.9713041E-03 +8.4404210E-04 -3.0678538E-09 +1.7019135E-01 
+6.0000000E+00 +6.9087530E+01 -1.1827344E-02 +5.8198836E-02 -4.4198755E-07 +3.1822484E-05 -4.5080797E-07 +2.1070345E-05 -2.6952844E+01 +1.9320103E-04 -6.4999697E+04 -2.7158506E+01 -5.5192274E-01 -6.4972752E+04 -2.1400163E-01 -5.5192274E-01 -1.9712279E-03 +8.4384355E-04 -2.3913210E-08 +1.7019137E-01 
+7.5000000E+00 +6.9080000E+01 -1.4784185E-02 +5.8192965E-02 -5.5155623E-07 +3.1723541E-05 -5.6144061E-07 +2.0976111E-05 -2.6980310E+01 +1.9320279E-04 -6.4999753E+04 -2.7075577E+01 -6.1875619E-01 -6.4972781E+04 -1.0361290E-01 -6.1875619E-01 -1.9712307E-03 +8.4384679E-04 -2.6808909E-08 +1.7019137E-01 
+6.0000000E+00 +6.9826590E+01 -1.1827588E-02 +5.8822525E-02 -3.9275842E-07 +3.1938317E-05 -4.0028617E-07 +2.1087322E-05 -2.3627134E+01 +1.9325660E-04 -6.4999610E+04 -2.3799977E+01 -5.1901831E-01 -6.4975983E+04 -1.7291198E-01 -5.1901831E-01 -1.9712690E-03 +8.4394432E-04 -2.2487557E-08 +1.7019136E-01 
+6.7500000E+00 +6.9083760E+01 -1.3305764E-02 +5.8195882E-02 -4.9685350E-07 +3.1775948E-05 -5.0677142E-07 +2.1026115E-05 -2.6966577E+01 +1.9320191E-04 -6.4999725E+04 -2.7121130E+01 -5.8872053E-01 -6.4972767E+04 -1.6282403E-01 -5.8872053E-01 -1.9712293E-03 +8.4384505E-04 -2.5507551E-08 +1.7019137E-01 
+7.5000000E+00 +6.9820000E+01 -1.4784491E-02 +5.8817449E-02 -4.8981521E-07 +3.1839090E-05 -4.9795660E-07 +2.0992502E-05 -2.3651716E+01 +1.9325819E-04 -6.4999681E+04 -2.3734477E+01 -5.8120652E-01 -6.4976029E+04 -8.2796143E-02 -5.8120652E-01 -1.9712720E-03 +8.4394724E-04 -2.5181992E-08 +1.7019136E-01 
+4.5000000E+00 +6.9095060E+01 -8.8705058E-03 +5.8204821E-02 -3.3185234E-07 +3.1898478E-05 -3.3905447E-07 +2.1142194E-05 -2.6924442E+01 +1.9319981E-04 -6.4999649E+04 -2.7213068E+01 -4.4696111E-01 -6.4972733E+04 -2.9693856E-01 -4.4696111E-01 -1.9712258E-03 +8.4384128E-04 -1.9365527E-08 +1.7019137E-01 
