+5.2500000E+00 +7.5000000E+01 -1.0350837E-02 +6.3346720E-02 -1.3858347E-09 +8.1299580E-07 -1.3853574E-09 +5.3479201E-07 +0.0000000E+00 +1.9365659E-04 -6.4999939E+04 +3.1149698E-04 -2.4285438E-04 -6.4999939E+04 +3.1149698E-04 -2.4285438E-04 -1.9715884E-03 +8.4467073E-04 -1.0522177E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721417E-03 +6.2723248E-02 -2.0475711E-09 +8.1363744E-07 -2.0570504E-09 +5.3508005E-07 -8.5273244E-02 +1.9365517E-04 -6.4999941E+04 -8.5801255E-02 -4.9781574E-03 -6.4999855E+04 -5.2808856E-04 -4.9781574E-03 -1.9715874E-03 +8.4466814E-04 -2.1568915E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350828E-02 +6.2098993E-02 -3.3667802E-09 +8.1210372E-07 -3.3848564E-09 +5.3435918E-07 -1.7064912E-01 +1.9365381E-04 -6.4999951E+04 -1.7160566E-01 -1.0355206E-02 -6.4999780E+04 -1.0002446E-03 -1.0355206E-02 -1.9715865E-03 +8.4466567E-04 -4.4866110E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147633E-03 +6.3346710E-02 -8.3906743E-10 +8.1527921E-07 -8.3891953E-10 +5.3704628E-07 +0.0000000E+00 +1.9365649E-04 -6.4999923E+04 +5.5002623E-04 -1.8882284E-04 -6.4999923E+04 +5.4997050E-04 -1.8882284E-04 -1.9715879E-03 +8.4467053E-04 -8.1811469E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147583E-03 +6.2101373E-02 -1.9547282E-09 +8.1436532E-07 -1.9645473E-09 +5.3657104E-07 -1.7033804E-01 +1.9365373E-04 -6.4999940E+04 -1.7183636E-01 -6.7047730E-03 -6.4999769E+04 -1.5403663E-03 -6.7047730E-03 -1.9715862E-03 +8.4466552E-04 -2.9049840E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934544E-03 +6.3346712E-02 -1.0324541E-09 +8.1465986E-07 -1.0318961E-09 +5.3643317E-07 +0.0000000E+00 +1.9365652E-04 -6.4999928E+04 +4.4745818E-04 -1.8532308E-04 -6.4999928E+04 +4.4745827E-04 -1.8532308E-04 -1.9715881E-03 +8.4467059E-04 -8.0295126E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147609E-03 +6.2724036E-02 -1.3884332E-09 +8.1500945E-07 -1.3934802E-09 +5.3643756E-07 -8.5169021E-02 +1.9365511E-04 -6.4999932E+04 -8.5851127E-02 -3.5573505E-03 -6.4999847E+04 -6.8207313E-04 -3.5573505E-03 -1.9715871E-03 +8.4466803E-04 -1.5412970E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934479E-03 +6.2100582E-02 -2.4328258E-09 +8.1375202E-07 -2.4472479E-09 +5.3597310E-07 -1.7044227E-01 +1.9365376E-04 -6.4999943E+04 -1.7182808E-01 -8.0703769E-03 -6.4999773E+04 -1.4284261E-03 -8.0703769E-03 -1.9715863E-03 +8.4466556E-04 -3.4966606E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573816E-03 +6.3346706E-02 -4.2833384E-10 +8.1610076E-07 -4.2781548E-10 +5.3785481E-07 +0.0000000E+00 +1.9365645E-04 -6.4999917E+04 +6.2659123E-04 -9.7108550E-05 -6.4999917E+04 +6.2647941E-04 -9.7108550E-05 -1.9715878E-03 +8.4467046E-04 -4.2074323E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573791E-03 +6.2102958E-02 -9.8284162E-10 +8.1517951E-07 -9.8741671E-10 +5.3736895E-07 -1.7012706E-01 +1.9365370E-04 -6.4999935E+04 -1.7183413E-01 -3.4879660E-03 -6.4999765E+04 -1.7486841E-03 -3.4879660E-03 -1.9715861E-03 +8.4466546E-04 -1.5112346E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360724E-03 +6.3346708E-02 -6.3692951E-10 +8.1575888E-07 -6.3640347E-10 +5.3751994E-07 +0.0000000E+00 +1.9365647E-04 -6.4999920E+04 +5.3834469E-04 -1.1556377E-04 -6.4999920E+04 +5.3834470E-04 -1.1556377E-04 -1.9715878E-03 +8.4467049E-04 -5.0070435E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573804E-03 +6.2724827E-02 -7.0125082E-10 +8.1582650E-07 -7.0532119E-10 +5.3724584E-07 -8.5063531E-02 +1.9365508E-04 -6.4999927E+04 -8.5838285E-02 -1.8498775E-03 -6.4999842E+04 -7.7479755E-04 -1.8498775E-03 -1.9715869E-03 +8.4466796E-04 -8.0149837E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360686E-03 +6.2102165E-02 -1.4708888E-09 +8.1484071E-07 -1.4800027E-09 +5.3703731E-07 -1.7023255E-01 +1.9365372E-04 -6.4999937E+04 -1.7190709E-01 -5.1127360E-03 -6.4999767E+04 -1.7161579E-03 -5.1127360E-03 -1.9715861E-03 +8.4466548E-04 -2.2152005E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3346705E-02 +0.0000000E+00 +8.1637357E-07 +8.5880523E-13 +5.3811460E-07 +0.0000000E+00 +1.9365644E-04 -6.4999914E+04 +7.7706765E-04 +2.9710284E-05 -6.4999914E+04 +7.7706789E-04 +2.9710284E-05 -1.9715877E-03 +8.4467043E-04 +1.2872606E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2104545E-02 +0.0000000E+00 +8.1545123E-07 -1.0127718E-12 +5.3763226E-07 -1.6991062E-01 +1.9365370E-04 -6.4999933E+04 -1.7155619E-01 -2.6878933E-05 -6.4999764E+04 -1.6857035E-03 -2.6878933E-05 -1.9715860E-03 +8.4466544E-04 -1.1645863E-12 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786908E-03 +6.3346705E-02 -2.1526143E-10 +8.1630528E-07 -2.1508722E-10 +5.3805290E-07 +0.0000000E+00 +1.9365644E-04 -6.4999916E+04 +5.8474809E-04 -3.8775848E-05 -6.4999916E+04 +5.8474791E-04 -3.8775848E-05 -1.9715877E-03 +8.4467044E-04 -1.6800452E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2725628E-02 +0.0000000E+00 +8.1609817E-07 -3.3508564E-12 +5.3751835E-07 -8.4955310E-02 +1.9365507E-04 -6.4999925E+04 -8.5642107E-02 -8.3556834E-06 -6.4999840E+04 -6.8679735E-04 -8.3556834E-06 -1.9715869E-03 +8.4466794E-04 -3.6202757E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786895E-03 +6.2103751E-02 -4.9201650E-10 +8.1538285E-07 -4.9155449E-10 +5.3756792E-07 -1.7001884E-01 +1.9365370E-04 -6.4999934E+04 -1.7183722E-01 -1.7487381E-03 -6.4999764E+04 -1.8591388E-03 -1.7487381E-03 -1.9715860E-03 +8.4466545E-04 -7.5767758E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829506E-02 +6.0849690E-02 -6.1963743E-09 +8.0866148E-07 -6.2685742E-09 +5.3240997E-07 -3.4095164E-01 +1.9365101E-04 -6.4999963E+04 -3.4344015E-01 -1.9413632E-02 -6.4999622E+04 -2.5886516E-03 -1.9413632E-02 -1.9715847E-03 +8.4466061E-04 -8.4113646E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786883E-02 +6.0846525E-02 -7.6929289E-09 +8.0615008E-07 -7.7722973E-09 +5.2997338E-07 -3.4133428E-01 +1.9365109E-04 -6.4999970E+04 -3.4167661E-01 -2.0902648E-02 -6.4999629E+04 -4.4419200E-04 -2.0902648E-02 -1.9715849E-03 +8.4466076E-04 -9.0565119E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829512E-02 +6.1473946E-02 -4.9986151E-09 +8.1005308E-07 -5.0480627E-09 +5.3239360E-07 -2.5585169E-01 +1.9365243E-04 -6.4999959E+04 -2.5746833E-01 -1.5513155E-02 -6.4999703E+04 -1.6168355E-03 -1.5513155E-02 -1.9715857E-03 +8.4466317E-04 -6.7214010E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308194E-02 +6.0848107E-02 -6.9483592E-09 +8.0748090E-07 -7.0263124E-09 +5.3126734E-07 -3.4114296E-01 +1.9365105E-04 -6.4999966E+04 -3.4262369E-01 -2.0305359E-02 -6.4999625E+04 -1.5814691E-03 -2.0305359E-02 -1.9715848E-03 +8.4466068E-04 -8.7977241E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786891E-02 +6.1471575E-02 -6.1835985E-09 +8.0753495E-07 -6.2358351E-09 +5.2993513E-07 -2.5614431E-01 +1.9365250E-04 -6.4999968E+04 -2.5640798E-01 -1.6669269E-02 -6.4999712E+04 -2.6383729E-04 -1.6669269E-02 -1.9715860E-03 +8.4466332E-04 -7.2223116E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721291E-03 +6.0852866E-02 -4.6721253E-09 +8.1058554E-07 -4.7270815E-09 +5.3427517E-07 -3.4056111E-01 +1.9365095E-04 -6.4999956E+04 -3.4478266E-01 -1.6175286E-02 -6.4999615E+04 -4.3207820E-03 -1.6175286E-02 -1.9715845E-03 +8.4466048E-04 -7.0082831E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721335E-03 +6.1476328E-02 -3.7800857E-09 +8.1198199E-07 -3.8192815E-09 +5.3426979E-07 -2.5555380E-01 +1.9365237E-04 -6.4999952E+04 -2.5825864E-01 -1.2934660E-02 -6.4999696E+04 -2.7053373E-03 -1.2934660E-02 -1.9715854E-03 +8.4466305E-04 -5.6042136E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350817E-02 +6.0851282E-02 -5.4373143E-09 +8.0969536E-07 -5.5037399E-09 +5.3341421E-07 -3.4075638E-01 +1.9365098E-04 -6.4999959E+04 -3.4419939E-01 -1.7912424E-02 -6.4999619E+04 -3.5423720E-03 -1.7912424E-02 -1.9715846E-03 +8.4466054E-04 -7.7609344E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147526E-03 +6.0856036E-02 -3.1262156E-09 +8.1194540E-07 -3.1680261E-09 +5.3558144E-07 -3.4016120E-01 +1.9365091E-04 -6.4999951E+04 -3.4564823E-01 -1.1565336E-02 -6.4999611E+04 -5.5851988E-03 -1.1565336E-02 -1.9715843E-03 +8.4466039E-04 -5.0109252E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147555E-03 +6.1478704E-02 -2.5348575E-09 +8.1334452E-07 -2.5616162E-09 +5.3559372E-07 -2.5524962E-01 +1.9365232E-04 -6.4999946E+04 -2.5874709E-01 -9.2498943E-03 -6.4999691E+04 -3.4979071E-03 -9.2498943E-03 -1.9715853E-03 +8.4466296E-04 -4.0077114E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934408E-03 +6.0854451E-02 -3.9014076E-09 +8.1133481E-07 -3.9517551E-09 +5.3499742E-07 -3.4036116E-01 +1.9365093E-04 -6.4999953E+04 -3.4532053E-01 -1.3955539E-02 -6.4999613E+04 -5.0571959E-03 -1.3955539E-02 -1.9715844E-03 +8.4466043E-04 -6.0465309E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573762E-03 +6.0859217E-02 -1.5660397E-09 +8.1275785E-07 -1.5850538E-09 +5.3636278E-07 -3.3974840E-01 +1.9365088E-04 -6.4999947E+04 -3.4599948E-01 -6.0179575E-03 -6.4999608E+04 -6.3491224E-03 -6.0179575E-03 -1.9715842E-03 +8.4466034E-04 -2.6074067E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573777E-03 +6.1481082E-02 -1.2715472E-09 +8.1415724E-07 -1.2862446E-09 +5.3637910E-07 -2.5493773E-01 +1.9365229E-04 -6.4999942E+04 -2.5891329E-01 -4.8132110E-03 -6.4999687E+04 -3.9760345E-03 -4.8132110E-03 -1.9715851E-03 +8.4466291E-04 -2.0854250E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360644E-03 +6.0857631E-02 -2.3473777E-09 +8.1241929E-07 -2.3773329E-09 +5.3604041E-07 -3.3995480E-01 +1.9365089E-04 -6.4999949E+04 -3.4594002E-01 -8.8426883E-03 -6.4999609E+04 -6.0827648E-03 -8.8426883E-03 -1.9715842E-03 +8.4466036E-04 -3.8312808E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0862392E-02 +0.0000000E+00 +8.1303294E-07 -9.4947423E-12 +5.3662676E-07 -3.3932161E-01 +1.9365088E-04 -6.4999946E+04 -3.4570423E-01 -2.3073172E-05 -6.4999607E+04 -6.4786847E-03 -2.3073172E-05 -1.9715841E-03 +8.4466033E-04 -9.9969375E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1483472E-02 +0.0000000E+00 +8.1443015E-07 -1.0273527E-11 +5.3664242E-07 -2.5461611E-01 +1.9365229E-04 -6.4999940E+04 -2.5862767E-01 -2.6449632E-05 -6.4999686E+04 -4.0115524E-03 -2.6449632E-05 -1.9715851E-03 +8.4466289E-04 -1.1459860E-12 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786881E-03 +6.0860804E-02 -7.8319686E-10 +8.1296221E-07 -7.8811880E-10 +5.3656219E-07 -3.3953500E-01 +1.9365088E-04 -6.4999947E+04 -3.4603164E-01 -3.0252432E-03 -6.4999607E+04 -6.5933560E-03 -3.0252432E-03 -1.9715842E-03 +8.4466032E-04 -1.3107503E-10 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829494E-02 +5.9601192E-02 -8.6331261E-09 +8.0473668E-07 -8.7748619E-09 +5.3104275E-07 -5.0991735E-01 +1.9364818E-04 -6.4999968E+04 -5.1516997E-01 -2.5879770E-02 -6.4999458E+04 -5.4079269E-03 -2.5879770E-02 -1.9715826E-03 +8.4465547E-04 -1.1212955E-09 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786868E-02 +5.9596431E-02 -1.0756581E-08 +8.0223777E-07 -1.0911981E-08 +5.2864006E-07 -5.1046234E-01 +1.9364828E-04 -6.4999974E+04 -5.1141900E-01 -2.8027570E-02 -6.4999464E+04 -1.1129134E-03 -2.8027570E-02 -1.9715828E-03 +8.4465566E-04 -1.2143534E-09 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829500E-02 +6.0225444E-02 -7.4090985E-09 +8.0688924E-07 -7.5205104E-09 +5.3124019E-07 -4.2543449E-01 +1.9364960E-04 -6.4999965E+04 -4.2939416E-01 -2.2725755E-02 -6.4999540E+04 -3.9607138E-03 -2.2725755E-02 -1.9715836E-03 +8.4465804E-04 -9.8464116E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308181E-02 +5.9598807E-02 -9.6975391E-09 +8.0356177E-07 -9.8539280E-09 +5.2991686E-07 -5.1018985E-01 +1.9364823E-04 -6.4999971E+04 -5.1340354E-01 -2.7155410E-02 -6.4999461E+04 -3.3683115E-03 -2.7155410E-02 -1.9715827E-03 +8.4465556E-04 -1.1765653E-09 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786875E-02 +6.0221477E-02 -9.2186546E-09 +8.0438410E-07 -9.3389145E-09 +5.2882261E-07 -4.2589831E-01 +1.9364968E-04 -6.4999972E+04 -4.2665574E-01 -2.4538709E-02 -6.4999546E+04 -7.5783755E-04 -2.4538709E-02 -1.9715839E-03 +8.4465821E-04 -1.0631912E-09 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721199E-03 +5.9605948E-02 -6.4902899E-09 +8.0665289E-07 -6.6059168E-09 +5.3287038E-07 -5.0935876E-01 +1.9364811E-04 -6.4999962E+04 -5.1812442E-01 -2.1500468E-02 -6.4999453E+04 -8.9197677E-03 -2.1500468E-02 -1.9715824E-03 +8.4465531E-04 -9.3155300E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721245E-03 +6.0229406E-02 -5.5765107E-09 +8.0880917E-07 -5.6659604E-09 +5.3308430E-07 -4.2495994E-01 +1.9364953E-04 -6.4999959E+04 -4.3152815E-01 -1.8909635E-02 -6.4999535E+04 -6.5690682E-03 -1.8909635E-02 -1.9715834E-03 +8.4465790E-04 -8.1929973E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350807E-02 +5.9603570E-02 -7.5638038E-09 +8.0576603E-07 -7.6947179E-09 +5.3202950E-07 -5.0963805E-01 +1.9364814E-04 -6.4999965E+04 -5.1679009E-01 -2.3857049E-02 -6.4999456E+04 -7.3053556E-03 -2.3857049E-02 -1.9715825E-03 +8.4465538E-04 -1.0336569E-09 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147464E-03 +5.9610715E-02 -4.3331545E-09 +8.0800986E-07 -4.4085125E-09 +5.3416590E-07 -5.0877949E-01 +1.9364805E-04 -6.4999958E+04 -5.2012924E-01 -1.5351608E-02 -6.4999450E+04 -1.1503497E-02 -1.5351608E-02 -1.9715822E-03 +8.4465519E-04 -6.6514073E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147495E-03 +6.0233379E-02 -3.7263240E-09 +8.1016727E-07 -3.7885910E-09 +5.3438212E-07 -4.2447034E-01 +1.9364948E-04 -6.4999955E+04 -4.3295133E-01 -1.3512511E-02 -6.4999530E+04 -8.4826016E-03 -1.3512511E-02 -1.9715833E-03 +8.4465779E-04 -5.8545796E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934331E-03 +5.9608335E-02 -5.4131285E-09 +8.0740011E-07 -5.5140006E-09 +5.3358740E-07 -5.0906912E-01 +1.9364808E-04 -6.4999960E+04 -5.1929271E-01 -1.8549768E-02 -6.4999451E+04 -1.0376112E-02 -1.8549768E-02 -1.9715823E-03 +8.4465524E-04 -8.0370775E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573732E-03 +5.9615484E-02 -2.1675953E-09 +8.0882444E-07 -2.2103653E-09 +5.3492921E-07 -5.0817628E-01 +1.9364802E-04 -6.4999955E+04 -5.2109407E-01 -7.9834501E-03 -6.4999447E+04 -1.3071819E-02 -7.9834501E-03 -1.9715821E-03 +8.4465513E-04 -3.4589978E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573747E-03 +6.0237345E-02 -1.8650733E-09 +8.1098036E-07 -1.8990173E-09 +5.3515613E-07 -4.2396234E-01 +1.9364945E-04 -6.4999952E+04 -4.3360308E-01 -7.0296129E-03 -6.4999528E+04 -9.6423747E-03 -7.0296129E-03 -1.9715832E-03 +8.4465774E-04 -3.0457277E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360598E-03 +5.9613095E-02 -3.2510272E-09 +8.0848416E-07 -3.3126850E-09 +5.3461588E-07 -5.0847789E-01 +1.9364804E-04 -6.4999957E+04 -5.2079308E-01 -1.1742915E-02 -6.4999448E+04 -1.2466645E-02 -1.1742915E-02 -1.9715822E-03 +8.4465515E-04 -5.0878649E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9620255E-02 +0.0000000E+00 +8.0910683E-07 -2.8328752E-11 +5.3519219E-07 -5.0754375E-01 +1.9364802E-04 -6.4999954E+04 -5.2086728E-01 -2.1430341E-05 -6.4999447E+04 -1.3474118E-02 -2.1430341E-05 -1.9715821E-03 +8.4465512E-04 -9.2851460E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0241323E-02 +0.0000000E+00 +8.1125865E-07 -2.4939924E-11 +5.3541604E-07 -4.2343268E-01 +1.9364945E-04 -6.4999951E+04 -4.3335038E-01 -1.8821976E-05 -6.4999527E+04 -9.9177027E-03 -1.8821976E-05 -1.9715831E-03 +8.4465773E-04 -8.1550170E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786866E-03 +5.9617865E-02 -1.0836346E-09 +8.0903180E-07 -1.0929177E-09 +5.3512746E-07 -5.0786002E-01 +1.9364802E-04 -6.4999955E+04 -5.2122067E-01 -4.0162488E-03 -6.4999447E+04 -1.3511542E-02 -4.0162488E-03 -1.9715821E-03 +8.4465512E-04 -1.7401243E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829481E-02 +5.8352694E-02 -1.1101404E-08 +7.9929566E-07 -1.1322940E-08 +5.2923070E-07 -6.7698323E-01 +1.9364536E-04 -6.4999971E+04 -6.8586552E-01 -3.1487274E-02 -6.4999294E+04 -9.0917705E-03 -3.1487274E-02 -1.9715805E-03 +8.4465033E-04 -1.3642524E-09 +1.7019130E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786852E-02 +5.8346344E-02 -1.3853440E-08 +7.9681047E-07 -1.4101698E-08 +5.2686377E-07 -6.7767310E-01 +1.9364549E-04 -6.4999977E+04 -6.7966510E-01 -3.4295276E-02 -6.4999299E+04 -2.2016304E-03 -3.4295276E-02 -1.9715807E-03 +8.4465059E-04 -1.4859150E-09 +1.7019130E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829487E-02 +5.8976942E-02 -9.8649037E-09 +8.0220504E-07 -1.0053972E-08 +5.2965710E-07 -5.9345029E-01 +1.9364677E-04 -6.4999970E+04 -6.0065289E-01 -2.8696737E-02 -6.4999376E+04 -7.2043341E-03 -2.8696737E-02 -1.9715815E-03 +8.4465290E-04 -1.2433465E-09 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308166E-02 +5.8349515E-02 -1.2479472E-08 +7.9812681E-07 -1.2728572E-08 +5.2811975E-07 -6.7732816E-01 +1.9364542E-04 -6.4999974E+04 -6.8292391E-01 -3.3134598E-02 -6.4999297E+04 -5.8034988E-03 -3.3134598E-02 -1.9715806E-03 +8.4465046E-04 -1.4356262E-09 +1.7019130E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786860E-02 +5.8971387E-02 -1.2302676E-08 +7.9971271E-07 -1.2507156E-08 +5.2727546E-07 -5.9406772E-01 +1.9364688E-04 -6.4999976E+04 -5.9569568E-01 -3.1168999E-02 -6.4999382E+04 -1.6288236E-03 -3.1168999E-02 -1.9715818E-03 +8.4465312E-04 -1.3504625E-09 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721103E-03 +5.8359047E-02 -8.3351381E-09 +8.0120445E-07 -8.5160294E-09 +5.3103536E-07 -6.7626985E-01 +1.9364526E-04 -6.4999966E+04 -6.9082555E-01 -2.6069456E-02 -6.4999290E+04 -1.4764489E-02 -2.6069456E-02 -1.9715803E-03 +8.4465012E-04 -1.1295140E-09 +1.7019130E-01 
