+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 +4.9083095E-16 +1.1984860E-12 +2.6964720E-16 +6.3757824E-13 -3.4606756E-07 +1.9365686E-04 -6.4999977E+04 -4.2257011E-04 -5.3683388E-03 -6.4999977E+04 -4.2222431E-04 -5.3683388E-03 -1.9715896E-03 +8.4467121E-04 -2.3259457E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 +4.6630710E-16 +1.2077525E-12 +1.0142083E-16 +6.4527543E-13 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400888E-04 -1.0063664E-04 -6.4999966E+04 +2.8400888E-04 -1.0063664E-04 -1.9715893E-03 +8.4467109E-04 -4.3602943E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -6.8712691E-15 +1.2062596E-12 -4.6490570E-15 +6.4597351E-13 -3.4469725E-07 +1.9365681E-04 -6.4999971E+04 -7.9461606E-04 -3.5999809E-03 -6.4999971E+04 -7.9427162E-04 -3.5999809E-03 -1.9715894E-03 +8.4467112E-04 -1.5597675E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 +4.3534241E-16 +1.2038582E-12 +1.8122616E-15 +6.4076994E-13 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232862E-04 -9.8082702E-05 -6.4999969E+04 +2.2232862E-04 -9.8082702E-05 -1.9715893E-03 +8.4467112E-04 -4.2496395E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -2.3684238E-15 +1.2072523E-12 -1.8753988E-15 +6.4325755E-13 -1.7234863E-07 +1.9365681E-04 -6.4999969E+04 -3.5143691E-04 -1.9047301E-03 -6.4999969E+04 -3.5126457E-04 -1.9047301E-03 -1.9715893E-03 +8.4467111E-04 -8.2526439E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -5.0531874E-15 +1.2034183E-12 -3.4195182E-15 +6.4259849E-13 -3.4537093E-07 +1.9365683E-04 -6.4999973E+04 -7.0919474E-04 -4.2933020E-03 -6.4999973E+04 -7.0884962E-04 -4.2933020E-03 -1.9715894E-03 +8.4467114E-04 -1.8601634E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 +9.8148749E-16 +1.2151289E-12 +7.0311569E-16 +6.5455998E-13 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3679993E-04 -5.2809783E-05 -6.4999963E+04 +3.3679993E-04 -5.2809783E-05 -1.9715892E-03 +8.4467105E-04 -2.2880950E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -6.7274166E-15 +1.2127348E-12 -4.3536311E-15 +6.5391316E-13 -3.4294129E-07 +1.9365680E-04 -6.4999969E+04 -9.4138413E-04 -1.8951533E-03 -6.4999969E+04 -9.4104131E-04 -1.8951533E-03 -1.9715893E-03 +8.4467108E-04 -8.2111506E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 +8.9259602E-16 +1.2114788E-12 +1.8235885E-15 +6.5001918E-13 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523890E-04 -6.2845492E-05 -6.4999965E+04 +2.8523890E-04 -6.2845492E-05 -1.9715892E-03 +8.4467107E-04 -2.7229132E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -2.2413812E-15 +1.2145041E-12 -1.4753878E-15 +6.5278431E-13 -1.7147064E-07 +1.9365679E-04 -6.4999966E+04 -4.1658245E-04 -1.0028511E-03 -6.4999966E+04 -4.1641096E-04 -1.0028511E-03 -1.9715892E-03 +8.4467107E-04 -4.3450632E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 -7.4557145E-15 +1.2097309E-12 -5.3223005E-15 +6.5004273E-13 -3.4381927E-07 +1.9365681E-04 -6.4999970E+04 -9.0898141E-04 -2.7641368E-03 -6.4999970E+04 -9.0863778E-04 -2.7641368E-03 -1.9715893E-03 +8.4467110E-04 -1.1976204E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +1.2195787E-12 -6.1003884E-16 +6.6020422E-13 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2272582E-04 +1.5810433E-05 -6.4999962E+04 +4.2272582E-04 +1.5810433E-05 -1.9715891E-03 +8.4467103E-04 +6.8502029E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +1.2157894E-12 +2.4723489E-15 +6.5781748E-13 -3.4164765E-07 +1.9365679E-04 -6.4999968E+04 -9.1599243E-04 -1.4628365E-05 -6.4999968E+04 -9.1565089E-04 -1.4628365E-05 -1.9715893E-03 +8.4467107E-04 -6.3380470E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 +9.9157151E-16 +1.2181380E-12 +1.3347852E-15 +6.5823889E-13 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710429E-04 -2.1324246E-05 -6.4999962E+04 +3.1710429E-04 -2.1324246E-05 -1.9715891E-03 +8.4467104E-04 -9.2391784E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 +1.2189960E-12 +9.7069593E-16 +6.5877479E-13 -1.7082382E-07 +1.9365678E-04 -6.4999965E+04 -3.7366240E-04 -4.4400429E-06 -6.4999965E+04 -3.7349158E-04 -4.4400429E-06 -1.9715892E-03 +8.4467105E-04 -1.9237420E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 -4.6766504E-15 +1.2151375E-12 -3.7334261E-15 +6.5659299E-13 -3.4229447E-07 +1.9365680E-04 -6.4999968E+04 -1.0103306E-03 -9.5278856E-04 -6.4999968E+04 -1.0099885E-03 -9.5278856E-04 -1.9715893E-03 +8.4467107E-04 -4.1281569E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 +4.8787931E-15 +1.1931739E-12 +4.6828659E-15 +6.3937836E-13 -6.8877784E-07 +1.9365686E-04 -6.4999980E+04 -9.3986805E-04 -1.0167874E-02 -6.4999980E+04 -9.3917972E-04 -1.0167874E-02 -1.9715896E-03 +8.4467123E-04 -4.4054453E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 +4.8628361E-15 +1.1884766E-12 +3.1192237E-15 +6.3544748E-13 -6.8843670E-07 +1.9365691E-04 -6.4999984E+04 +3.5501609E-04 -1.0548123E-02 -6.4999984E+04 +3.5570414E-04 -1.0548123E-02 -1.9715898E-03 +8.4467132E-04 -4.5701963E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 +2.7780654E-15 +1.1955088E-12 +1.8228175E-15 +6.3632311E-13 -5.1743417E-07 +1.9365687E-04 -6.4999980E+04 -5.7641939E-04 -8.0098323E-03 -6.4999980E+04 -5.7590198E-04 -8.0098323E-03 -1.9715896E-03 +8.4467124E-04 -3.4704284E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 +5.2059436E-15 +1.1904640E-12 +3.0009917E-15 +6.3709420E-13 -6.8860727E-07 +1.9365688E-04 -6.4999982E+04 -3.1483859E-04 -1.0455836E-02 -6.4999982E+04 -3.1415039E-04 -1.0455836E-02 -1.9715897E-03 +8.4467127E-04 -4.5302109E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 +4.2563375E-15 +1.1914898E-12 +3.5834155E-15 +6.3317295E-13 -5.1714227E-07 +1.9365691E-04 -6.4999984E+04 +2.4070893E-04 -8.2602170E-03 -6.4999984E+04 +2.4122606E-04 -8.2602170E-03 -1.9715898E-03 +8.4467132E-04 -3.5789128E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 +8.8188909E-16 +1.1974006E-12 +9.7288074E-16 +6.4307960E-13 -6.8876248E-07 +1.9365682E-04 -6.4999976E+04 -2.0592041E-03 -8.6985288E-03 -6.4999976E+04 -2.0585159E-03 -8.6985288E-03 -1.9715895E-03 +8.4467114E-04 -3.7688207E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 -5.4481909E-16 +1.1996614E-12 -1.4664517E-16 +6.3968038E-13 -5.1740354E-07 +1.9365683E-04 -6.4999976E+04 -1.2808191E-03 -6.8738240E-03 -6.4999976E+04 -1.2803018E-03 -6.8738240E-03 -1.9715895E-03 +8.4467116E-04 -2.9782289E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 +3.0922652E-15 +1.1947778E-12 +1.7867016E-15 +6.4072599E-13 -6.8877016E-07 +1.9365684E-04 -6.4999978E+04 -1.5448270E-03 -9.5172809E-03 -6.4999978E+04 -1.5441387E-03 -9.5172809E-03 -1.9715896E-03 +8.4467118E-04 -4.1235622E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -3.4370433E-15 +1.2030589E-12 -1.2849523E-15 +6.4865422E-13 -6.8665369E-07 +1.9365680E-04 -6.4999973E+04 -2.9130779E-03 -6.3304905E-03 -6.4999973E+04 -2.9123917E-03 -6.3304905E-03 -1.9715894E-03 +8.4467108E-04 -2.7428182E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 -3.9127224E-15 +1.2050230E-12 -1.9333089E-15 +6.4562965E-13 -5.1567547E-07 +1.9365680E-04 -6.4999972E+04 -1.8172508E-03 -5.0108605E-03 -6.4999972E+04 -1.8167351E-03 -5.0108605E-03 -1.9715894E-03 +8.4467110E-04 -2.1710607E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858474E-02 -1.5932406E-15 +1.1999457E-12 +6.3151838E-16 +6.4566136E-13 -6.8770808E-07 +1.9365681E-04 -6.4999974E+04 -2.5482032E-03 -7.5782748E-03 -6.4999974E+04 -2.5475159E-03 -7.5782748E-03 -1.9715895E-03 +8.4467111E-04 -3.2834470E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 -5.5668573E-15 +1.2078185E-12 -3.6431305E-15 +6.5382325E-13 -6.8387315E-07 +1.9365678E-04 -6.4999971E+04 -3.4432667E-03 -3.3276830E-03 -6.4999971E+04 -3.4425831E-03 -3.3276830E-03 -1.9715893E-03 +8.4467103E-04 -1.4417887E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -4.2069396E-15 +1.2105162E-12 -1.9481416E-15 +6.5213982E-13 -5.1340722E-07 +1.9365679E-04 -6.4999970E+04 -2.1499953E-03 -2.6361687E-03 -6.4999970E+04 -2.1494818E-03 -2.6361687E-03 -1.9715893E-03 +8.4467106E-04 -1.1421756E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 -5.0211551E-15 +1.2055636E-12 -1.6989869E-15 +6.5133412E-13 -6.8526342E-07 +1.9365679E-04 -6.4999972E+04 -3.2513324E-03 -4.8684784E-03 -6.4999972E+04 -3.2506475E-03 -4.8684784E-03 -1.9715894E-03 +8.4467105E-04 -2.1093707E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +1.2090552E-12 +1.9173145E-15 +6.5521682E-13 -6.8194606E-07 +1.9365677E-04 -6.4999970E+04 -3.5475627E-03 -1.2356546E-05 -6.4999970E+04 -3.5468810E-03 -1.2356546E-05 -1.9715893E-03 +8.4467102E-04 -5.3537336E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 +1.2124921E-12 +2.0322078E-15 +6.5439682E-13 -5.1179686E-07 +1.9365678E-04 -6.4999969E+04 -2.1916585E-03 -1.3533000E-05 -6.4999969E+04 -2.1911467E-03 -1.3533000E-05 -1.9715893E-03 +8.4467105E-04 -5.8634569E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -3.2331660E-15 +1.2087667E-12 -1.5914727E-15 +6.5479412E-13 -6.8290961E-07 +1.9365677E-04 -6.4999971E+04 -3.6090072E-03 -1.6767006E-03 -6.4999971E+04 -3.6083246E-03 -1.6767006E-03 -1.9715893E-03 +8.4467102E-04 -7.2646582E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 +5.6393102E-15 +1.1870400E-12 +5.1420021E-15 +6.4230545E-13 -1.0263183E-06 +1.9365684E-04 -6.4999979E+04 -2.1096673E-03 -1.4124796E-02 -6.4999979E+04 -2.1086415E-03 -1.4124796E-02 -1.9715896E-03 +8.4467118E-04 -6.1198652E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 +4.8317044E-15 +1.1818690E-12 +2.7522977E-15 +6.3782640E-13 -1.0260924E-06 +1.9365691E-04 -6.4999984E+04 +4.9287985E-04 -1.4851775E-02 -6.4999984E+04 +4.9390546E-04 -1.4851775E-02 -1.9715898E-03 +8.4467132E-04 -6.4348441E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 +4.1982481E-15 +1.1905065E-12 +2.7231081E-15 +6.3975846E-13 -8.5754807E-07 +1.9365685E-04 -6.4999980E+04 -1.5053101E-03 -1.2146384E-02 -6.4999980E+04 -1.5044526E-03 -1.2146384E-02 -1.9715896E-03 +8.4467121E-04 -5.2626763E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 +5.2626872E-15 +1.1840688E-12 +2.5635152E-15 +6.3987906E-13 -1.0262054E-06 +1.9365687E-04 -6.4999981E+04 -8.4632751E-04 -1.4620693E-02 -6.4999981E+04 -8.4530180E-04 -1.4620693E-02 -1.9715897E-03 +8.4467125E-04 -6.3347228E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 +4.8779721E-15 +1.1855770E-12 +3.6426312E-15 +6.3525319E-13 -8.5726456E-07 +1.9365691E-04 -6.4999984E+04 +4.3004925E-04 -1.2689351E-02 -6.4999984E+04 +4.3090652E-04 -1.2689351E-02 -1.9715898E-03 +8.4467132E-04 -5.4979282E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 +2.8951420E-15 +1.1920341E-12 +3.1517167E-15 +6.4667068E-13 -1.0260297E-06 +1.9365679E-04 -6.4999976E+04 -4.3753919E-03 -1.1988344E-02 -6.4999976E+04 -4.3743665E-03 -1.1988344E-02 -1.9715895E-03 +8.4467107E-04 -5.1942021E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 +1.8147998E-15 +1.1952577E-12 +2.2029243E-15 +6.4434596E-13 -8.5739606E-07 +1.9365681E-04 -6.4999976E+04 -3.1868865E-03 -1.0349406E-02 -6.4999976E+04 -3.1860293E-03 -1.0349406E-02 -1.9715895E-03 +8.4467111E-04 -4.4840977E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 +4.3227861E-15 +1.1889994E-12 +2.7457602E-15 +6.4407203E-13 -1.0261740E-06 +1.9365682E-04 -6.4999978E+04 -3.3180344E-03 -1.3172233E-02 -6.4999978E+04 -3.3170087E-03 -1.3172233E-02 -1.9715895E-03 +8.4467112E-04 -5.7071471E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 +6.2507498E-17 +1.1972054E-12 +2.3277688E-15 +6.5145620E-13 -1.0238509E-06 +1.9365675E-04 -6.4999973E+04 -6.1123122E-03 -8.6848078E-03 -6.4999973E+04 -6.1112889E-03 -8.6848078E-03 -1.9715894E-03 +8.4467098E-04 -3.7628758E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -1.0248377E-15 +1.2007586E-12 +1.3064558E-15 +6.4918829E-13 -8.5525229E-07 +1.9365677E-04 -6.4999973E+04 -4.4740993E-03 -7.5147717E-03 -6.4999973E+04 -4.4732441E-03 -7.5147717E-03 -1.9715894E-03 +8.4467103E-04 -3.2559330E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 +9.3328253E-16 +1.1943805E-12 +1.7910100E-15 +6.4891441E-13 -1.0249403E-06 +1.9365677E-04 -6.4999974E+04 -5.3458591E-03 -1.0425468E-02 -6.4999974E+04 -5.3448346E-03 -1.0425468E-02 -1.9715894E-03 +8.4467102E-04 -4.5170532E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -1.5962770E-15 +1.2013812E-12 +9.2637169E-16 +6.5534349E-13 -1.0208480E-06 +1.9365673E-04 -6.4999971E+04 -7.1941793E-03 -4.5543761E-03 -6.4999971E+04 -7.1931589E-03 -4.5543761E-03 -1.9715893E-03 +8.4467092E-04 -1.9732793E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -1.9110720E-15 +1.2047245E-12 +6.4569801E-16 +6.5275174E-13 -8.5236056E-07 +1.9365675E-04 -6.4999971E+04 -5.2751498E-03 -3.9456619E-03 -6.4999971E+04 -5.2742974E-03 -3.9456619E-03 -1.9715893E-03 +8.4467098E-04 -1.7095410E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 -7.7423002E-16 +1.1997231E-12 +1.5342542E-15 +6.5391287E-13 -1.0223494E-06 +1.9365674E-04 -6.4999972E+04 -6.7722451E-03 -6.6750685E-03 -6.4999972E+04 -6.7712232E-03 -6.6750685E-03 -1.9715893E-03 +8.4467095E-04 -2.8921139E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 +1.2023284E-12 +3.0566607E-15 +6.5627331E-13 -1.0187516E-06 +1.9365672E-04 -6.4999970E+04 -7.4809405E-03 -1.1564767E-05 -6.4999970E+04 -7.4799222E-03 -1.1564767E-05 -1.9715893E-03 +8.4467091E-04 -5.0106787E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 +1.2056105E-12 +2.1459533E-15 +6.5306947E-13 -8.5034881E-07 +1.9365674E-04 -6.4999971E+04 -5.4765646E-03 -9.1857577E-06 -6.4999971E+04 -5.4757143E-03 -9.1857577E-06 -1.9715893E-03 +8.4467097E-04 -3.9799228E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -8.5832878E-16 +1.2022231E-12 -2.1173103E-16 +6.5628057E-13 -1.0197998E-06 +1.9365672E-04 -6.4999971E+04 -7.4993182E-03 -2.2954521E-03 -6.4999971E+04 -7.4982989E-03 -2.2954521E-03 -1.9715893E-03 +8.4467091E-04 -9.9455294E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 +3.6097200E-15 +1.1792009E-12 +2.3571845E-15 +6.4507991E-13 -1.3578601E-06 +1.9365681E-04 -6.4999978E+04 -3.8138138E-03 -1.8078703E-02 -6.4999978E+04 -3.8124566E-03 -1.8078703E-02 -1.9715896E-03 +8.4467112E-04 -7.8329785E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 +2.9055155E-15 +1.1738747E-12 +2.3390188E-16 +6.4049561E-13 -1.3576455E-06 +1.9365690E-04 -6.4999983E+04 +4.0975945E-04 -1.9237189E-02 -6.4999983E+04 +4.1111654E-04 -1.9237189E-02 -1.9715898E-03 +8.4467130E-04 -8.3349171E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 +3.5552644E-15 +1.1834012E-12 +1.5653783E-15 +6.4234798E-13 -1.1920892E-06 +1.9365683E-04 -6.4999979E+04 -2.9362318E-03 -1.6064047E-02 -6.4999979E+04 -2.9350397E-03 -1.6064047E-02 -1.9715896E-03 +8.4467115E-04 -6.9600866E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 +3.4307107E-15 +1.1762035E-12 +4.3846654E-17 +6.4267522E-13 -1.3577528E-06 +1.9365686E-04 -6.4999980E+04 -1.7593809E-03 -1.8820426E-02 -6.4999980E+04 -1.7580237E-03 -1.8820426E-02 -1.9715897E-03 +8.4467121E-04 -8.1543457E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 +3.9275498E-15 +1.1782981E-12 +2.2299902E-15 +6.3786305E-13 -1.1918690E-06 +1.9365690E-04 -6.4999983E+04 +4.6115825E-04 -1.6997827E-02 -6.4999983E+04 +4.6235013E-04 -1.6997827E-02 -1.9715898E-03 +8.4467131E-04 -7.3646662E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 +8.9501344E-16 +1.1841061E-12 -2.0707328E-16 +6.4950177E-13 -1.3577050E-06 +1.9365674E-04 -6.4999975E+04 -7.4958545E-03 -1.5225510E-02 -6.4999975E+04 -7.4944976E-03 -1.5225510E-02 -1.9715894E-03 +8.4467096E-04 -6.5967725E-10 +1.7019129E-01 
