+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +1.0714310E-14 +2.2463707E-11 +1.1874024E-14 +1.4389286E-11 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3237871E-04 -1.2274938E-04 -6.4999975E+04 +1.3237871E-04 -1.2274938E-04 -1.9715895E-03 +8.4467119E-04 -5.3183753E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727283E-02 -1.2096253E-14 +2.2487003E-11 -1.3486232E-14 +1.4396908E-11 -2.4761625E-06 +1.9365683E-04 -6.4999974E+04 -2.4836731E-04 -2.6079448E-03 -6.4999974E+04 -2.4589122E-04 -2.6079448E-03 -1.9715895E-03 +8.4467117E-04 -1.1299470E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -3.6558799E-14 +2.2443822E-11 -3.9472745E-14 +1.4388040E-11 -4.9544434E-06 +1.9365685E-04 -6.4999977E+04 -4.2719304E-04 -5.3684996E-03 -6.4999977E+04 -4.2224053E-04 -5.3684996E-03 -1.9715896E-03 +8.4467120E-04 -2.3260154E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 +6.1125555E-15 +2.2537797E-11 +6.0537713E-15 +1.4460973E-11 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400771E-04 -1.0065971E-04 -6.4999966E+04 +2.8400771E-04 -1.0065971E-04 -1.9715893E-03 +8.4467109E-04 -4.3612940E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -2.5001605E-14 +2.2516830E-11 -2.5072687E-14 +1.4457540E-11 -4.9462279E-06 +1.9365681E-04 -6.4999971E+04 -7.9925930E-04 -3.6000901E-03 -6.4999971E+04 -7.9431487E-04 -3.6000901E-03 -1.9715894E-03 +8.4467112E-04 -1.5598148E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 +6.1588569E-15 +2.2515858E-11 +7.4161141E-15 +1.4439311E-11 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2233363E-04 -9.8109903E-05 -6.4999969E+04 +2.2233363E-04 -9.8109903E-05 -1.9715893E-03 +8.4467112E-04 -4.2508180E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -8.8408374E-15 +2.2532453E-11 -9.4901471E-15 +1.4442147E-11 -2.4731139E-06 +1.9365681E-04 -6.4999969E+04 -3.5375790E-04 -1.9047999E-03 -6.4999969E+04 -3.5128479E-04 -1.9047999E-03 -1.9715893E-03 +8.4467111E-04 -8.2529462E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -2.9835305E-14 +2.2496912E-11 -2.9718362E-14 +1.4438472E-11 -4.9492764E-06 +1.9365683E-04 -6.4999973E+04 -7.1383258E-04 -4.2934324E-03 -6.4999973E+04 -7.0888516E-04 -4.2934324E-03 -1.9715894E-03 +8.4467114E-04 -1.8602199E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350753E-02 +5.3952252E-15 +2.2568274E-11 +5.5468279E-15 +1.4491220E-11 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3681083E-04 -5.2810683E-05 -6.4999963E+04 +3.3681082E-04 -5.2810683E-05 -1.9715892E-03 +8.4467105E-04 -2.2881340E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -1.3684508E-14 +2.2547621E-11 -1.3031766E-14 +1.4487953E-11 -4.9399999E-06 +1.9365680E-04 -6.4999969E+04 -9.4602348E-04 -1.8952085E-03 -6.4999969E+04 -9.4108531E-04 -1.8952085E-03 -1.9715893E-03 +8.4467108E-04 -8.2113895E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 +6.6085665E-15 +2.2554907E-11 +7.5346700E-15 +1.4477964E-11 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8524287E-04 -6.2853925E-05 -6.4999965E+04 +2.8524287E-04 -6.2853925E-05 -1.9715892E-03 +8.4467107E-04 -2.7232786E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -4.5211967E-15 +2.2563292E-11 -4.7791166E-15 +1.4472908E-11 -2.4700000E-06 +1.9365679E-04 -6.4999966E+04 -4.1889700E-04 -1.0028861E-03 -6.4999966E+04 -4.1642701E-04 -1.0028861E-03 -1.9715892E-03 +8.4467107E-04 -4.3452149E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106206E-02 -2.0111987E-14 +2.2534789E-11 -1.9744153E-14 +1.4475322E-11 -4.9431139E-06 +1.9365681E-04 -6.4999970E+04 -9.1362480E-04 -2.7642192E-03 -6.4999970E+04 -9.0868349E-04 -2.7642192E-03 -1.9715893E-03 +8.4467109E-04 -1.1976561E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +2.2580309E-11 -4.0278160E-16 +1.4503352E-11 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2275127E-04 +1.5806690E-05 -6.4999962E+04 +4.2275127E-04 +1.5806690E-05 -1.9715891E-03 +8.4467103E-04 +6.8485810E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +2.2557902E-11 +6.4068104E-16 +1.4498326E-11 -4.9333835E-06 +1.9365679E-04 -6.4999968E+04 -9.2062751E-04 -1.4620099E-05 -6.4999968E+04 -9.1569587E-04 -1.4620099E-05 -1.9715893E-03 +8.4467107E-04 -6.3344655E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 +3.4129337E-15 +2.2576719E-11 +3.6532662E-15 +1.4499695E-11 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1711021E-04 -2.1322506E-05 -6.4999962E+04 +3.1711021E-04 -2.1322506E-05 -1.9715891E-03 +8.4467104E-04 -9.2384243E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729675E-02 +0.0000000E+00 +2.2575258E-11 +2.7060954E-16 +1.4485476E-11 -2.4666917E-06 +1.9365678E-04 -6.4999965E+04 -3.7596138E-04 -4.4370634E-06 -6.4999965E+04 -3.7349469E-04 -4.4370634E-06 -1.9715892E-03 +8.4467105E-04 -1.9224511E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 -8.3469938E-15 +2.2556387E-11 -7.8043403E-15 +1.4496804E-11 -4.9366917E-06 +1.9365680E-04 -6.4999968E+04 -1.0149651E-03 -9.5281504E-04 -6.4999968E+04 -1.0100302E-03 -9.5281504E-04 -1.9715893E-03 +8.4467107E-04 -4.1282717E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -9.8510557E-14 +2.2350030E-11 -1.0543336E-13 +1.4349149E-11 -9.8890595E-06 +1.9365686E-04 -6.4999980E+04 -9.4914515E-04 -1.0168145E-02 -6.4999980E+04 -9.3925964E-04 -1.0168145E-02 -1.9715896E-03 +8.4467123E-04 -4.4055627E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -1.2554514E-13 +2.2277106E-11 -1.3568953E-13 +1.4280995E-11 -9.8954156E-06 +1.9365691E-04 -6.4999984E+04 +3.4575522E-04 -1.0548424E-02 -6.4999984E+04 +3.5564711E-04 -1.0548424E-02 -1.9715898E-03 +8.4467132E-04 -4.5703266E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -7.0919528E-14 +2.2387608E-11 -7.7296923E-14 +1.4340884E-11 -7.4228107E-06 +1.9365687E-04 -6.4999980E+04 -5.8335942E-04 -8.0100553E-03 -6.4999980E+04 -5.7593672E-04 -8.0100553E-03 -1.9715896E-03 +8.4467124E-04 -3.4705250E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -1.1147889E-13 +2.2313829E-11 -1.2163562E-13 +1.4315356E-11 -9.8922376E-06 +1.9365688E-04 -6.4999982E+04 -3.2410790E-04 -1.0456123E-02 -6.4999982E+04 -3.1421909E-04 -1.0456123E-02 -1.9715897E-03 +8.4467127E-04 -4.5303355E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -8.9817541E-14 +2.2315750E-11 -9.7138589E-14 +1.4273632E-11 -7.4274576E-06 +1.9365691E-04 -6.4999984E+04 +2.3378024E-04 -8.2604636E-03 -6.4999984E+04 +2.4120762E-04 -8.2604636E-03 -1.9715898E-03 +8.4467132E-04 -3.5790197E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -7.6380523E-14 +2.2408509E-11 -8.1720487E-14 +1.4403753E-11 -9.8809904E-06 +1.9365682E-04 -6.4999976E+04 -2.0684946E-03 -8.6987595E-03 -6.4999976E+04 -2.0586172E-03 -8.6987595E-03 -1.9715895E-03 +8.4467114E-04 -3.7689206E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 -5.4301014E-14 +2.2446023E-11 -5.7836293E-14 +1.4395206E-11 -7.4166577E-06 +1.9365683E-04 -6.4999976E+04 -1.2877630E-03 -6.8740162E-03 -6.4999976E+04 -1.2803465E-03 -6.8740162E-03 -1.9715895E-03 +8.4467116E-04 -2.9783122E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -8.6719813E-14 +2.2379437E-11 -9.4009587E-14 +1.4376645E-11 -9.8850250E-06 +1.9365684E-04 -6.4999978E+04 -1.5541110E-03 -9.5175301E-03 -6.4999978E+04 -1.5442294E-03 -9.5175301E-03 -1.9715896E-03 +8.4467118E-04 -4.1236702E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -5.2505663E-14 +2.2456329E-11 -5.4568548E-14 +1.4448620E-11 -9.8702549E-06 +1.9365680E-04 -6.4999973E+04 -2.9223835E-03 -6.3306569E-03 -6.4999973E+04 -2.9125167E-03 -6.3306569E-03 -1.9715894E-03 +8.4467108E-04 -2.7428903E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482737E-02 -3.7834663E-14 +2.2492014E-11 -3.9333989E-14 +1.4438492E-11 -7.4082414E-06 +1.9365680E-04 -6.4999972E+04 -1.8242187E-03 -5.0109984E-03 -6.4999972E+04 -1.8168105E-03 -5.0109984E-03 -1.9715894E-03 +8.4467110E-04 -2.1711205E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858474E-02 -6.4491759E-14 +2.2433398E-11 -6.7217232E-14 +1.4427222E-11 -9.8756226E-06 +1.9365681E-04 -6.4999974E+04 -2.5575037E-03 -7.5784729E-03 -6.4999974E+04 -2.5476314E-03 -7.5784729E-03 -1.9715895E-03 +8.4467111E-04 -3.2835329E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 -2.9804018E-14 +2.2486705E-11 -3.0328343E-14 +1.4477759E-11 -9.8580236E-06 +1.9365678E-04 -6.4999971E+04 -3.4525726E-03 -3.3277662E-03 -6.4999971E+04 -3.4427179E-03 -3.3277662E-03 -1.9715893E-03 +8.4467103E-04 -1.4418248E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -2.0474435E-14 +2.2522512E-11 -2.1046845E-14 +1.4468548E-11 -7.3990118E-06 +1.9365679E-04 -6.4999970E+04 -2.1569683E-03 -2.6362375E-03 -6.4999970E+04 -2.1495693E-03 -2.6362375E-03 -1.9715893E-03 +8.4467106E-04 -1.1422054E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 -4.1485141E-14 +2.2473482E-11 -4.0997698E-14 +1.4465168E-11 -9.8641392E-06 +1.9365679E-04 -6.4999972E+04 -3.2606396E-03 -4.8686030E-03 -6.4999972E+04 -3.2507788E-03 -4.8686030E-03 -1.9715894E-03 +8.4467105E-04 -2.1094247E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +2.2496052E-11 -7.8135308E-16 +1.4486814E-11 -9.8451584E-06 +1.9365677E-04 -6.4999970E+04 -3.5568583E-03 -1.2359923E-05 -6.4999970E+04 -3.5470164E-03 -1.2359923E-05 -1.9715893E-03 +8.4467102E-04 -5.3551968E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 +2.2532401E-11 -3.0526800E-18 +1.4478409E-11 -7.3892709E-06 +1.9365678E-04 -6.4999969E+04 -2.1986358E-03 -1.3530251E-05 -6.4999969E+04 -2.1912465E-03 -1.3530251E-05 -1.9715893E-03 +8.4467105E-04 -5.8622659E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -1.5037942E-14 +2.2493328E-11 -1.3685129E-14 +1.4484265E-11 -9.8515910E-06 +1.9365677E-04 -6.4999971E+04 -3.6183089E-03 -1.6767412E-03 -6.4999971E+04 -3.6084606E-03 -1.6767412E-03 -1.9715893E-03 +8.4467102E-04 -7.2648342E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -1.6130414E-13 +2.2245804E-11 -1.7175842E-13 +1.4328087E-11 -1.4779254E-05 +1.9365684E-04 -6.4999979E+04 -2.1235982E-03 -1.4125135E-02 -6.4999979E+04 -2.1088239E-03 -1.4125135E-02 -1.9715896E-03 +8.4467118E-04 -6.1200122E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600409E-02 -2.0349637E-13 +2.2172086E-11 -2.1768417E-13 +1.4259109E-11 -1.4788946E-05 +1.9365691E-04 -6.4999984E+04 +4.7898395E-04 -1.4852150E-02 -6.4999984E+04 +4.9376793E-04 -1.4852150E-02 -1.9715898E-03 +8.4467132E-04 -6.4350064E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -1.3106219E-13 +2.2303273E-11 -1.4145905E-13 +1.4325673E-11 -1.2334157E-05 +1.9365685E-04 -6.4999980E+04 -1.5169182E-03 -1.2146690E-02 -6.4999980E+04 -1.5045842E-03 -1.2146690E-02 -1.9715896E-03 +8.4467121E-04 -5.2628089E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -1.8212193E-13 +2.2209283E-11 -1.9630909E-13 +1.4294024E-11 -1.4784100E-05 +1.9365687E-04 -6.4999981E+04 -8.6024287E-04 -1.4621052E-02 -6.4999981E+04 -8.4546361E-04 -1.4621052E-02 -1.9715897E-03 +8.4467125E-04 -6.3348783E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -1.6506763E-13 +2.2230249E-11 -1.7697275E-13 +1.4257438E-11 -1.2342181E-05 +1.9365691E-04 -6.4999984E+04 +4.1846732E-04 -1.2689691E-02 -6.4999984E+04 +4.3080941E-04 -1.2689691E-02 -1.9715898E-03 +8.4467132E-04 -5.4980756E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 -1.2217369E-13 +2.2306421E-11 -1.3041252E-13 +1.4384277E-11 -1.4767472E-05 +1.9365679E-04 -6.4999976E+04 -4.3893460E-03 -1.1988629E-02 -6.4999976E+04 -4.3745836E-03 -1.1988629E-02 -1.9715895E-03 +8.4467107E-04 -5.1943260E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -9.8780999E-14 +2.2363310E-11 -1.0502200E-13 +1.4381674E-11 -1.2324231E-05 +1.9365681E-04 -6.4999976E+04 -3.1985184E-03 -1.0349666E-02 -6.4999976E+04 -3.1861944E-03 -1.0349666E-02 -1.9715895E-03 +8.4467111E-04 -4.4842105E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -1.4144256E-13 +2.2275947E-11 -1.5237701E-13 +1.4356150E-11 -1.4773363E-05 +1.9365682E-04 -6.4999978E+04 -3.3319788E-03 -1.3172546E-02 -6.4999978E+04 -3.3172103E-03 -1.3172546E-02 -1.9715895E-03 +8.4467112E-04 -5.7072828E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -8.1400266E-14 +2.2353734E-11 -8.5063502E-14 +1.4428542E-11 -1.4752464E-05 +1.9365675E-04 -6.4999973E+04 -6.1262861E-03 -8.6850152E-03 -6.4999973E+04 -6.1115386E-03 -8.6850152E-03 -1.9715894E-03 +8.4467098E-04 -3.7629656E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -6.7189369E-14 +2.2410849E-11 -7.0252378E-14 +1.4425961E-11 -1.2311360E-05 +1.9365677E-04 -6.4999973E+04 -4.4857404E-03 -7.5149605E-03 -6.4999973E+04 -4.4734292E-03 -7.5149605E-03 -1.9715894E-03 +8.4467103E-04 -3.2560148E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 -1.0238985E-13 +2.2331138E-11 -1.0899349E-13 +1.4407469E-11 -1.4759968E-05 +1.9365677E-04 -6.4999974E+04 -5.3598290E-03 -1.0425714E-02 -6.4999974E+04 -5.3450738E-03 -1.0425714E-02 -1.9715894E-03 +8.4467102E-04 -4.5171598E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -4.2216295E-14 +2.2383778E-11 -4.3033935E-14 +1.4456454E-11 -1.4735324E-05 +1.9365672E-04 -6.4999971E+04 -7.2081512E-03 -4.5544793E-03 -6.4999971E+04 -7.1934209E-03 -4.5544793E-03 -1.9715893E-03 +8.4467092E-04 -1.9733240E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -3.4626298E-14 +2.2440454E-11 -3.5992176E-14 +1.4453331E-11 -1.2296674E-05 +1.9365675E-04 -6.4999971E+04 -5.2867881E-03 -3.9457559E-03 -6.4999971E+04 -5.2744915E-03 -3.9457559E-03 -1.9715893E-03 +8.4467098E-04 -1.7095818E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617104E-02 -6.2378230E-14 +2.2371544E-11 -6.4318330E-14 +1.4445331E-11 -1.4743894E-05 +1.9365674E-04 -6.4999972E+04 -6.7862219E-03 -6.6752245E-03 -6.4999972E+04 -6.7714828E-03 -6.6752245E-03 -1.9715893E-03 +8.4467095E-04 -2.8921815E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 +2.2392199E-11 -6.3862241E-17 +1.4464378E-11 -1.4716715E-05 +1.9365672E-04 -6.4999970E+04 -7.4949054E-03 -1.1559261E-05 -6.4999970E+04 -7.4801935E-03 -1.1559261E-05 -1.9715893E-03 +8.4467090E-04 -5.0082931E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 +2.2449635E-11 -4.6192753E-16 +1.4461534E-11 -1.2280937E-05 +1.9365674E-04 -6.4999971E+04 -5.4881826E-03 -9.1858103E-06 -6.4999971E+04 -5.4759016E-03 -9.1858103E-06 -1.9715893E-03 +8.4467097E-04 -3.9799456E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -2.2043233E-14 +2.2390741E-11 -2.1741592E-14 +1.4463157E-11 -1.4726020E-05 +1.9365672E-04 -6.4999971E+04 -7.5132836E-03 -2.2955015E-03 -6.4999971E+04 -7.4985624E-03 -2.2955015E-03 -1.9715893E-03 +8.4467091E-04 -9.9457434E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -2.2777687E-13 +2.2102109E-11 -2.4209732E-13 +1.4296540E-11 -1.9609801E-05 +1.9365681E-04 -6.4999978E+04 -3.8323482E-03 -1.8079085E-02 -6.4999978E+04 -3.8127449E-03 -1.8079085E-02 -1.9715896E-03 +8.4467112E-04 -7.8331442E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -2.8591643E-13 +2.2028038E-11 -3.0437309E-13 +1.4227477E-11 -1.9622530E-05 +1.9365690E-04 -6.4999983E+04 +3.9128355E-04 -1.9237611E-02 -6.4999983E+04 +4.1089965E-04 -1.9237611E-02 -1.9715898E-03 +8.4467130E-04 -8.3350999E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 -1.9582996E-13 +2.2179223E-11 -2.1044700E-13 +1.4298806E-11 -1.7194527E-05 +1.9365683E-04 -6.4999979E+04 -2.9524727E-03 -1.6064410E-02 -6.4999979E+04 -2.9352783E-03 -1.6064410E-02 -1.9715896E-03 +8.4467115E-04 -6.9602437E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 -2.5647060E-13 +2.2065595E-11 -2.7480047E-13 +1.4262626E-11 -1.9616166E-05 +1.9365686E-04 -6.4999980E+04 -1.7778899E-03 -1.8820831E-02 -6.4999980E+04 -1.7582800E-03 -1.8820831E-02 -1.9715897E-03 +8.4467121E-04 -8.1545210E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 -2.4532387E-13 +2.2105869E-11 -2.6175934E-13 +1.4230605E-11 -1.7205738E-05 +1.9365690E-04 -6.4999983E+04 +4.4496490E-04 -1.6998226E-02 -6.4999983E+04 +4.6217053E-04 -1.6998226E-02 -1.9715898E-03 +8.4467131E-04 -7.3648393E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -1.7377944E-13 +2.2162082E-11 -1.8613948E-13 +1.4352069E-11 -1.9594720E-05 +1.9365674E-04 -6.4999975E+04 -7.5144257E-03 -1.5225833E-02 -6.4999975E+04 -7.4948377E-03 -1.5225833E-02 -1.9715894E-03 +8.4467096E-04 -6.5969126E-10 +1.7019129E-01 
