+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350750E-02 -7.7039599E-13 +4.5060971E-10 -7.6874000E-13 +2.9641428E-10 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3247317E-04 -1.2281052E-04 -6.4999975E+04 +1.3247317E-04 -1.2281052E-04 -1.9715895E-03 +8.4467119E-04 -5.3210242E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727281E-02 -1.1368597E-12 +4.5096517E-10 -1.1426582E-12 +2.9657384E-10 -4.7262996E-05 +1.9365683E-04 -6.4999974E+04 -2.9330282E-04 -2.6091858E-03 -6.4999974E+04 -2.4603987E-04 -2.6091858E-03 -1.9715895E-03 +8.4467116E-04 -1.1304847E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103018E-02 -1.8687483E-12 +4.5011489E-10 -1.8786010E-12 +2.9617364E-10 -9.4582754E-05 +1.9365685E-04 -6.4999977E+04 -5.1710524E-04 -5.3711190E-03 -6.4999977E+04 -4.2254666E-04 -5.3711190E-03 -1.9715896E-03 +8.4467120E-04 -2.3271504E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350751E-02 -4.6632064E-13 +4.5187486E-10 -4.6640614E-13 +2.9766280E-10 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8414803E-04 -1.0070420E-04 -6.4999966E+04 +2.8414800E-04 -1.0070420E-04 -1.9715893E-03 +8.4467109E-04 -4.3632214E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105410E-02 -1.0841142E-12 +4.5136807E-10 -1.0893584E-12 +2.9739891E-10 -9.4410684E-05 +1.9365681E-04 -6.4999971E+04 -8.8909303E-04 -3.6017219E-03 -6.4999971E+04 -7.9470563E-04 -3.6017219E-03 -1.9715894E-03 +8.4467111E-04 -1.5605218E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350750E-02 -5.7380899E-13 +4.5153187E-10 -5.7204295E-13 +2.9732342E-10 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2245186E-04 -9.8152449E-05 -6.4999969E+04 +2.2245186E-04 -9.8152449E-05 -1.9715893E-03 +8.4467112E-04 -4.2526614E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728076E-02 -7.7062004E-13 +4.5172524E-10 -7.7403954E-13 +2.9732549E-10 -4.7205342E-05 +1.9365681E-04 -6.4999969E+04 -3.9866311E-04 -1.9056634E-03 -6.4999969E+04 -3.5145775E-04 -1.9056634E-03 -1.9715893E-03 +8.4467110E-04 -8.2566878E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104616E-02 -1.3496848E-12 +4.5102831E-10 -1.3578778E-12 +2.9706778E-10 -9.4468338E-05 +1.9365683E-04 -6.4999973E+04 -8.0370883E-04 -4.2954164E-03 -6.4999973E+04 -7.0926408E-04 -4.2954164E-03 -1.9715894E-03 +8.4467114E-04 -1.8610795E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350751E-02 -2.3811914E-13 +4.5232960E-10 -2.3786192E-13 +2.9810998E-10 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3696298E-04 -5.2835179E-05 -6.4999963E+04 +3.3696292E-04 -5.2835179E-05 -1.9715892E-03 +8.4467105E-04 -2.2891953E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2106999E-02 -5.4469544E-13 +4.5181882E-10 -5.4682279E-13 +2.9784038E-10 -9.4293978E-05 +1.9365680E-04 -6.4999969E+04 -1.0357768E-03 -1.8960464E-03 -6.4999969E+04 -9.4150586E-04 -1.8960464E-03 -1.9715893E-03 +8.4467108E-04 -8.2150200E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350751E-02 -3.5402901E-13 +4.5214043E-10 -3.5268680E-13 +2.9792487E-10 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8537471E-04 -6.2881753E-05 -6.4999965E+04 +2.8537471E-04 -6.2881753E-05 -1.9715892E-03 +8.4467106E-04 -2.7244843E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728871E-02 -3.8908120E-13 +4.5217748E-10 -3.9171009E-13 +2.9777247E-10 -4.7146989E-05 +1.9365679E-04 -6.4999966E+04 -4.6376097E-04 -1.0033275E-03 -6.4999966E+04 -4.1661401E-04 -1.0033275E-03 -1.9715892E-03 +8.4467107E-04 -4.3471276E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106204E-02 -8.1548746E-13 +4.5163128E-10 -8.2060479E-13 +2.9765694E-10 -9.4352331E-05 +1.9365680E-04 -6.4999970E+04 -1.0034344E-03 -2.7654540E-03 -6.4999970E+04 -9.0910508E-04 -2.7654540E-03 -1.9715893E-03 +8.4467109E-04 -1.1981912E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350751E-02 +0.0000000E+00 +4.5248033E-10 -1.4031169E-16 +2.9825330E-10 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2293473E-04 +1.5813832E-05 -6.4999962E+04 +4.2293473E-04 +1.5813832E-05 -1.9715891E-03 +8.4467103E-04 +6.8516753E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108587E-02 +0.0000000E+00 +4.5196916E-10 -1.6658049E-16 +2.9798593E-10 -9.4174150E-05 +1.9365679E-04 -6.4999968E+04 -1.0102476E-03 -1.4627693E-05 -6.4999968E+04 -9.1609568E-04 -1.4627693E-05 -1.9715893E-03 +8.4467106E-04 -6.3377559E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350751E-02 -1.1972861E-13 +4.5244266E-10 -1.1929824E-13 +2.9821939E-10 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1725022E-04 -2.1332160E-05 -6.4999962E+04 +3.1725022E-04 -2.1332160E-05 -1.9715891E-03 +8.4467104E-04 -9.2426074E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729673E-02 +0.0000000E+00 +4.5232761E-10 -1.7513424E-15 +2.9792282E-10 -4.7087075E-05 +1.9365678E-04 -6.4999965E+04 -4.2074612E-04 -4.4403492E-06 -6.4999965E+04 -3.7365905E-04 -4.4403492E-06 -1.9715892E-03 +8.4467105E-04 -1.9238747E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107793E-02 -2.7251336E-13 +4.5193129E-10 -2.7270507E-13 +2.9795034E-10 -9.4234064E-05 +1.9365679E-04 -6.4999968E+04 -1.1046835E-03 -9.5323429E-04 -6.4999968E+04 -1.0104720E-03 -9.5323429E-04 -1.9715893E-03 +8.4467107E-04 -4.1300882E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853698E-02 -3.4385389E-12 +4.4820654E-10 -3.4767747E-12 +2.9509226E-10 -1.8897388E-04 +1.9365686E-04 -6.4999980E+04 -1.1290449E-03 -1.0173007E-02 -6.4999980E+04 -9.4012646E-04 -1.0173007E-02 -1.9715896E-03 +8.4467122E-04 -4.4076696E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850521E-02 -4.2688131E-12 +4.4681453E-10 -4.3124755E-12 +2.9374187E-10 -1.8918592E-04 +1.9365690E-04 -6.4999984E+04 +1.6609802E-04 -1.0553869E-02 -6.4999984E+04 +3.5522754E-04 -1.0553869E-02 -1.9715898E-03 +8.4467132E-04 -4.5726860E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477961E-02 -2.7741032E-12 +4.4897804E-10 -2.8017540E-12 +2.9508343E-10 -1.4180670E-04 +1.9365686E-04 -6.4999980E+04 -7.1829264E-04 -8.0140015E-03 -6.4999980E+04 -5.7648602E-04 -8.0140015E-03 -1.9715896E-03 +8.4467123E-04 -3.4722348E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852110E-02 -3.8557873E-12 +4.4755224E-10 -3.8988989E-12 +2.9445912E-10 -1.8907990E-04 +1.9365688E-04 -6.4999982E+04 -5.0390897E-04 -1.0461303E-02 -6.4999982E+04 -3.1488486E-04 -1.0461303E-02 -1.9715897E-03 +8.4467127E-04 -4.5325798E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475578E-02 -3.4317751E-12 +4.4758218E-10 -3.4597906E-12 +2.9372124E-10 -1.4196899E-04 +1.9365690E-04 -6.4999984E+04 +9.8972611E-05 -8.2648862E-03 -6.4999984E+04 +2.4094149E-04 -8.2648862E-03 -1.9715898E-03 +8.4467132E-04 -3.5809359E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721522E-03 +6.0856884E-02 -2.5923623E-12 +4.4927293E-10 -2.6237201E-12 +2.9612597E-10 -1.8875770E-04 +1.9365682E-04 -6.4999976E+04 -2.2485084E-03 -8.7026920E-03 -6.4999976E+04 -2.0598056E-03 -8.7026920E-03 -1.9715895E-03 +8.4467114E-04 -3.7706245E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480352E-02 -2.0975374E-12 +4.5004713E-10 -2.1195164E-12 +2.9612328E-10 -1.4164185E-04 +1.9365683E-04 -6.4999976E+04 -1.4227404E-03 -6.8772040E-03 -6.4999975E+04 -1.2810989E-03 -6.8772040E-03 -1.9715895E-03 +8.4467116E-04 -2.9796934E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855295E-02 -3.0171884E-12 +4.4877964E-10 -3.0543100E-12 +2.9564894E-10 -1.8886579E-04 +1.9365684E-04 -6.4999978E+04 -1.7340899E-03 -9.5219457E-03 -6.4999978E+04 -1.5452791E-03 -9.5219457E-03 -1.9715896E-03 +8.4467118E-04 -4.1255834E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860061E-02 -1.7341106E-12 +4.5002635E-10 -1.7578095E-12 +2.9684947E-10 -1.8853627E-04 +1.9365679E-04 -6.4999973E+04 -3.1024016E-03 -6.3334121E-03 -6.4999973E+04 -2.9139197E-03 -6.3334121E-03 -1.9715894E-03 +8.4467107E-04 -2.7440841E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482735E-02 -1.4061396E-12 +4.5080206E-10 -1.4216131E-12 +2.9685691E-10 -1.4147348E-04 +1.9365680E-04 -6.4999972E+04 -1.9591668E-03 -5.0132308E-03 -6.4999972E+04 -1.8176935E-03 -5.0132308E-03 -1.9715894E-03 +8.4467110E-04 -2.1720877E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858472E-02 -2.1644360E-12 +4.4968811E-10 -2.1928613E-12 +2.9652613E-10 -1.8864699E-04 +1.9365681E-04 -6.4999974E+04 -2.7375423E-03 -7.5818281E-03 -6.4999974E+04 -2.5489495E-03 -7.5818281E-03 -1.9715895E-03 +8.4467110E-04 -3.2849866E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863246E-02 -8.6823173E-13 +4.5047635E-10 -8.7990759E-13 +2.9728206E-10 -1.8830784E-04 +1.9365677E-04 -6.4999971E+04 -3.6324954E-03 -3.3291839E-03 -6.4999971E+04 -3.4442419E-03 -3.3291839E-03 -1.9715893E-03 +8.4467103E-04 -1.4424390E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485118E-02 -7.0508511E-13 +4.5125211E-10 -7.1405636E-13 +2.9729160E-10 -1.4130091E-04 +1.9365678E-04 -6.4999970E+04 -2.2918250E-03 -2.6373860E-03 -6.4999970E+04 -2.1505243E-03 -2.6373860E-03 -1.9715893E-03 +8.4467106E-04 -1.1427030E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861657E-02 -1.3018029E-12 +4.5028885E-10 -1.3180512E-12 +2.9710358E-10 -1.8842205E-04 +1.9365678E-04 -6.4999972E+04 -3.4406319E-03 -4.8706959E-03 -6.4999972E+04 -3.2522639E-03 -4.8706959E-03 -1.9715894E-03 +8.4467105E-04 -2.1103315E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866422E-02 +0.0000000E+00 +4.5062877E-10 -6.8562387E-15 +2.9742822E-10 -1.8807145E-04 +1.9365677E-04 -6.4999970E+04 -3.7365733E-03 -1.2363728E-05 -6.4999970E+04 -3.5485550E-03 -1.2363728E-05 -1.9715893E-03 +8.4467101E-04 -5.3568451E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487509E-02 +0.0000000E+00 +4.5140323E-10 -6.1432835E-15 +2.9743737E-10 -1.4112280E-04 +1.9365678E-04 -6.4999969E+04 -2.3333187E-03 -1.3536856E-05 -6.4999969E+04 -2.1921959E-03 -1.3536856E-05 -1.9715893E-03 +8.4467105E-04 -5.8651279E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864834E-02 -4.3416244E-13 +4.5058957E-10 -4.3644332E-13 +2.9739246E-10 -1.8818965E-04 +1.9365677E-04 -6.4999971E+04 -3.7981621E-03 -1.6774520E-03 -6.4999970E+04 -3.6100261E-03 -1.6774520E-03 -1.9715893E-03 +8.4467102E-04 -7.2679139E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605181E-02 -4.7898511E-12 +4.4603071E-10 -4.8661088E-12 +2.9433361E-10 -2.8262468E-04 +1.9365684E-04 -6.4999979E+04 -2.3930918E-03 -1.4131316E-02 -6.4999979E+04 -2.1105532E-03 -1.4131316E-02 -1.9715896E-03 +8.4467118E-04 -6.1226901E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600407E-02 -5.9676601E-12 +4.4464570E-10 -6.0531555E-12 +2.9300195E-10 -2.8292660E-04 +1.9365690E-04 -6.4999984E+04 +2.1008856E-04 -1.4859078E-02 -6.4999983E+04 +4.9292858E-04 -1.4859078E-02 -1.9715898E-03 +8.4467131E-04 -6.4380082E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229444E-02 -4.1109207E-12 +4.4722402E-10 -4.1730453E-12 +2.9444281E-10 -2.3579928E-04 +1.9365685E-04 -6.4999980E+04 -1.7416715E-03 -1.2152254E-02 -6.4999979E+04 -1.5058728E-03 -1.2152254E-02 -1.9715896E-03 +8.4467120E-04 -5.2652197E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602790E-02 -5.3802579E-12 +4.4537959E-10 -5.4664991E-12 +2.9370982E-10 -2.8277564E-04 +1.9365687E-04 -6.4999981E+04 -1.1294755E-03 -1.4627642E-02 -6.4999981E+04 -8.4678549E-04 -1.4627642E-02 -1.9715897E-03 +8.4467124E-04 -6.3377339E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225464E-02 -5.1148467E-12 +4.4583552E-10 -5.1808046E-12 +2.9310305E-10 -2.3605626E-04 +1.9365690E-04 -6.4999984E+04 +1.9413150E-04 -1.2695922E-02 -6.4999984E+04 +4.3018752E-04 -1.2695922E-02 -1.9715898E-03 +8.4467131E-04 -5.5007755E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609947E-02 -3.6008098E-12 +4.4709263E-10 -3.6652645E-12 +2.9534629E-10 -2.8231532E-04 +1.9365679E-04 -6.4999976E+04 -4.6591967E-03 -1.1993630E-02 -6.4999976E+04 -4.3769667E-03 -1.1993630E-02 -1.9715895E-03 +8.4467106E-04 -5.1964928E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233415E-02 -3.0939690E-12 +4.4828804E-10 -3.1433307E-12 +2.9546489E-10 -2.3553651E-04 +1.9365680E-04 -6.4999976E+04 -3.4235056E-03 -1.0354168E-02 -6.4999976E+04 -3.1879695E-03 -1.0354168E-02 -1.9715895E-03 +8.4467110E-04 -4.4861613E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607564E-02 -4.1965155E-12 +4.4660124E-10 -4.2692761E-12 +2.9488058E-10 -2.8247000E-04 +1.9365681E-04 -6.4999978E+04 -3.6016860E-03 -1.3178164E-02 -6.4999977E+04 -3.3193010E-03 -1.3178164E-02 -1.9715895E-03 +8.4467112E-04 -5.7097169E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614720E-02 -2.4038205E-12 +4.4784449E-10 -2.4454245E-12 +2.9606414E-10 -2.8199461E-04 +1.9365675E-04 -6.4999973E+04 -6.3962763E-03 -8.6885203E-03 -6.4999973E+04 -6.1143669E-03 -8.6885203E-03 -1.9715894E-03 +8.4467097E-04 -3.7644843E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237395E-02 -2.0671774E-12 +4.4904050E-10 -2.1019957E-12 +2.9618376E-10 -2.3526544E-04 +1.9365677E-04 -6.4999973E+04 -4.7107984E-03 -7.5181169E-03 -6.4999973E+04 -4.4755338E-03 -7.5181169E-03 -1.9715894E-03 +8.4467102E-04 -3.2573824E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612338E-02 -3.0030298E-12 +4.4750669E-10 -3.0608861E-12 +2.9574364E-10 -2.8215497E-04 +1.9365677E-04 -6.4999974E+04 -5.6297825E-03 -1.0429985E-02 -6.4999974E+04 -5.3477121E-03 -1.0429985E-02 -1.9715894E-03 +8.4467101E-04 -4.5190104E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619493E-02 -1.2022949E-12 +4.4829575E-10 -1.2256965E-12 +2.9648701E-10 -2.8166078E-04 +1.9365672E-04 -6.4999971E+04 -7.4780800E-03 -4.5562835E-03 -6.4999971E+04 -7.1965046E-03 -4.5562835E-03 -1.9715893E-03 +8.4467091E-04 -1.9741057E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241365E-02 -1.0344870E-12 +4.4949096E-10 -1.0542049E-12 +2.9661233E-10 -2.3498431E-04 +1.9365675E-04 -6.4999971E+04 -5.5117669E-03 -3.9473812E-03 -6.4999971E+04 -5.2767835E-03 -3.9473812E-03 -1.9715893E-03 +8.4467098E-04 -1.7102860E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617102E-02 -1.8034166E-12 +4.4810723E-10 -1.8384182E-12 +2.9631345E-10 -2.8182769E-04 +1.9365673E-04 -6.4999972E+04 -7.0562129E-03 -6.6778896E-03 -6.4999972E+04 -6.7744692E-03 -6.6778896E-03 -1.9715893E-03 +8.4467094E-04 -2.8933362E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624266E-02 +0.0000000E+00 +4.4845224E-10 -1.5087474E-14 +2.9663292E-10 -2.8131053E-04 +1.9365671E-04 -6.4999970E+04 -7.7645659E-03 -1.1565461E-05 -6.4999970E+04 -7.4833389E-03 -1.1565461E-05 -1.9715893E-03 +8.4467090E-04 -5.0109793E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245344E-02 +0.0000000E+00 +4.4964519E-10 -1.4293732E-14 +2.9675600E-10 -2.3469099E-04 +1.9365674E-04 -6.4999971E+04 -5.7129273E-03 -9.1900311E-06 -6.4999970E+04 -5.4782363E-03 -9.1900311E-06 -1.9715893E-03 +8.4467096E-04 -3.9817744E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621875E-02 -6.0105145E-13 +4.4841063E-10 -6.0703714E-13 +2.9659691E-10 -2.8148565E-04 +1.9365672E-04 -6.4999971E+04 -7.7831203E-03 -2.2964073E-03 -6.4999971E+04 -7.5017183E-03 -2.2964073E-03 -1.9715893E-03 +8.4467090E-04 -9.9496680E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356656E-02 -6.1582596E-12 +4.4301435E-10 -6.2786804E-12 +2.9332866E-10 -3.7522279E-04 +1.9365681E-04 -6.4999978E+04 -4.1906160E-03 -1.8086134E-02 -6.4999978E+04 -3.8155093E-03 -1.8086134E-02 -1.9715896E-03 +8.4467111E-04 -7.8361984E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350294E-02 -7.6846451E-12 +4.4163698E-10 -7.8213822E-12 +2.9201677E-10 -3.7560496E-04 +1.9365689E-04 -6.4999983E+04 +3.4048500E-05 -1.9245528E-02 -6.4999982E+04 +4.0953728E-04 -1.9245528E-02 -1.9715897E-03 +8.4467129E-04 -8.3385300E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980919E-02 -5.4726076E-12 +4.4462724E-10 -5.5780140E-12 +2.9356415E-10 -3.2892373E-04 +1.9365682E-04 -6.4999979E+04 -3.2664368E-03 -1.6071051E-02 -6.4999979E+04 -2.9375140E-03 -1.6071051E-02 -1.9715896E-03 +8.4467114E-04 -6.9631211E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353471E-02 -6.9226216E-12 +4.4236660E-10 -7.0598952E-12 +2.9271323E-10 -3.7541388E-04 +1.9365685E-04 -6.4999980E+04 -2.1356944E-03 -1.8828356E-02 -6.4999980E+04 -1.7603956E-03 -1.8828356E-02 -1.9715897E-03 +8.4467120E-04 -8.1577815E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975351E-02 -6.8248549E-12 +4.4324586E-10 -6.9376747E-12 +2.9224427E-10 -3.2926578E-04 +1.9365690E-04 -6.4999983E+04 +1.3181427E-04 -1.7005677E-02 -6.4999983E+04 +4.6107957E-04 -1.7005677E-02 -1.9715898E-03 +8.4467130E-04 -7.3680675E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363018E-02 -4.6235410E-12 +4.4407215E-10 -4.7252813E-12 +2.9432887E-10 -3.7482788E-04 +1.9365673E-04 -6.4999975E+04 -7.8733598E-03 -1.5231533E-02 -6.4999974E+04 -7.4986478E-03 -1.5231533E-02 -1.9715894E-03 +8.4467095E-04 -6.5993822E-10 +1.7019129E-01 
