+5.2500000E+00 +7.5000000E+01 -9.8547355E-03 +2.9789881E-02 -1.4539576E-04 +4.6777218E-03 -1.4537240E-04 +3.1092154E-03 +0.0000000E+00 +9.1750940E-05 -6.4682687E+04 -6.4054003E+03 -8.5067864E-01 -6.4682687E+04 -6.4054003E+03 -8.5067864E-01 -1.8786882E-03 +6.4623430E-04 -3.6856523E-08 +1.7020931E-01 
+4.5000000E+00 +7.4261880E+01 -8.4270768E-03 +2.9297880E-02 -1.2443506E-04 +4.6297799E-03 -1.2446397E-04 +3.0397746E-03 -4.8473084E+02 +8.7396279E-05 -6.4726319E+04 -6.8937192E+03 -1.6694328E+01 -6.4241588E+04 -6.4089880E+03 -1.6694328E+01 -1.8736652E-03 +6.3199290E-04 -7.2329926E-07 +1.7021088E-01 
+5.2500000E+00 +7.3522820E+01 -9.8093013E-03 +2.8855994E-02 -1.4495846E-04 +4.5822573E-03 -1.4491828E-04 +3.0423874E-03 -9.7007102E+02 +8.3183354E-05 -6.4797750E+04 -7.3780736E+03 -3.5480522E+01 -6.3831150E+04 -6.4114733E+03 -3.5480522E+01 -1.8695370E-03 +6.1823321E-04 -1.5372324E-06 +1.7021253E-01 
+3.0000000E+00 +7.5000000E+01 -5.6296581E-03 +2.9738559E-02 -8.3072560E-05 +4.6772182E-03 -8.3052193E-05 +3.1086644E-03 +0.0000000E+00 +9.1534162E-05 -6.4629516E+04 -6.4049391E+03 -5.9847181E-01 -6.4629517E+04 -6.4049394E+03 -5.9847181E-01 -1.8770813E-03 +6.4555723E-04 -2.5929398E-08 +1.7020915E-01 
+3.0000000E+00 +7.3525650E+01 -5.6042447E-03 +2.8807279E-02 -8.2826369E-05 +4.5819421E-03 -8.2786686E-05 +3.0419468E-03 -9.6824259E+02 +8.3051645E-05 -6.4761398E+04 -7.3769307E+03 -2.1447053E+01 -6.3796615E+04 -6.4121474E+03 -2.1447053E+01 -1.8684492E-03 +6.1779542E-04 -9.2921698E-07 +1.7021241E-01 
+3.7500000E+00 +7.5000000E+01 -7.0376307E-03 +2.9752444E-02 -1.0384443E-04 +4.6773548E-03 -1.0382257E-04 +3.1088033E-03 +0.0000000E+00 +9.1598722E-05 -6.4644656E+04 -6.4051875E+03 -5.9614720E-01 -6.4644656E+04 -6.4051875E+03 -5.9614720E-01 -1.8775373E-03 +6.4574647E-04 -2.5828686E-08 +1.7020920E-01 
+3.0000000E+00 +7.4262820E+01 -5.6172417E-03 +2.9267793E-02 -8.2951381E-05 +4.6295383E-03 -8.2970851E-05 +3.0395014E-03 -4.8412129E+02 +8.7292904E-05 -6.4699515E+04 -6.8933170E+03 -1.1427492E+01 -6.4215393E+04 -6.4091947E+03 -1.1427492E+01 -1.8728573E-03 +6.3165673E-04 -4.9510807E-07 +1.7021080E-01 
+3.7500000E+00 +7.3524710E+01 -7.0056725E-03 +2.8820341E-02 -1.0353538E-04 +4.5820164E-03 -1.0350468E-04 +3.0420645E-03 -9.6885213E+02 +8.3090461E-05 -6.4771896E+04 -7.3774892E+03 -2.6297628E+01 -6.3806508E+04 -6.4121012E+03 -2.6297628E+01 -1.8687603E-03 +6.1791491E-04 -1.1393734E-06 +1.7021245E-01 
+1.5000000E+00 +7.5000000E+01 -2.8145306E-03 +2.9720184E-02 -4.1534278E-05 +4.6770371E-03 -4.1512264E-05 +3.1084316E-03 +0.0000000E+00 +9.1455279E-05 -6.4609871E+04 -6.4048369E+03 -2.9536786E-01 -6.4609871E+04 -6.4048375E+03 -2.9536786E-01 -1.8764867E-03 +6.4530500E-04 -1.2797112E-08 +1.7020910E-01 
+1.5000000E+00 +7.3527530E+01 -2.8019305E-03 +2.8790385E-02 -4.1411933E-05 +4.5818844E-03 -4.1373473E-05 +3.0418202E-03 -9.6703016E+02 +8.3007931E-05 -6.4747695E+04 -7.3759722E+03 -1.0891652E+01 -6.3784118E+04 -6.4123951E+03 -1.0891652E+01 -1.8680460E-03 +6.1764640E-04 -4.7189271E-07 +1.7021237E-01 
+2.2500000E+00 +7.5000000E+01 -4.2219840E-03 +2.9727826E-02 -6.2302684E-05 +4.6771124E-03 -6.2280474E-05 +3.1085355E-03 +0.0000000E+00 +9.1494721E-05 -6.4618702E+04 -6.4050666E+03 -3.5207898E-01 -6.4618702E+04 -6.4050666E+03 -3.5207898E-01 -1.8767516E-03 +6.4541282E-04 -1.5254181E-08 +1.7020912E-01 
+1.5000000E+00 +7.4263760E+01 -2.8083778E-03 +2.9250184E-02 -4.1474087E-05 +4.6294191E-03 -4.1503146E-05 +3.0393536E-03 -4.8351508E+02 +8.7231605E-05 -6.4683015E+04 -6.8928217E+03 -5.7952530E+00 -6.4199499E+04 -6.4093059E+03 -5.7952530E+00 -1.8723633E-03 +6.3145730E-04 -2.5108540E-07 +1.7021075E-01 
+2.2500000E+00 +7.3526590E+01 -4.2030145E-03 +2.8797308E-02 -6.2118671E-05 +4.5818982E-03 -6.2092123E-05 +3.0418631E-03 -9.6763637E+02 +8.3029788E-05 -6.4753940E+04 -7.3766487E+03 -1.6129683E+01 -6.3789759E+04 -6.4124682E+03 -1.6129683E+01 -1.8682266E-03 +6.1770704E-04 -6.9883611E-07 +1.7021239E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +2.9714092E-02 +0.0000000E+00 +4.6769769E-03 +2.4055386E-08 +3.1082716E-03 +0.0000000E+00 +9.1428827E-05 -6.4602046E+04 -6.4044214E+03 +9.7383522E-02 -6.4602046E+04 -6.4044214E+03 +9.7383522E-02 -1.8762548E-03 +6.4521590E-04 +4.2192396E-09 +1.7020907E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +2.8785563E-02 +0.0000000E+00 +4.5819463E-03 +4.4127173E-08 +3.0417864E-03 -9.6580907E+02 +8.3000218E-05 -6.4742073E+04 -7.3744645E+03 -8.2385097E-02 -6.3779703E+04 -6.4120941E+03 -8.2385097E-02 -1.8678951E-03 +6.1761905E-04 -3.5694236E-09 +1.7021235E-01 
+7.5000000E-01 +7.5000000E+01 -1.4072282E-03 +2.9715618E-02 -2.0766890E-05 +4.6769920E-03 -2.0746808E-05 +3.1083371E-03 +0.0000000E+00 +9.1442053E-05 -6.4605558E+04 -6.4050052E+03 -1.1477499E-01 -6.4605558E+04 -6.4050052E+03 -1.1477499E-01 -1.8763537E-03 +6.4524385E-04 -4.9727436E-09 +1.7020908E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +2.9244751E-02 +0.0000000E+00 +4.6294207E-03 -3.2369633E-08 +3.0393503E-03 -4.8290454E+02 +8.7214523E-05 -6.4676341E+04 -6.8918748E+03 -2.5446178E-02 -6.4193436E+04 -6.4089703E+03 -2.5446178E-02 -1.8721731E-03 +6.3139928E-04 -1.1024821E-09 +1.7021073E-01 
+7.5000000E-01 +7.3528470E+01 -1.4009433E-03 +2.8786476E-02 -2.0705829E-05 +4.5819005E-03 -2.0664322E-05 +3.0417875E-03 -9.6641962E+02 +8.3004075E-05 -6.4744690E+04 -7.3756073E+03 -5.4301485E+00 -6.3781716E+04 -6.4126333E+03 -5.4301485E+00 -1.8679596E-03 +6.1761842E-04 -2.3526710E-07 +1.7021236E-01 
+6.0000000E+00 +7.2043760E+01 -1.1155704E-02 +2.7984996E-02 -1.6514793E-04 +4.4872356E-03 -1.6510488E-04 +3.0082748E-03 -1.8984859E+03 +7.5261984E-05 -6.4891928E+04 -8.3160381E+03 -6.5311330E+01 -6.2996721E+04 -6.4208317E+03 -6.5311330E+01 -1.8602038E-03 +5.9101416E-04 -2.8296913E-06 +1.7021558E-01 
+7.5000000E+00 +7.2040000E+01 -1.3946342E-02 +2.8039160E-02 -2.0644693E-04 +4.4875459E-03 -2.0641180E-04 +3.0087484E-03 -1.9008164E+03 +7.5357843E-05 -6.4913274E+04 -8.3138088E+03 -7.5318055E+01 -6.3015748E+04 -6.4162826E+03 -7.5318055E+01 -1.8608803E-03 +5.9135918E-04 -3.2632447E-06 +1.7021563E-01 
+6.0000000E+00 +7.2782820E+01 -1.1183981E-02 +2.8426809E-02 -1.6541270E-04 +4.5347884E-03 -1.6543106E-04 +3.0209896E-03 -1.4345832E+03 +7.9249708E-05 -6.4854997E+04 -7.8503217E+03 -5.3618577E+01 -6.3420412E+04 -6.4157374E+03 -5.3618577E+01 -1.8651360E-03 +6.0465656E-04 -2.3230860E-06 +1.7021409E-01 
+6.7500000E+00 +7.2041880E+01 -1.2550903E-02 +2.8010325E-02 -1.8579659E-04 +4.4873741E-03 -1.8574619E-04 +3.0084978E-03 -1.8996512E+03 +7.5309914E-05 -6.4902506E+04 -8.3152166E+03 -7.0524567E+01 -6.3006140E+04 -6.4188513E+03 -7.0524567E+01 -1.8605353E-03 +5.9117654E-04 -3.0555611E-06 +1.7021560E-01 
+7.5000000E+00 +7.2780000E+01 -1.3982190E-02 +2.8481804E-02 -2.0678065E-04 +4.5351612E-03 -2.0677746E-04 +3.0214700E-03 -1.4363569E+03 +7.9364448E-05 -6.4882656E+04 -7.8492653E+03 -6.2117574E+01 -6.3446298E+04 -6.4129082E+03 -6.2117574E+01 -1.8659887E-03 +6.0504805E-04 -2.6913148E-06 +1.7021417E-01 
+4.5000000E+00 +7.2047530E+01 -8.3659633E-03 +2.7944393E-02 -1.2385526E-04 +4.4870556E-03 -1.2379923E-04 +3.0079631E-03 -1.8961539E+03 +7.5190042E-05 -6.4873623E+04 -8.3167238E+03 -5.1697125E+01 -6.2980742E+04 -6.4238421E+03 -5.1697125E+01 -1.8596397E-03 +5.9075549E-04 -2.2398396E-06 +1.7021552E-01 
+4.5000000E+00 +7.2785650E+01 -8.3869232E-03 +2.8385438E-02 -1.2405242E-04 +4.5345465E-03 -1.2406279E-04 +3.0206314E-03 -1.4328078E+03 +7.9159659E-05 -6.4831562E+04 -7.8504030E+03 -4.2291733E+01 -6.3398754E+04 -6.4175949E+03 -4.2291733E+01 -1.8644241E-03 +6.0434953E-04 -1.8323376E-06 +1.7021402E-01 
+5.2500000E+00 +7.2045650E+01 -9.7607343E-03 +2.7963057E-02 -1.4450090E-04 +4.4871301E-03 -1.4445013E-04 +3.0081022E-03 -1.8973199E+03 +7.5226013E-05 -6.4882567E+04 -8.3166357E+03 -5.8621115E+01 -6.2988525E+04 -6.4225935E+03 -5.8621115E+01 -1.8599121E-03 +5.9087439E-04 -2.5398298E-06 +1.7021555E-01 
+3.0000000E+00 +7.2051290E+01 -5.5769267E-03 +2.7916563E-02 -8.2567542E-05 +4.4869995E-03 -8.2537189E-05 +3.0077268E-03 -1.8938289E+03 +7.5143005E-05 -6.4859605E+04 -8.3162981E+03 -3.5671101E+01 -6.2969039E+04 -6.4257325E+03 -3.5671101E+01 -1.8592200E-03 +5.9058622E-04 -1.5454930E-06 +1.7021548E-01 
+3.0000000E+00 +7.2788470E+01 -5.5907745E-03 +2.8356908E-02 -8.2698226E-05 +4.5344288E-03 -8.2705042E-05 +3.0204068E-03 -1.4310358E+03 +7.9097325E-05 -6.4813794E+04 -7.8497910E+03 -2.9107914E+01 -6.3382757E+04 -6.4187540E+03 -2.9107914E+01 -1.8638931E-03 +6.0413717E-04 -1.2611335E-06 +1.7021397E-01 
+3.7500000E+00 +7.2049410E+01 -6.9713720E-03 +2.7928920E-02 -1.0321089E-04 +4.4870123E-03 -1.0316824E-04 +3.0078286E-03 -1.8949914E+03 +7.5166523E-05 -6.4866320E+04 -8.3167481E+03 -4.3743676E+01 -6.2974596E+04 -6.4250245E+03 -4.3743676E+01 -1.8594178E-03 +5.9065984E-04 -1.8952469E-06 +1.7021550E-01 
+1.5000000E+00 +7.2055060E+01 -2.7883601E-03 +2.7900973E-02 -4.1283093E-05 +4.4870647E-03 -4.1234574E-05 +3.0076403E-03 -1.8915034E+03 +7.5122056E-05 -6.4850750E+04 -8.3150035E+03 -1.8176467E+01 -6.2962505E+04 -6.4267581E+03 -1.8176467E+01 -1.8589682E-03 +5.9051040E-04 -7.8751708E-07 +1.7021545E-01 
+1.5000000E+00 +7.2791290E+01 -2.7952420E-03 +2.8340683E-02 -4.1348168E-05 +4.5344324E-03 -4.1356527E-05 +3.0202837E-03 -1.4292668E+03 +7.9064993E-05 -6.4802672E+04 -7.8486481E+03 -1.4809769E+01 -6.3373404E+04 -6.4193798E+03 -1.4809769E+01 -1.8635706E-03 +6.0402729E-04 -6.4165012E-07 +1.7021393E-01 
+2.2500000E+00 +7.2053180E+01 -4.1826014E-03 +2.7907266E-02 -6.1925030E-05 +4.4870175E-03 -6.1885253E-05 +3.0076723E-03 -1.8926662E+03 +7.5132530E-05 -6.4854828E+04 -8.3158780E+03 -2.6949734E+01 -6.2965425E+04 -6.4264751E+03 -2.6949734E+01 -1.8590806E-03 +5.9053688E-04 -1.1676294E-06 +1.7021547E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +2.7897290E-02 +0.0000000E+00 +4.4872476E-03 +4.8158928E-08 +3.0076707E-03 -1.8891820E+03 +7.5127989E-05 -6.4846989E+04 -8.3127028E+03 -7.3259845E-02 -6.2961055E+04 -6.4267688E+03 -7.3259845E-02 -1.8588840E-03 +5.9053128E-04 -3.1740693E-09 +1.7021543E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +2.8336451E-02 +0.0000000E+00 +4.5345556E-03 -1.7435553E-08 +3.0202777E-03 -1.4274955E+03 +7.9064103E-05 -6.4798007E+04 -7.8467234E+03 -9.0678849E-02 -6.3370512E+04 -6.4192279E+03 -9.0678849E-02 -1.8634541E-03 +6.0402503E-04 -3.9287639E-09 +1.7021391E-01 
+7.5000000E-01 +7.2056940E+01 -1.3941716E-03 +2.7897653E-02 -2.0641504E-05 +4.4871414E-03 -2.0606982E-05 +3.0076440E-03 -1.8903427E+03 +7.5125022E-05 -6.4848790E+04 -8.3142210E+03 -9.0932514E+00 -6.2961702E+04 -6.4271324E+03 -9.0932514E+00 -1.8589189E-03 +5.9050866E-04 -3.9397596E-07 +1.7021544E-01 
+6.0000000E+00 +7.0565650E+01 -1.1097831E-02 +2.7131152E-02 -1.6460907E-04 +4.3923837E-03 -1.6454867E-04 +2.9781901E-03 -2.7858117E+03 +6.7920486E-05 -6.4948799E+04 -9.2164095E+03 -8.0029861E+01 -6.2166234E+04 -6.4338447E+03 -8.0029861E+01 -1.8502279E-03 +5.6445115E-04 -3.4673990E-06 +1.7021840E-01 
+7.5000000E+00 +7.0560000E+01 -1.3873226E-02 +2.7183734E-02 -2.0576935E-04 +4.3925687E-03 -2.0570432E-04 +2.9785987E-03 -2.7891585E+03 +6.8008302E-05 -6.4959984E+04 -9.2102830E+03 -9.1566486E+01 -6.2174082E+04 -6.4243805E+03 -9.1566486E+01 -1.8506468E-03 +5.6478228E-04 -3.9672384E-06 +1.7021842E-01 
+6.0000000E+00 +7.1304710E+01 -1.1126937E-02 +2.7553168E-02 -1.6487978E-04 +4.4397678E-03 -1.6488346E-04 +2.9927619E-03 -2.3421488E+03 +7.1591235E-05 -6.4922096E+04 -8.7693783E+03 -7.3429625E+01 -6.2579948E+04 -6.4272301E+03 -7.3429625E+01 -1.8552274E-03 +5.7765943E-04 -3.1814305E-06 +1.7021700E-01 
+6.7500000E+00 +7.0562820E+01 -1.2485459E-02 +2.7155705E-02 -1.8518859E-04 +4.3924594E-03 -1.8512414E-04 +2.9783822E-03 -2.7874851E+03 +6.7964394E-05 -6.4954427E+04 -9.2138328E+03 -8.6165737E+01 -6.2170192E+04 -6.4295978E+03 -8.6165737E+01 -1.8504321E-03 +5.6460242E-04 -3.7332439E-06 +1.7021841E-01 
+7.5000000E+00 +7.1300000E+01 -1.3909960E-02 +2.7606530E-02 -2.0610951E-04 +4.4400151E-03 -2.0608875E-04 +2.9931998E-03 -2.3449874E+03 +7.1683073E-05 -6.4937899E+04 -8.7652252E+03 -8.4310952E+01 -6.2592911E+04 -6.4202376E+03 -8.4310952E+01 -1.8557607E-03 +5.7799073E-04 -3.6528776E-06 +1.7021704E-01 
+4.5000000E+00 +7.0571290E+01 -8.3229492E-03 +2.7091977E-02 -1.2345324E-04 +4.3923267E-03 -1.2340513E-04 +2.9778819E-03 -2.7824726E+03 +6.7861401E-05 -6.4938900E+04 -9.2195266E+03 -6.3754362E+01 -6.2159664E+04 -6.4402904E+03 -6.3754362E+01 -1.8498872E-03 +5.6422799E-04 -2.7622416E-06 +1.7021838E-01 
+4.5000000E+00 +7.1309410E+01 -8.3445998E-03 +2.7513290E-02 -1.2365531E-04 +4.4396491E-03 -1.2365254E-04 +2.9924503E-03 -2.3393132E+03 +7.1525721E-05 -6.4908355E+04 -8.7712617E+03 -5.8326947E+01 -6.2569039E+04 -6.4319462E+03 -5.8326947E+01 -1.8547861E-03 +5.7742374E-04 -2.5270880E-06 +1.7021697E-01 
+5.2500000E+00 +7.0568470E+01 -9.7103343E-03 +2.7109941E-02 -1.4403068E-04 +4.3923394E-03 -1.4395691E-04 +2.9780289E-03 -2.7841422E+03 +6.7890944E-05 -6.4943803E+04 -9.2183561E+03 -7.2137198E+01 -6.2162903E+04 -6.4374558E+03 -7.2137198E+01 -1.8500511E-03 +5.6432720E-04 -3.1254390E-06 +1.7021840E-01 
+3.0000000E+00 +7.0576940E+01 -5.5484537E-03 +2.7065450E-02 -8.2300698E-05 +4.3923937E-03 -8.2228952E-05 +2.9777445E-03 -2.7791352E+03 +6.7828244E-05 -6.4931114E+04 -9.2203282E+03 -4.4196710E+01 -6.2155209E+04 -6.4444230E+03 -4.4196710E+01 -1.8496406E-03 +5.6410250E-04 -1.9148806E-06 +1.7021836E-01 
+3.0000000E+00 +7.1314120E+01 -5.5627937E-03 +2.7486129E-02 -8.2434879E-05 +4.4396549E-03 -8.2431586E-05 +2.9922563E-03 -2.3364821E+03 +7.1485624E-05 -6.4897703E+04 -8.7714279E+03 -4.0348011E+01 -6.2561221E+04 -6.4349462E+03 -4.0348011E+01 -1.8544608E-03 +5.7728027E-04 -1.7481281E-06 +1.7021694E-01 
+3.7500000E+00 +7.0574120E+01 -6.9356631E-03 +2.7077175E-02 -1.0287665E-04 +4.3923453E-03 -1.0282525E-04 +2.9778009E-03 -2.7808039E+03 +6.7844822E-05 -6.4934896E+04 -9.2202533E+03 -5.4128531E+01 -6.2157328E+04 -6.4426849E+03 -5.4128531E+01 -1.8497563E-03 +5.6415392E-04 -2.3451898E-06 +1.7021838E-01 
+1.5000000E+00 +7.0582590E+01 -2.7741932E-03 +2.7051022E-02 -4.1150102E-05 +4.3925802E-03 -4.1108334E-05 +2.9776660E-03 -2.7758052E+03 +6.7819547E-05 -6.4926074E+04 -9.2192775E+03 -2.2585847E+01 -6.2153495E+04 -6.4466987E+03 -2.2585847E+01 -1.8495014E-03 +5.6406886E-04 -9.7856152E-07 +1.7021835E-01 
+1.5000000E+00 +7.1318820E+01 -2.7813306E-03 +2.7471128E-02 -4.1216992E-05 +4.4397802E-03 -4.1216245E-05 +2.9921844E-03 -2.3336543E+03 +7.1470801E-05 -6.4890901E+04 -8.7702453E+03 -2.0590902E+01 -6.2557246E+04 -6.4365902E+03 -2.0590902E+01 -1.8542699E-03 +5.7722775E-04 -8.9212659E-07 +1.7021692E-01 
+2.2500000E+00 +7.0579760E+01 -4.1613047E-03 +2.7056745E-02 -6.1725247E-05 +4.3924718E-03 -6.1685784E-05 +2.9776971E-03 -2.7774702E+03 +6.7823895E-05 -6.4928439E+04 -9.2200983E+03 -3.3473164E+01 -6.2154195E+04 -6.4458548E+03 -3.3473164E+01 -1.8495624E-03 +5.6407471E-04 -1.4502689E-06 +1.7021836E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +2.7048373E-02 +0.0000000E+00 +4.3928839E-03 +1.8609794E-08 +2.9777392E-03 -2.7724744E+03 +6.7834744E-05 -6.4923801E+04 -9.2164471E+03 -6.7598219E-02 -6.2154543E+04 -6.4471886E+03 -6.7598219E-02 -1.8494692E-03 +5.6412516E-04 -2.9287808E-09 +1.7021833E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +2.7467978E-02 +0.0000000E+00 +4.4400239E-03 -2.6882035E-08 +2.9922143E-03 -2.3308282E+03 +7.1481366E-05 -6.4887923E+04 -8.7676910E+03 -6.9623502E-02 -6.2557095E+04 -6.4368629E+03 -6.9623502E-02 -1.8542128E-03 +5.7726649E-04 -3.0165249E-09 +1.7021690E-01 
+7.5000000E-01 +7.0585410E+01 -1.3870993E-03 +2.7048234E-02 -2.0575084E-05 +4.3927171E-03 -2.0530993E-05 +2.9776909E-03 -2.7741398E+03 +6.7827145E-05 -6.4924949E+04 -9.2182344E+03 -1.1317149E+01 -6.2154029E+04 -6.4473144E+03 -1.1317149E+01 -1.8494808E-03 +5.6408587E-04 -4.9033036E-07 +1.7021834E-01 
+6.0000000E+00 +6.9087530E+01 -1.1039160E-02 +2.6315872E-02 -1.6406312E-04 +4.2978670E-03 -1.6396987E-04 +2.9487091E-03 -3.6330973E+03 +6.1203058E-05 -6.4988645E+04 -1.0078080E+04 -8.6809474E+01 -6.1358782E+04 -6.4482164E+03 -8.6809474E+01 -1.8402390E-03 +5.3884121E-04 -3.7611468E-06 +1.7022107E-01 
+7.5000000E+00 +6.9080000E+01 -1.3799368E-02 +2.6366893E-02 -2.0508431E-04 +4.2979271E-03 -2.0499885E-04 +2.9490745E-03 -3.6373541E+03 +6.1300397E-05 -6.4992480E+04 -1.0067010E+04 -9.8693020E+01 -6.1358367E+04 -6.4328970E+03 -9.8693020E+01 -1.8404991E-03 +5.3922669E-04 -4.2760186E-06 +1.7022105E-01 
+6.0000000E+00 +6.9826590E+01 -1.1068531E-02 +2.6718779E-02 -1.6433663E-04 +4.3450835E-03 -1.6432122E-04 +2.9634719E-03 -3.2094545E+03 +6.4561772E-05 -6.4969825E+04 -9.6503802E+03 -8.3941579E+01 -6.1760371E+04 -6.4409265E+03 -8.3941579E+01 -1.8452261E-03 +5.5156536E-04 -3.6368850E-06 +1.7021975E-01 
+6.7500000E+00 +6.9083760E+01 -1.2419226E-02 +2.6339670E-02 -1.8457325E-04 +4.2978804E-03 -1.8449133E-04 +2.9488690E-03 -3.6352257E+03 +6.1251728E-05 -6.4990701E+04 -1.0073249E+04 -9.3215089E+01 -6.1358711E+04 -6.4412587E+03 -9.3215089E+01 -1.8403641E-03 +5.3901442E-04 -4.0386794E-06 +1.7022106E-01 
+7.5000000E+00 +6.9820000E+01 -1.3836314E-02 +2.6770585E-02 -2.0542735E-04 +4.3452061E-03 -2.0537604E-04 +2.9638687E-03 -3.2132563E+03 +6.4654350E-05 -6.4976987E+04 -9.6417837E+03 -9.5711196E+01 -6.1763731E+04 -6.4285279E+03 -9.5711196E+01 -1.8455551E-03 +5.5191909E-04 -4.1468199E-06 +1.7021975E-01 
+4.5000000E+00 +6.9095060E+01 -8.2792174E-03 +2.6278078E-02 -1.2304522E-04 +4.2979342E-03 -1.2297275E-04 +2.9484670E-03 -3.6288424E+03 +6.1141775E-05 -6.4984931E+04 -1.0084508E+04 -6.9517681E+01 -6.1359313E+04 -6.4588905E+03 -6.9517681E+01 -1.8400428E-03 +5.3859802E-04 -3.0119548E-06 +1.7022108E-01 
