+2.2500000E+00 +7.2053180E+01 -4.4358486E-03 +6.0782967E-02 -4.5846367E-08 +1.5867127E-05 -4.6431427E-08 +1.0469250E-05 -6.6395608E+00 +1.9354174E-04 -6.4999525E+04 -6.6962197E+00 -8.2488086E-02 -6.4992887E+04 -5.8563968E-02 -8.2488086E-02 -1.9714888E-03 +8.4446216E-04 -3.5739698E-09 +1.7019131E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0787672E-02 +0.0000000E+00 +1.5879112E-05 -1.8543604E-10 +1.0480702E-05 -6.6271941E+00 +1.9354172E-04 -6.4999500E+04 -6.6861255E+00 -2.2159525E-04 -6.4992874E+04 -6.0807514E-02 -2.2159525E-04 -1.9714881E-03 +8.4446214E-04 -9.6010800E-12 +1.7019131E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1408624E-02 +0.0000000E+00 +1.5906401E-05 -2.0064994E-10 +1.0481008E-05 -4.9728351E+00 +1.9356903E-04 -6.4999406E+04 -5.0105802E+00 -2.6581840E-04 -6.4994433E+04 -3.7745083E-02 -2.6581840E-04 -1.9715071E-03 +8.4451177E-04 -1.1517141E-11 +1.7019131E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786161E-03 +6.0786091E-02 -1.5296529E-08 +1.5877731E-05 -1.5392663E-08 +1.0479441E-05 -6.6313618E+00 +1.9354169E-04 -6.4999505E+04 -6.6913813E+00 -2.8014927E-02 -6.4992876E+04 -6.1908390E-02 -2.8014927E-02 -1.9714883E-03 +8.4446206E-04 -1.2138056E-09 +1.7019131E-01 
+6.0000000E+00 +7.0565650E+01 -1.1828700E-02 +5.9527235E-02 -1.6861229E-07 +1.5717080E-05 -1.7138053E-07 +1.0371642E-05 -9.9590509E+00 +1.9348772E-04 -6.4999752E+04 -1.0022564E+01 -2.4370855E-01 -6.4989796E+04 -6.6546318E-02 -2.4370855E-01 -1.9714524E-03 +8.4436420E-04 -1.0559185E-08 +1.7019132E-01 
+7.5000000E+00 +7.0560000E+01 -1.4785879E-02 +5.9522703E-02 -2.1008519E-07 +1.5668274E-05 -2.1312032E-07 +1.0324716E-05 -9.9696950E+00 +1.9348845E-04 -6.4999798E+04 -9.9975320E+00 -2.7218590E-01 -6.4989831E+04 -3.0888812E-02 -2.7218590E-01 -1.9714541E-03 +8.4436555E-04 -1.1793026E-08 +1.7019132E-01 
+6.0000000E+00 +7.1304710E+01 -1.1828819E-02 +6.0151289E-02 -1.4470611E-07 +1.5759121E-05 -1.4688211E-07 +1.0375498E-05 -8.3090403E+00 +1.9351518E-04 -6.4999700E+04 -8.3584975E+00 -2.1877001E-01 -6.4991391E+04 -4.9477566E-02 -2.1877001E-01 -1.9714725E-03 +8.4441401E-04 -9.4786706E-09 +1.7019132E-01 
+6.7500000E+00 +7.0562820E+01 -1.3307289E-02 +5.9524958E-02 -1.8940119E-07 +1.5694133E-05 -1.9245564E-07 +1.0349652E-05 -9.9643730E+00 +1.9348808E-04 -6.4999775E+04 -1.0011475E+01 -2.5943374E-01 -6.4989814E+04 -5.0121903E-02 -2.5943374E-01 -1.9714533E-03 +8.4436483E-04 -1.1240512E-08 +1.7019132E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786028E-02 +6.0147552E-02 -1.8004832E-07 +1.5710194E-05 -1.8239714E-07 +1.0328281E-05 -8.3180989E+00 +1.9351586E-04 -6.4999756E+04 -8.3408777E+00 -2.4411734E-01 -6.4991438E+04 -2.2786775E-02 -2.4411734E-01 -1.9714744E-03 +8.4441527E-04 -1.0576897E-08 +1.7019132E-01 
+4.5000000E+00 +7.0571290E+01 -8.8715234E-03 +5.9531815E-02 -1.2676087E-07 +1.5754505E-05 -1.2901917E-07 +1.0407337E-05 -9.9481412E+00 +1.9348719E-04 -6.4999713E+04 -1.0038281E+01 -1.9776703E-01 -6.4989768E+04 -9.3149060E-02 -1.9776703E-01 -1.9714510E-03 +8.4436321E-04 -8.5686723E-09 +1.7019132E-01 
+4.5000000E+00 +7.1309410E+01 -8.8716120E-03 +6.0155075E-02 -1.0891408E-07 +1.5796619E-05 -1.1066112E-07 +1.0411515E-05 -8.2997719E+00 +1.9351467E-04 -6.4999653E+04 -8.3690144E+00 -1.7753724E-01 -6.4991353E+04 -6.9259259E-02 -1.7753724E-01 -1.9714709E-03 +8.4441307E-04 -7.6921741E-09 +1.7019132E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350112E-02 +5.9529518E-02 -1.4772751E-07 +1.5737184E-05 -1.5028439E-07 +1.0390914E-05 -9.9535961E+00 +1.9348746E-04 -6.4999732E+04 -1.0031814E+01 -2.2185473E-01 -6.4989782E+04 -8.1212353E-02 -2.2185473E-01 -1.9714517E-03 +8.4436366E-04 -9.6123223E-09 +1.7019132E-01 
+3.0000000E+00 +7.0576940E+01 -5.9143482E-03 +5.9536457E-02 -8.4630180E-08 +1.5781007E-05 -8.6101992E-08 +1.0432639E-05 -9.9368277E+00 +1.9348688E-04 -6.4999683E+04 -1.0045249E+01 -1.3889222E-01 -6.4989749E+04 -1.1142449E-01 -1.3889222E-01 -1.9714500E-03 +8.4436261E-04 -6.0177972E-09 +1.7019132E-01 
+3.0000000E+00 +7.1314120E+01 -5.9144071E-03 +6.0158923E-02 -7.2778327E-08 +1.5823144E-05 -7.3994457E-08 +1.0436862E-05 -8.2902098E+00 +1.9351435E-04 -6.4999616E+04 -8.3729570E+00 -1.2465529E-01 -6.4991326E+04 -8.2778773E-02 -1.2465529E-01 -1.9714697E-03 +8.4441247E-04 -5.4009525E-09 +1.7019132E-01 
+3.7500000E+00 +7.0574120E+01 -7.3929357E-03 +5.9534134E-02 -1.0572299E-07 +1.5769099E-05 -1.0769313E-07 +1.0421341E-05 -9.9424845E+00 +1.9348704E-04 -6.4999698E+04 -1.0043114E+01 -1.6909895E-01 -6.4989758E+04 -1.0360877E-01 -1.6909895E-01 -1.9714505E-03 +8.4436286E-04 -7.3265675E-09 +1.7019132E-01 
+1.5000000E+00 +7.0582590E+01 -2.9571740E-03 +5.9541151E-02 -4.2334972E-08 +1.5796917E-05 -4.3170314E-08 +1.0447547E-05 -9.9250467E+00 +1.9348677E-04 -6.4999664E+04 -1.0044046E+01 -7.1526729E-02 -6.4989742E+04 -1.2200732E-01 -7.1526729E-02 -1.9714495E-03 +8.4436240E-04 -3.0990459E-09 +1.7019132E-01 
+1.5000000E+00 +7.1318820E+01 -2.9572033E-03 +6.0162814E-02 -3.6426492E-08 +1.5839024E-05 -3.7089449E-08 +1.0451979E-05 -8.2802881E+00 +1.9351422E-04 -6.4999593E+04 -8.3708423E+00 -6.4177820E-02 -6.4991312E+04 -9.0586040E-02 -6.4177820E-02 -1.9714691E-03 +8.4441224E-04 -2.7806389E-09 +1.7019132E-01 
+2.2500000E+00 +7.0579760E+01 -4.4357610E-03 +5.9538793E-02 -6.3495315E-08 +1.5790271E-05 -6.4699565E-08 +1.0441428E-05 -9.9309372E+00 +1.9348682E-04 -6.4999673E+04 -1.0045986E+01 -1.0565377E-01 -6.4989745E+04 -1.1800642E-01 -1.0565377E-01 -1.9714497E-03 +8.4436246E-04 -4.5776718E-09 +1.7019132E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9545896E-02 +0.0000000E+00 +1.5802432E-05 -5.5327456E-10 +1.0452683E-05 -9.9126928E+00 +1.9348687E-04 -6.4999656E+04 -1.0034303E+01 -2.0432531E-04 -6.4989746E+04 -1.2455082E-01 -2.0432531E-04 -1.9714493E-03 +8.4436259E-04 -8.8528235E-12 +1.7019132E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0166766E-02 +0.0000000E+00 +1.5844459E-05 -4.8709715E-10 +1.0457055E-05 -8.2699435E+00 +1.9351429E-04 -6.4999583E+04 -8.3621749E+00 -1.9736600E-04 -6.4991313E+04 -9.2231431E-02 -1.9736600E-04 -1.9714689E-03 +8.4441237E-04 -8.5512969E-12 +1.7019132E-01 
+7.5000000E-01 +7.0585410E+01 -1.4785870E-03 +5.9543513E-02 -2.1164301E-08 +1.5800967E-05 -2.1345625E-08 +1.0451419E-05 -9.9188698E+00 +1.9348682E-04 -6.4999660E+04 -1.0040864E+01 -3.5903926E-02 -6.4989744E+04 -1.2494118E-01 -3.5903926E-02 -1.9714494E-03 +8.4436244E-04 -1.5556130E-09 +1.7019132E-01 
+6.0000000E+00 +6.9087530E+01 -1.1828461E-02 +5.8279237E-02 -2.1681961E-07 +1.5610812E-05 -2.2114643E-07 +1.0336251E-05 -1.3221967E+01 +1.9343316E-04 -6.4999840E+04 -1.3324796E+01 -2.7995778E-01 -6.4986622E+04 -1.0692085E-01 -2.7995778E-01 -1.9714122E-03 +8.4426515E-04 -1.2129759E-08 +1.7019133E-01 
+7.5000000E+00 +6.9080000E+01 -1.4785578E-02 +5.8273116E-02 -2.7056919E-07 +1.5562274E-05 -2.7541792E-07 +1.0290023E-05 -1.3235440E+01 +1.9343407E-04 -6.4999870E+04 -1.3281964E+01 -3.1333323E-01 -6.4986639E+04 -5.0617517E-02 -3.1333323E-01 -1.9714136E-03 +8.4426683E-04 -1.3575820E-08 +1.7019133E-01 
+6.0000000E+00 +6.9826590E+01 -1.1828581E-02 +5.8903218E-02 -1.9266983E-07 +1.5667635E-05 -1.9636254E-07 +1.0344579E-05 -1.1590509E+01 +1.9346044E-04 -6.4999798E+04 -1.1676792E+01 -2.6278987E-01 -6.4988207E+04 -8.6317319E-02 -2.6278987E-01 -1.9714323E-03 +8.4431460E-04 -1.1385923E-08 +1.7019133E-01 
+6.7500000E+00 +6.9083760E+01 -1.3307019E-02 +5.8276165E-02 -2.4373444E-07 +1.5587984E-05 -2.4859963E-07 +1.0314553E-05 -1.3228703E+01 +1.9343361E-04 -6.4999855E+04 -1.3305415E+01 -2.9838688E-01 -6.4986630E+04 -8.0768834E-02 -2.9838688E-01 -1.9714129E-03 +8.4426593E-04 -1.2928238E-08 +1.7019133E-01 
+7.5000000E+00 +6.9820000E+01 -1.4785729E-02 +5.8897891E-02 -2.4028160E-07 +1.5618958E-05 -2.4427532E-07 +1.0298064E-05 -1.1602568E+01 +1.9346126E-04 -6.4999835E+04 -1.1642931E+01 -2.9377209E-01 -6.4988232E+04 -4.0379836E-02 -2.9377209E-01 -1.9714339E-03 +8.4431611E-04 -1.2728293E-08 +1.7019133E-01 
+4.5000000E+00 +6.9095060E+01 -8.8713443E-03 +5.8285414E-02 -1.6279213E-07 +1.5648092E-05 -1.6632510E-07 +1.0371497E-05 -1.3208034E+01 +1.9343252E-04 -6.4999815E+04 -1.3353438E+01 -2.2701499E-01 -6.4986611E+04 -1.4948178E-01 -2.2701499E-01 -1.9714110E-03 +8.4426395E-04 -9.8359015E-09 +1.7019133E-01 
