+4.5000000E+00 +7.4261880E+01 -8.8700620E-03 +6.1896906E-02 -4.2145879E-07 +1.6743863E-04 -4.2340977E-07 +1.1011421E-04 -1.7548408E+01 +1.9331368E-04 -6.4993170E+04 -1.7606719E+01 -4.9043855E-01 -6.4975621E+04 -5.8326553E-02 -4.9043855E-01 -1.9711541E-03 +8.4404849E-04 -2.1249279E-08 +1.7019133E-01 
+5.2500000E+00 +7.3522820E+01 -1.0347408E-02 +6.1274208E-02 -6.9295147E-07 +1.6712300E-04 -6.9667197E-07 +1.0996586E-04 -3.5117937E+01 +1.9303029E-04 -6.4994582E+04 -3.5228336E+01 -1.0317234E+00 -6.4959473E+04 -1.1939369E-01 -1.0317234E+00 -1.9709678E-03 +8.4353219E-04 -4.4701575E-08 +1.7019138E-01 
+3.0000000E+00 +7.5000000E+01 -5.9139110E-03 +6.2518700E-02 -1.7273417E-07 +1.6777649E-04 -1.7270374E-07 +1.1051885E-04 +0.0000000E+00 +1.9359330E-04 -6.4991055E+04 +5.5030850E-02 -1.8249451E-02 -6.4991055E+04 +5.5019380E-02 -1.8249451E-02 -1.9713196E-03 +8.4455687E-04 -7.9069587E-10 +1.7019127E-01 
+3.0000000E+00 +7.3525650E+01 -5.9127729E-03 +6.1274291E-02 -4.0232332E-07 +1.6758840E-04 -4.0434427E-07 +1.1042102E-04 -3.5053920E+01 +1.9302304E-04 -6.4993504E+04 -3.5199618E+01 -6.4259630E-01 -6.4958458E+04 -1.5435021E-01 -6.4259630E-01 -1.9709355E-03 +8.4351904E-04 -2.7841830E-08 +1.7019138E-01 
+3.7500000E+00 +7.5000000E+01 -7.3924056E-03 +6.2519331E-02 -2.1254597E-07 +1.6764904E-04 -2.1243113E-07 +1.1039268E-04 +0.0000000E+00 +1.9359666E-04 -6.4991506E+04 +4.6553995E-02 -1.8050351E-02 -6.4991506E+04 +4.6554015E-02 -1.8050351E-02 -1.9713332E-03 +8.4456248E-04 -7.8206943E-10 +1.7019127E-01 
+3.0000000E+00 +7.4262820E+01 -5.9133506E-03 +6.1896300E-02 -2.8578637E-07 +1.6772097E-04 -2.8682514E-07 +1.1039357E-04 -1.7526960E+01 +1.9330817E-04 -6.4992377E+04 -1.7595400E+01 -3.4202468E-01 -6.4974850E+04 -6.8433114E-02 -3.4202468E-01 -1.9711302E-03 +8.4403853E-04 -1.4818937E-08 +1.7019132E-01 
+3.7500000E+00 +7.3524710E+01 -7.3909769E-03 +6.1274123E-02 -5.0072542E-07 +1.6746219E-04 -5.0369367E-07 +1.1029798E-04 -3.5075368E+01 +1.9302519E-04 -6.4993818E+04 -3.5215408E+01 -7.8165332E-01 -6.4958751E+04 -1.4880865E-01 -7.8165332E-01 -1.9709448E-03 +8.4352265E-04 -3.3866767E-08 +1.7019138E-01 
+1.5000000E+00 +7.5000000E+01 -2.9569465E-03 +6.2517862E-02 -8.8178527E-08 +1.6794556E-04 -8.8071861E-08 +1.1068524E-04 +0.0000000E+00 +1.9358912E-04 -6.4990462E+04 +5.9972892E-02 -9.1710919E-03 -6.4990462E+04 +5.9949879E-02 -9.1710919E-03 -1.9713017E-03 +8.4454931E-04 -3.9735685E-10 +1.7019126E-01 
+1.5000000E+00 +7.3527530E+01 -2.9563808E-03 +6.1275049E-02 -2.0228917E-07 +1.6775595E-04 -2.0323083E-07 +1.1058522E-04 -3.5010503E+01 +1.9302064E-04 -6.4993091E+04 -3.5169100E+01 -3.2971116E-01 -6.4958089E+04 -1.6716166E-01 -3.2971116E-01 -1.9709234E-03 +8.4351460E-04 -1.4285426E-08 +1.7019138E-01 
+2.2500000E+00 +7.5000000E+01 -4.4354254E-03 +6.2518210E-02 -1.3112099E-07 +1.6787520E-04 -1.3101274E-07 +1.1061633E-04 +0.0000000E+00 +1.9359121E-04 -6.4990729E+04 +5.2372802E-02 -1.0913123E-02 -6.4990729E+04 +5.2372803E-02 -1.0913123E-02 -1.9713097E-03 +8.4455255E-04 -4.7283401E-10 +1.7019127E-01 
+1.5000000E+00 +7.4263760E+01 -2.9566681E-03 +6.1896261E-02 -1.4434113E-07 +1.6788911E-04 -1.4517884E-07 +1.1055990E-04 -1.7505252E+01 +1.9330488E-04 -6.4991883E+04 -1.7579415E+01 -1.7532484E-01 -6.4974377E+04 -7.4172625E-02 -1.7532484E-01 -1.9711154E-03 +8.4403258E-04 -7.5963167E-09 +1.7019132E-01 
+2.2500000E+00 +7.3526590E+01 -4.4345747E-03 +6.1274601E-02 -3.0273931E-07 +1.6768623E-04 -3.0461507E-07 +1.1051698E-04 -3.5032212E+01 +1.9302184E-04 -6.4993279E+04 -3.5190753E+01 -4.8612820E-01 -6.4958256E+04 -1.6710536E-01 -4.8612820E-01 -1.9709288E-03 +8.4351639E-04 -2.1062522E-08 +1.7019138E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.2517583E-02 +0.0000000E+00 +1.6800170E-04 +1.7673100E-10 +1.1073870E-04 +0.0000000E+00 +1.9358770E-04 -6.4990224E+04 +7.3341249E-02 +2.8761985E-03 -6.4990224E+04 +7.3341299E-02 +2.8761985E-03 -1.9712947E-03 +8.4454662E-04 +1.2461735E-10 +1.7019126E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1276360E-02 +0.0000000E+00 +1.6781187E-04 -2.0846661E-10 +1.1063941E-04 -3.4965961E+01 +1.9302032E-04 -6.4992921E+04 -3.5117102E+01 -2.5374174E-03 -6.4957964E+04 -1.5940058E-01 -2.5374174E-03 -1.9709189E-03 +8.4351397E-04 -1.0993892E-10 +1.7019138E-01 
+7.5000000E-01 +7.5000000E+01 -1.4784721E-03 +6.2517653E-02 -4.4314561E-08 +1.6798764E-04 -4.4278705E-08 +1.1072600E-04 +0.0000000E+00 +1.9358841E-04 -6.4990330E+04 +5.5395186E-02 -3.6133523E-03 -6.4990330E+04 +5.5395149E-02 -3.6133523E-03 -1.9712977E-03 +8.4454746E-04 -1.5655609E-10 +1.7019126E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.1896786E-02 +0.0000000E+00 +1.6794501E-04 -6.8961196E-10 +1.1061598E-04 -1.7482981E+01 +1.9330401E-04 -6.4991682E+04 -1.7547834E+01 -8.1186531E-04 -6.4974199E+04 -6.4853086E-02 -8.1186531E-04 -1.9711097E-03 +8.4403093E-04 -3.5175768E-11 +1.7019132E-01 
+7.5000000E-01 +7.3528470E+01 -1.4781898E-03 +6.1275636E-02 -1.0126721E-07 +1.6779780E-04 -1.0117217E-07 +1.1062617E-04 -3.4988232E+01 +1.9302048E-04 -6.4993001E+04 -3.5155617E+01 -1.6476705E-01 -6.4958021E+04 -1.7577277E-01 -1.6476705E-01 -1.9709208E-03 +8.4351383E-04 -7.1388774E-09 +1.7019138E-01 
+6.0000000E+00 +7.2043760E+01 -1.1823212E-02 +6.0028401E-02 -1.2752697E-06 +1.6641458E-04 -1.2901307E-06 +1.0956470E-04 -7.0164543E+01 +1.9245492E-04 -6.4996433E+04 -7.0484380E+01 -1.9130505E+00 -6.4926289E+04 -3.4044566E-01 -1.9130505E+00 -1.9705655E-03 +8.4248655E-04 -8.2886901E-08 +1.7019149E-01 
+7.5000000E+00 +7.2040000E+01 -1.4779070E-02 +6.0027787E-02 -1.5832729E-06 +1.6589777E-04 -1.5996098E-06 +1.0906329E-04 -7.0243284E+01 +1.9246124E-04 -6.4997107E+04 -7.0386628E+01 -2.1416482E+00 -6.4926885E+04 -1.6430670E-01 -2.1416482E+00 -1.9705873E-03 +8.4249828E-04 -9.2791374E-08 +1.7019149E-01 
+6.0000000E+00 +7.2782820E+01 -1.1824435E-02 +6.0651243E-02 -1.0287808E-06 +1.6670098E-04 -1.0389586E-06 +1.0956134E-04 -5.2651800E+01 +1.9274408E-04 -6.4995766E+04 -5.2866589E+01 -1.5522872E+00 -6.4943114E+04 -2.1483002E-01 -1.5522872E+00 -1.9707744E-03 +8.4301242E-04 -6.7256087E-08 +1.7019144E-01 
+6.7500000E+00 +7.2041880E+01 -1.3301137E-02 +6.0028017E-02 -1.4300345E-06 +1.6617164E-04 -1.4460799E-06 +1.0932957E-04 -7.0203914E+01 +1.9245808E-04 -6.4996766E+04 -7.0444357E+01 -2.0376093E+00 -6.4926583E+04 -2.6117465E-01 -2.0376093E+00 -1.9705762E-03 +8.4249210E-04 -8.8283673E-08 +1.7019149E-01 
+7.5000000E+00 +7.2780000E+01 -1.4780610E-02 +6.0651430E-02 -1.2726642E-06 +1.6618279E-04 -1.2834163E-06 +1.0905542E-04 -5.2712016E+01 +1.9275082E-04 -6.4996587E+04 -5.2815711E+01 -1.7389650E+00 -6.4943875E+04 -1.0372979E-01 -1.7389650E+00 -1.9708000E-03 +8.4302465E-04 -7.5344294E-08 +1.7019144E-01 
+4.5000000E+00 +7.2047530E+01 -8.8673838E-03 +6.0029623E-02 -9.6156612E-07 +1.6681053E-04 -9.7287770E-07 +1.0994853E-04 -7.0084179E+01 +1.9245010E-04 -6.4995854E+04 -7.0531426E+01 -1.5474887E+00 -6.4925790E+04 -4.6767161E-01 -1.5474887E+00 -1.9705474E-03 +8.4247760E-04 -6.7048172E-08 +1.7019149E-01 
+4.5000000E+00 +7.2785650E+01 -8.8682942E-03 +6.0651666E-02 -7.7799228E-07 +1.6709792E-04 -7.8605977E-07 +1.0994743E-04 -5.2590498E+01 +1.9273871E-04 -6.4995060E+04 -5.2884973E+01 -1.2542598E+00 -6.4942469E+04 -2.9457856E-01 -1.2542598E+00 -1.9707527E-03 +8.4300268E-04 -5.4343426E-08 +1.7019144E-01 
+5.2500000E+00 +7.2045650E+01 -1.0345295E-02 +6.0028943E-02 -1.1190487E-06 +1.6662734E-04 -1.1327210E-06 +1.0977136E-04 -7.0124361E+01 +1.9245251E-04 -6.4996137E+04 -7.0516736E+01 -1.7373266E+00 -6.4926033E+04 -4.1282393E-01 -1.7373266E+00 -1.9705561E-03 +8.4248172E-04 -7.5273298E-08 +1.7019149E-01 
+3.0000000E+00 +7.2051290E+01 -5.9115774E-03 +6.0031412E-02 -6.4340403E-07 +1.6709037E-04 -6.5200967E-07 +1.1021734E-04 -7.0001881E+01 +1.9244694E-04 -6.4995410E+04 -7.0534688E+01 -1.0837094E+00 -6.4925428E+04 -5.5300948E-01 -1.0837094E+00 -1.9705338E-03 +8.4247172E-04 -4.6953968E-08 +1.7019149E-01 
+3.0000000E+00 +7.2788470E+01 -5.9121809E-03 +6.0652659E-02 -5.2170803E-07 +1.6737831E-04 -5.2721559E-07 +1.1021987E-04 -5.2527901E+01 +1.9273499E-04 -6.4994518E+04 -5.2875634E+01 -8.7744774E-01 -6.4941991E+04 -3.4782297E-01 -8.7744774E-01 -1.9707364E-03 +8.4299592E-04 -3.8017256E-08 +1.7019143E-01 
+3.7500000E+00 +7.2049410E+01 -7.3894783E-03 +6.0030447E-02 -8.0294556E-07 +1.6696472E-04 -8.1330838E-07 +1.1009716E-04 -7.0043030E+01 +1.9244852E-04 -6.4995623E+04 -7.0541973E+01 -1.3200793E+00 -6.4925600E+04 -5.1907520E-01 -1.3200793E+00 -1.9705402E-03 +8.4247427E-04 -5.7195186E-08 +1.7019149E-01 
+1.5000000E+00 +7.2055060E+01 -2.9557857E-03 +6.0033768E-02 -3.2230553E-07 +1.6725756E-04 -3.2621923E-07 +1.1037813E-04 -6.9916931E+01 +1.9244558E-04 -6.4995130E+04 -7.0498393E+01 -5.5701070E-01 -6.4925233E+04 -6.0163946E-01 -5.5701070E-01 -1.9705258E-03 +8.4246918E-04 -2.4133650E-08 +1.7019149E-01 
+1.5000000E+00 +7.2791290E+01 -2.9560862E-03 +6.0654212E-02 -2.6170178E-07 +1.6754556E-04 -2.6472683E-07 +1.1038149E-04 -5.2463717E+01 +1.9273311E-04 -6.4994178E+04 -5.2841690E+01 -4.5069419E-01 -6.4941714E+04 -3.7807114E-01 -4.5069419E-01 -1.9707265E-03 +8.4299252E-04 -1.9527267E-08 +1.7019143E-01 
+2.2500000E+00 +7.2053180E+01 -4.4336802E-03 +6.0032525E-02 -4.8311208E-07 +1.6718789E-04 -4.8927765E-07 +1.1031179E-04 -6.9959406E+01 +1.9244626E-04 -6.4995259E+04 -7.0525464E+01 -8.2279677E-01 -6.4925320E+04 -5.8613205E-01 -8.2279677E-01 -1.9705294E-03 +8.4247004E-04 -3.5649385E-08 +1.7019149E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0036663E-02 +0.0000000E+00 +1.6731416E-04 -1.9542852E-09 +1.1043245E-04 -6.9829102E+01 +1.9244610E-04 -6.4995011E+04 -7.0416279E+01 -2.2172417E-03 -6.4925202E+04 -6.0694546E-01 -2.2172417E-03 -1.9705233E-03 +8.4247013E-04 -9.6066619E-11 +1.7019149E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.0656324E-02 +0.0000000E+00 +1.6760172E-04 -2.1144547E-09 +1.1043568E-04 -5.2397532E+01 +1.9273321E-04 -6.4994035E+04 -5.2774379E+01 -2.6720940E-03 -6.4941637E+04 -3.7684778E-01 -2.6720940E-03 -1.9707231E-03 +8.4299271E-04 -1.1577406E-10 +1.7019143E-01 
+7.5000000E-01 +7.2056940E+01 -1.4778926E-03 +6.0035147E-02 -1.6118921E-07 +1.6729961E-04 -1.6220232E-07 +1.1041916E-04 -6.9873017E+01 +1.9244584E-04 -6.4995068E+04 -7.0471073E+01 -2.7921928E-01 -6.4925215E+04 -6.1795993E-01 -2.7921928E-01 -1.9705243E-03 +8.4246921E-04 -1.2097757E-08 +1.7019149E-01 
+6.0000000E+00 +7.0565650E+01 -1.1820725E-02 +5.8783890E-02 -1.7767346E-06 +1.6560684E-04 -1.8059084E-06 +1.0928331E-04 -1.0493603E+02 +1.9187845E-04 -6.4997585E+04 -1.0558525E+02 -2.4333988E+00 -6.4892681E+04 -6.8117626E-01 -2.4333988E+00 -1.9701441E-03 +8.4143654E-04 -1.0543205E-07 +1.7019160E-01 
+7.5000000E+00 +7.0560000E+01 -1.4775943E-02 +5.8781666E-02 -2.2137510E-06 +1.6509260E-04 -2.2457381E-06 +1.0878887E-04 -1.0504818E+02 +1.9188550E-04 -6.4998028E+04 -1.0534629E+02 -2.7265680E+00 -6.4893012E+04 -3.3026236E-01 -2.7265680E+00 -1.9701606E-03 +8.4144954E-04 -1.1813422E-07 +1.7019160E-01 
+6.0000000E+00 +7.1304710E+01 -1.1821975E-02 +5.9405955E-02 -1.5248389E-06 +1.6604985E-04 -1.5477711E-06 +1.0932395E-04 -8.7550288E+01 +1.9216668E-04 -6.4997035E+04 -8.8057134E+01 -2.1894872E+00 -6.4909485E+04 -5.0706145E-01 -2.1894872E+00 -1.9703553E-03 +8.4196120E-04 -9.4864087E-08 +1.7019154E-01 
+6.7500000E+00 +7.0562820E+01 -1.3298331E-02 +5.8782698E-02 -1.9957955E-06 +1.6536506E-04 -2.0279858E-06 +1.0905162E-04 -1.0499211E+02 +1.9188197E-04 -6.4997805E+04 -1.0548044E+02 -2.5943840E+00 -6.4892845E+04 -5.2015677E-01 -2.5943840E+00 -1.9701521E-03 +8.4144257E-04 -1.1240707E-07 +1.7019160E-01 
+7.5000000E+00 +7.1300000E+01 -1.4777512E-02 +5.9404532E-02 -1.8972563E-06 +1.6553432E-04 -1.9220103E-06 +1.0882645E-04 -8.7645734E+01 +1.9217337E-04 -6.4997582E+04 -8.7889918E+01 -2.4514286E+00 -6.4909936E+04 -2.4426944E-01 -2.4514286E+00 -1.9703740E-03 +8.4197339E-04 -1.0621324E-07 +1.7019155E-01 
+4.5000000E+00 +7.0571290E+01 -8.8655280E-03 +5.8786699E-02 -1.3357295E-06 +1.6600117E-04 -1.3595289E-06 +1.0965941E-04 -1.0482108E+02 +1.9187344E-04 -6.4997208E+04 -1.0572925E+02 -1.9696492E+00 -6.4892419E+04 -9.3988290E-01 -1.9696492E+00 -1.9701307E-03 +8.4142727E-04 -8.5339141E-08 +1.7019160E-01 
+4.5000000E+00 +7.1309410E+01 -8.8664607E-03 +5.9407967E-02 -1.1476811E-06 +1.6644494E-04 -1.1660925E-06 +1.0970343E-04 -8.7452631E+01 +1.9216177E-04 -6.4996567E+04 -8.8151920E+01 -1.7721173E+00 -6.4909114E+04 -6.9946535E-01 -1.7721173E+00 -1.9703399E-03 +8.4195224E-04 -7.6780667E-08 +1.7019154E-01 
+5.2500000E+00 +7.0568470E+01 -1.0343125E-02 +5.8785222E-02 -1.5566634E-06 +1.6581866E-04 -1.5836095E-06 +1.0948637E-04 -1.0487856E+02 +1.9187595E-04 -6.4997394E+04 -1.0567119E+02 -2.2121897E+00 -6.4892547E+04 -8.2418983E-01 -2.2121897E+00 -1.9701371E-03 +8.4143144E-04 -9.5847711E-08 +1.7019160E-01 
+3.0000000E+00 +7.0576940E+01 -5.9103455E-03 +5.8790088E-02 -8.9178177E-07 +1.6628041E-04 -9.0729265E-07 +1.0992600E-04 -1.0470188E+02 +1.9187049E-04 -6.4996919E+04 -1.0578612E+02 -1.3807526E+00 -6.4892249E+04 -1.1158837E+00 -1.3807526E+00 -1.9701212E-03 +8.4142178E-04 -5.9823973E-08 +1.7019160E-01 
+3.0000000E+00 +7.1314120E+01 -5.9109649E-03 +5.9410561E-02 -7.6690113E-07 +1.6672442E-04 -7.7971728E-07 +1.0997050E-04 -8.7351880E+01 +1.9215872E-04 -6.4996207E+04 -8.8181189E+01 -1.2418963E+00 -6.4908856E+04 -8.2964260E-01 -1.2418963E+00 -1.9703286E-03 +8.4194668E-04 -5.3807742E-08 +1.7019154E-01 
+3.7500000E+00 +7.0574120E+01 -7.3879353E-03 +5.8788328E-02 -1.1140451E-06 +1.6615493E-04 -1.1348074E-06 +1.0980696E-04 -1.0476148E+02 +1.9187197E-04 -6.4997059E+04 -1.0577093E+02 -1.6824591E+00 -6.4892329E+04 -1.0408406E+00 -1.6824591E+00 -1.9701257E-03 +8.4142406E-04 -7.2896032E-08 +1.7019160E-01 
+1.5000000E+00 +7.0582590E+01 -2.9551717E-03 +5.8794030E-02 -4.4610039E-07 +1.6644804E-04 -4.5490363E-07 +1.1008308E-04 -1.0457775E+02 +1.9186960E-04 -6.4996736E+04 -1.0576312E+02 -7.1027763E-01 -6.4892190E+04 -1.2170744E+00 -7.1027763E-01 -1.9701160E-03 +8.4142009E-04 -3.0774252E-08 +1.7019160E-01 
+1.5000000E+00 +7.1318820E+01 -2.9554805E-03 +5.9413701E-02 -3.8384397E-07 +1.6689174E-04 -3.9083050E-07 +1.1012978E-04 -8.7247338E+01 +1.9215759E-04 -6.4995980E+04 -8.8151268E+01 -6.3864744E-01 -6.4908733E+04 -9.0426601E-01 -6.3864744E-01 -1.9703221E-03 +8.4194463E-04 -2.7670729E-08 +1.7019154E-01 
+2.2500000E+00 +7.0579760E+01 -4.4327579E-03 +5.8791986E-02 -6.6907532E-07 +1.6637802E-04 -6.8176619E-07 +1.1001860E-04 -1.0463981E+02 +1.9187005E-04 -6.4996822E+04 -1.0578758E+02 -1.0496673E+00 -6.4892213E+04 -1.1789421E+00 -1.0496673E+00 -1.9701183E-03 +8.4142047E-04 -4.5479013E-08 +1.7019160E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.8798514E-02 +0.0000000E+00 +1.6650615E-04 -5.8305632E-09 +1.1013719E-04 -1.0444758E+02 +1.9187078E-04 -6.4996654E+04 -1.0565772E+02 -2.0428715E-03 -6.4892238E+04 -1.2411394E+00 -2.0428715E-03 -1.9701149E-03 +8.4142223E-04 -8.8511647E-11 +1.7019160E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.9417396E-02 +0.0000000E+00 +1.6694901E-04 -5.1330946E-09 +1.1018327E-04 -8.7138339E+01 +1.9215844E-04 -6.4995881E+04 -8.8058021E+01 -1.9922266E-03 -6.4908743E+04 -9.1968174E-01 -1.9922266E-03 -1.9703203E-03 +8.4194617E-04 -8.6317360E-11 +1.7019154E-01 
+7.5000000E-01 +7.0585410E+01 -1.4775860E-03 +5.8796200E-02 -2.2301664E-07 +1.6649071E-04 -2.2492760E-07 +1.1012387E-04 -1.0451266E+02 +1.9187019E-04 -6.4996696E+04 -1.0572668E+02 -3.5644560E-01 -6.4892215E+04 -1.2450775E+00 -3.5644560E-01 -1.9701152E-03 +8.4142068E-04 -1.5443745E-08 +1.7019160E-01 
+6.0000000E+00 +6.9087530E+01 -1.1818206E-02 +5.7540917E-02 -2.2846874E-06 +1.6448706E-04 -2.3302864E-06 +1.0891037E-04 -1.3931653E+02 +1.9130664E-04 -6.4998523E+04 -1.4036381E+02 -2.7776260E+00 -6.4859250E+04 -1.0903982E+00 -2.7776260E+00 -1.9697203E-03 +8.4039352E-04 -1.2034639E-07 +1.7019170E-01 
+7.5000000E+00 +6.9080000E+01 -1.4772781E-02 +5.7537092E-02 -2.8510626E-06 +1.6397564E-04 -2.9021627E-06 +1.0842330E-04 -1.3945849E+02 +1.9131534E-04 -6.4998795E+04 -1.3995274E+02 -3.1182906E+00 -6.4859379E+04 -5.3739487E-01 -3.1182906E+00 -1.9697339E-03 +8.4040952E-04 -1.3510638E-07 +1.7019170E-01 
+6.0000000E+00 +6.9826590E+01 -1.1819468E-02 +5.8162211E-02 -2.0302252E-06 +1.6508582E-04 -2.0691414E-06 +1.0899813E-04 -1.2212628E+02 +1.9159254E-04 -6.4998072E+04 -1.2300756E+02 -2.6159556E+00 -6.4875946E+04 -8.8164176E-01 -2.6159556E+00 -1.9699323E-03 +8.4091425E-04 -1.1334169E-07 +1.7019165E-01 
+6.7500000E+00 +6.9083760E+01 -1.3295491E-02 +5.7538925E-02 -2.5682968E-06 +1.6424652E-04 -2.6195697E-06 +1.0868176E-04 -1.3938751E+02 +1.9131099E-04 -6.4998660E+04 -1.4017918E+02 -2.9647573E+00 -6.4859315E+04 -8.3442228E-01 -2.9647573E+00 -1.9697268E-03 +8.4040090E-04 -1.2845424E-07 +1.7019170E-01 
+7.5000000E+00 +6.9820000E+01 -1.4774364E-02 +5.8159186E-02 -2.5319266E-06 +1.6457293E-04 -2.5740159E-06 +1.0850803E-04 -1.2225334E+02 +1.9160042E-04 -6.4998422E+04 -1.2268314E+02 -2.9335463E+00 -6.4876169E+04 -4.2998589E-01 -2.9335463E+00 -1.9699471E-03 +8.4092864E-04 -1.2710197E-07 +1.7019165E-01 
+4.5000000E+00 +6.9095060E+01 -8.8636448E-03 +5.7545331E-02 -1.7153844E-06 +1.6487986E-04 -1.7526168E-06 +1.0928174E-04 -1.3916973E+02 +1.9130064E-04 -6.4998294E+04 -1.4063051E+02 -2.2469427E+00 -6.4859168E+04 -1.5037484E+00 -2.2469427E+00 -1.9697099E-03 +8.4038245E-04 -9.7353435E-08 +1.7019170E-01 
