+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 +1.2435421E-17 +3.4036981E-14 +3.6873767E-17 +2.3843880E-14 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680468E-04 -5.2803509E-05 -6.4999963E+04 +3.3680468E-04 -5.2803509E-05 -1.9715892E-03 +8.4467105E-04 -2.2878232E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 +7.3159282E-16 +3.4055980E-14 +3.9053095E-16 +2.3896003E-14 -6.2446833E-09 +1.9365680E-04 -6.4999969E+04 -9.4105689E-04 -1.8951460E-03 -6.4999969E+04 -9.4105065E-04 -1.8951460E-03 -1.9715893E-03 +8.4467108E-04 -8.2111190E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 +1.5897504E-17 +3.4277461E-14 -1.9555455E-16 +2.4152785E-14 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523539E-04 -6.2843374E-05 -6.4999965E+04 +2.8523539E-04 -6.2843374E-05 -1.9715892E-03 +8.4467107E-04 -2.7228214E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 +2.7191048E-16 +3.4031875E-14 +2.4299230E-16 +2.3796023E-14 -3.1223416E-09 +1.9365679E-04 -6.4999966E+04 -4.1641938E-04 -1.0028656E-03 -6.4999966E+04 -4.1641626E-04 -1.0028656E-03 -1.9715892E-03 +8.4467107E-04 -4.3451261E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 +7.8852036E-16 +3.4269998E-14 +6.5141226E-16 +2.4185265E-14 -6.1974677E-09 +1.9365681E-04 -6.4999970E+04 -9.0865003E-04 -2.7641292E-03 -6.4999970E+04 -9.0864384E-04 -2.7641292E-03 -1.9715893E-03 +8.4467110E-04 -1.1976171E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +3.3662375E-14 +1.5307817E-16 +2.3357478E-14 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2274038E-04 +1.5813814E-05 -6.4999962E+04 +4.2274038E-04 +1.5813814E-05 -1.9715891E-03 +8.4467103E-04 +6.8516678E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +3.3796151E-14 -3.1298124E-16 +2.3565105E-14 -6.3153593E-09 +1.9365679E-04 -6.4999968E+04 -9.1566051E-04 -1.4621854E-05 -6.4999968E+04 -9.1565421E-04 -1.4621854E-05 -1.9715893E-03 +8.4467107E-04 -6.3352261E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 -4.6920851E-17 +3.3781292E-14 -1.3159932E-16 +2.3526520E-14 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710986E-04 -2.1322757E-05 -6.4999962E+04 +3.1710986E-04 -2.1322757E-05 -1.9715891E-03 +8.4467104E-04 -9.2385332E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 +3.3648491E-14 -1.2434976E-16 +2.3275163E-14 -3.1576797E-09 +1.9365678E-04 -6.4999965E+04 -3.7349374E-04 -4.4319650E-06 -6.4999965E+04 -3.7349058E-04 -4.4319650E-06 -1.9715892E-03 +8.4467105E-04 -1.9202421E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 +5.0263941E-16 +3.3908341E-14 +4.4488489E-16 +2.3724792E-14 -6.2800213E-09 +1.9365680E-04 -6.4999968E+04 -1.0100048E-03 -9.5278294E-04 -6.4999968E+04 -1.0099985E-03 -9.5278294E-04 -1.9715893E-03 +8.4467107E-04 -4.1281326E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -2.2805923E-16 +3.4465723E-14 -3.0449476E-16 +2.4334969E-14 -1.2486205E-08 +1.9365686E-04 -6.4999980E+04 -9.3919419E-04 -1.0167851E-02 -6.4999980E+04 -9.3918171E-04 -1.0167851E-02 -1.9715896E-03 +8.4467123E-04 -4.4054354E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -1.6952011E-16 +3.4310957E-14 +1.5970654E-16 +2.4121538E-14 -1.2644814E-08 +1.9365691E-04 -6.4999984E+04 +3.5569065E-04 -1.0548098E-02 -6.4999984E+04 +3.5570328E-04 -1.0548098E-02 -1.9715898E-03 +8.4467132E-04 -4.5701855E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -6.3045818E-17 +3.4572436E-14 +6.4548171E-17 +2.4436349E-14 -9.3776846E-09 +1.9365687E-04 -6.4999980E+04 -5.7590588E-04 -8.0098095E-03 -6.4999980E+04 -5.7589651E-04 -8.0098095E-03 -1.9715896E-03 +8.4467124E-04 -3.4704185E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -2.2879713E-16 +3.4377111E-14 +3.6241815E-16 +2.4227780E-14 -1.2565510E-08 +1.9365688E-04 -6.4999982E+04 -3.1416216E-04 -1.0455813E-02 -6.4999982E+04 -3.1414960E-04 -1.0455813E-02 -1.9715897E-03 +8.4467127E-04 -4.5302009E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -1.6910274E-16 +3.4391098E-14 -3.7241427E-16 +2.4068873E-14 -9.4834645E-09 +1.9365691E-04 -6.4999984E+04 +2.4122229E-04 -8.2601941E-03 -6.4999984E+04 +2.4123177E-04 -8.2601941E-03 -1.9715898E-03 +8.4467132E-04 -3.5789029E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 +1.0278731E-16 +3.4477670E-14 +3.2801603E-16 +2.4419402E-14 -1.2285753E-08 +1.9365682E-04 -6.4999976E+04 -2.0585391E-03 -8.6985060E-03 -6.4999976E+04 -2.0585268E-03 -8.6985060E-03 -1.9715895E-03 +8.4467114E-04 -3.7688108E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 +2.1932786E-16 +3.4555292E-14 +1.7801101E-16 +2.4502680E-14 -9.2097183E-09 +1.9365683E-04 -6.4999976E+04 -1.2803096E-03 -6.8738011E-03 -6.4999976E+04 -1.2803004E-03 -6.8738011E-03 -1.9715895E-03 +8.4467116E-04 -2.9782190E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -6.8224864E-17 +3.4500023E-14 +4.5435339E-16 +2.4423004E-14 -1.2385979E-08 +1.9365684E-04 -6.4999978E+04 -1.5441566E-03 -9.5172578E-03 -6.4999978E+04 -1.5441442E-03 -9.5172578E-03 -1.9715896E-03 +8.4467118E-04 -4.1235522E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 +5.6871372E-16 +3.4277874E-14 +5.6872374E-16 +2.4278540E-14 -1.2309801E-08 +1.9365680E-04 -6.4999973E+04 -2.9124128E-03 -6.3304652E-03 -6.4999973E+04 -2.9124005E-03 -6.3304652E-03 -1.9715894E-03 +8.4467108E-04 -2.7428073E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 +5.1558217E-16 +3.4362487E-14 +3.5920238E-16 +2.4270780E-14 -9.2300267E-09 +1.9365680E-04 -6.4999972E+04 -1.8167451E-03 -5.0108337E-03 -6.4999972E+04 -1.8167358E-03 -5.0108337E-03 -1.9715894E-03 +8.4467110E-04 -2.1710492E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 +3.9568305E-16 +3.4380115E-14 +4.6388481E-16 +2.4350328E-14 -1.2297777E-08 +1.9365681E-04 -6.4999974E+04 -2.5475395E-03 -7.5782497E-03 -6.4999974E+04 -2.5475272E-03 -7.5782497E-03 -1.9715895E-03 +8.4467111E-04 -3.2834362E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 +6.5871119E-16 +3.4067748E-14 +5.3247060E-16 +2.4023690E-14 -1.2427949E-08 +1.9365678E-04 -6.4999971E+04 -3.4426023E-03 -3.3276625E-03 -6.4999971E+04 -3.4425899E-03 -3.3276625E-03 -1.9715893E-03 +8.4467103E-04 -1.4417798E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 +4.8490191E-16 +3.4069801E-14 +3.2509559E-16 +2.3925337E-14 -9.3363159E-09 +1.9365679E-04 -6.4999970E+04 -2.1495007E-03 -2.6361481E-03 -6.4999970E+04 -2.1494913E-03 -2.6361481E-03 -1.9715893E-03 +8.4467106E-04 -1.1421666E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 +6.7604856E-16 +3.4182474E-14 +4.3553241E-16 +2.4183254E-14 -1.2368875E-08 +1.9365679E-04 -6.4999972E+04 -3.2506699E-03 -4.8684540E-03 -6.4999972E+04 -3.2506576E-03 -4.8684540E-03 -1.9715894E-03 +8.4467105E-04 -2.1093602E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +3.3996335E-14 -7.1597441E-18 +2.3937496E-14 -1.2506571E-08 +1.9365677E-04 -6.4999970E+04 -3.5468847E-03 -1.2360989E-05 -6.4999970E+04 -3.5468722E-03 -1.2360989E-05 -1.9715893E-03 +8.4467102E-04 -5.3556587E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 +3.3942109E-14 -1.7679398E-16 +2.3777253E-14 -9.4109650E-09 +1.9365678E-04 -6.4999969E+04 -2.1911584E-03 -1.3533145E-05 -6.4999969E+04 -2.1911490E-03 -1.3533145E-05 -1.9715893E-03 +8.4467105E-04 -5.8635198E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 +3.8572174E-16 +3.4003588E-14 +1.5403942E-16 +2.3982988E-14 -1.2467260E-08 +1.9365677E-04 -6.4999971E+04 -3.6083367E-03 -1.6766890E-03 -6.4999971E+04 -3.6083242E-03 -1.6766890E-03 -1.9715893E-03 +8.4467102E-04 -7.2646079E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -2.8178880E-16 +3.4298496E-14 -3.4160865E-16 +2.4245017E-14 -1.8657957E-08 +1.9365684E-04 -6.4999979E+04 -2.1086778E-03 -1.4124776E-02 -6.4999979E+04 -2.1086592E-03 -1.4124776E-02 -1.9715896E-03 +8.4467118E-04 -6.1198564E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 -1.1031478E-16 +3.4135551E-14 +2.3530848E-16 +2.4066462E-14 -1.8848567E-08 +1.9365691E-04 -6.4999984E+04 +4.9387184E-04 -1.4851750E-02 -6.4999984E+04 +4.9389068E-04 -1.4851750E-02 -1.9715898E-03 +8.4467132E-04 -6.4348333E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -1.2134872E-16 +3.4372506E-14 +4.6820221E-17 +2.4322879E-14 -1.5572081E-08 +1.9365685E-04 -6.4999980E+04 -1.5044794E-03 -1.2146359E-02 -6.4999980E+04 -1.5044638E-03 -1.2146359E-02 -1.9715896E-03 +8.4467121E-04 -5.2626659E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -1.8446022E-16 +3.4214282E-14 +5.0569458E-16 +2.4144070E-14 -1.8753262E-08 +1.9365687E-04 -6.4999981E+04 -8.4533318E-04 -1.4620670E-02 -6.4999981E+04 -8.4531444E-04 -1.4620670E-02 -1.9715897E-03 +8.4467125E-04 -6.3347131E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -1.4855351E-16 +3.4224838E-14 -3.2600694E-16 +2.4125563E-14 -1.5746691E-08 +1.9365691E-04 -6.4999984E+04 +4.3088118E-04 -1.2689325E-02 -6.4999984E+04 +4.3089692E-04 -1.2689325E-02 -1.9715898E-03 +8.4467132E-04 -5.4979173E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 -2.7350057E-17 +3.4324691E-14 +1.0566889E-16 +2.4345587E-14 -1.8433444E-08 +1.9365679E-04 -6.4999976E+04 -4.3744145E-03 -1.1988327E-02 -6.4999976E+04 -4.3743960E-03 -1.1988327E-02 -1.9715895E-03 +8.4467107E-04 -5.1941950E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 +8.6253183E-17 +3.4390692E-14 -6.3257282E-19 +2.4348385E-14 -1.5359598E-08 +1.9365681E-04 -6.4999976E+04 -3.1860645E-03 -1.0349381E-02 -6.4999976E+04 -3.1860492E-03 -1.0349381E-02 -1.9715895E-03 +8.4467111E-04 -4.4840873E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -1.5818424E-16 +3.4345415E-14 +4.2040999E-16 +2.4331416E-14 -1.8545700E-08 +1.9365682E-04 -6.4999978E+04 -3.3170504E-03 -1.3172214E-02 -6.4999978E+04 -3.3170319E-03 -1.3172214E-02 -1.9715895E-03 +8.4467112E-04 -5.7071390E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 +2.8077675E-16 +3.4201601E-14 +2.3377012E-16 +2.4265353E-14 -1.8401245E-08 +1.9365675E-04 -6.4999973E+04 -6.1113294E-03 -8.6847951E-03 -6.4999973E+04 -6.1113110E-03 -8.6847951E-03 -1.9715894E-03 +8.4467098E-04 -3.7628702E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 +3.1473796E-16 +3.4224920E-14 +1.1055488E-16 +2.4262324E-14 -1.5355523E-08 +1.9365677E-04 -6.4999973E+04 -4.4732721E-03 -7.5147447E-03 -6.4999973E+04 -4.4732567E-03 -7.5147447E-03 -1.9715894E-03 +8.4467103E-04 -3.2559213E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 +1.8674047E-16 +3.4266619E-14 +5.2814839E-16 +2.4321233E-14 -1.8417344E-08 +1.9365677E-04 -6.4999974E+04 -5.3448844E-03 -1.0425452E-02 -6.4999974E+04 -5.3448660E-03 -1.0425452E-02 -1.9715894E-03 +8.4467102E-04 -4.5170466E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 +3.0060935E-16 +3.4069122E-14 +1.3065517E-17 +2.4104529E-14 -1.8480106E-08 +1.9365673E-04 -6.4999971E+04 -7.1931826E-03 -4.5543668E-03 -6.4999971E+04 -7.1931642E-03 -4.5543668E-03 -1.9715893E-03 +8.4467092E-04 -1.9732753E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 +3.0380757E-16 +3.4090663E-14 +1.3058546E-16 +2.4197895E-14 -1.5454027E-08 +1.9365675E-04 -6.4999971E+04 -5.2743185E-03 -3.9456366E-03 -6.4999971E+04 -5.2743031E-03 -3.9456366E-03 -1.9715893E-03 +8.4467098E-04 -1.7095301E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 +2.6882152E-16 +3.4136149E-14 +2.5244040E-16 +2.4183705E-14 -1.8440676E-08 +1.9365674E-04 -6.4999972E+04 -6.7712597E-03 -6.6750573E-03 -6.4999972E+04 -6.7712413E-03 -6.6750573E-03 -1.9715893E-03 +8.4467095E-04 -2.8921091E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 +3.3971515E-14 -3.5470775E-16 +2.3938121E-14 -1.8489527E-08 +1.9365672E-04 -6.4999970E+04 -7.4799269E-03 -1.1562058E-05 -6.4999970E+04 -7.4799084E-03 -1.1562058E-05 -1.9715893E-03 +8.4467091E-04 -5.0095049E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 +3.4049567E-14 -1.6247881E-16 +2.4289774E-14 -1.5498049E-08 +1.9365674E-04 -6.4999971E+04 -5.4757169E-03 -9.1883099E-06 -6.4999971E+04 -5.4757014E-03 -9.1883099E-06 -1.9715893E-03 +8.4467097E-04 -3.9810286E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 +1.1998758E-16 +3.4007203E-14 +1.7119259E-16 +2.4008732E-14 -1.8484817E-08 +1.9365672E-04 -6.4999971E+04 -7.4983084E-03 -2.2954468E-03 -6.4999971E+04 -7.4982899E-03 -2.2954468E-03 -1.9715893E-03 +8.4467091E-04 -9.9455064E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -1.7470254E-16 +3.4113849E-14 -1.0730248E-16 +2.4152684E-14 -2.4740102E-08 +1.9365681E-04 -6.4999978E+04 -3.8125085E-03 -1.8078683E-02 -6.4999978E+04 -3.8124837E-03 -1.8078683E-02 -1.9715896E-03 +8.4467112E-04 -7.8329699E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -5.3970836E-17 +3.3963722E-14 +3.5268562E-16 +2.3998312E-14 -2.4969497E-08 +1.9365690E-04 -6.4999983E+04 +4.1106589E-04 -1.9237164E-02 -6.4999983E+04 +4.1109084E-04 -1.9237164E-02 -1.9715898E-03 +8.4467130E-04 -8.3349063E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 -8.8975948E-17 +3.4218094E-14 +1.3784360E-16 +2.4352027E-14 -2.1699030E-08 +1.9365683E-04 -6.4999979E+04 -2.9350860E-03 -1.6064031E-02 -6.4999979E+04 -2.9350643E-03 -1.6064031E-02 -1.9715896E-03 +8.4467115E-04 -6.9600795E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 -1.2465563E-16 +3.4048100E-14 +5.9063882E-16 +2.4037917E-14 -2.4854800E-08 +1.9365686E-04 -6.4999980E+04 -1.7580718E-03 -1.8820404E-02 -6.4999980E+04 -1.7580470E-03 -1.8820404E-02 -1.9715897E-03 +8.4467121E-04 -8.1543359E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 -1.0150232E-16 +3.4065571E-14 -2.3314076E-16 +2.4126278E-14 -2.1909032E-08 +1.9365690E-04 -6.4999983E+04 +4.6230597E-04 -1.6997803E-02 -6.4999983E+04 +4.6232787E-04 -1.6997803E-02 -1.9715898E-03 +8.4467131E-04 -7.3646557E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 +9.5447450E-17 +3.4174195E-14 +4.2602636E-16 +2.4240753E-14 -2.4438984E-08 +1.9365674E-04 -6.4999975E+04 -7.4945582E-03 -1.5225496E-02 -6.4999975E+04 -7.4945338E-03 -1.5225496E-02 -1.9715894E-03 +8.4467096E-04 -6.5967667E-10 +1.7019129E-01 
