+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -4.5935329E-15 +6.9607810E-13 -5.0611756E-15 +4.8701871E-13 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236105E-04 -1.2272718E-04 -6.4999975E+04 +1.3236105E-04 -1.2272718E-04 -1.9715895E-03 +8.4467119E-04 -5.3174133E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -4.7933943E-15 +6.9640934E-13 -4.4166962E-15 +4.8753900E-13 -6.3945652E-08 +1.9365683E-04 -6.4999974E+04 -2.4594296E-04 -2.6078495E-03 -6.4999974E+04 -2.4587901E-04 -2.6078495E-03 -1.9715895E-03 +8.4467117E-04 -1.1299057E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -6.6466123E-15 +6.9500999E-13 -5.9375106E-15 +4.8611008E-13 -1.2818993E-07 +1.9365686E-04 -6.4999977E+04 -4.2234925E-04 -5.3683255E-03 -6.4999977E+04 -4.2222105E-04 -5.3683255E-03 -1.9715896E-03 +8.4467121E-04 -2.3259400E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -2.7688759E-15 +6.9767495E-13 -2.7035467E-15 +4.8938667E-13 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400641E-04 -1.0062729E-04 -6.4999966E+04 +2.8400641E-04 -1.0062729E-04 -1.9715893E-03 +8.4467109E-04 -4.3598890E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -3.6322196E-15 +6.9658749E-13 -3.1232253E-15 +4.8837346E-13 -1.2749844E-07 +1.9365681E-04 -6.4999971E+04 -7.9439233E-04 -3.5999600E-03 -6.4999971E+04 -7.9426483E-04 -3.5999600E-03 -1.9715894E-03 +8.4467112E-04 -1.5597584E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 -3.3464319E-15 +6.9736555E-13 -3.7565461E-15 +4.8886765E-13 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232660E-04 -9.8079343E-05 -6.4999969E+04 +2.2232660E-04 -9.8079343E-05 -1.9715893E-03 +8.4467112E-04 -4.2494939E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -3.2159262E-15 +6.9729938E-13 -2.8781048E-15 +4.8879327E-13 -6.3749222E-08 +1.9365681E-04 -6.4999969E+04 -3.5132522E-04 -1.9047391E-03 -6.4999969E+04 -3.5126147E-04 -1.9047391E-03 -1.9715893E-03 +8.4467111E-04 -8.2526828E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -4.6230218E-15 +6.9620250E-13 -4.2643985E-15 +4.8784524E-13 -1.2769487E-07 +1.9365683E-04 -6.4999973E+04 -7.0897376E-04 -4.2932837E-03 -6.4999973E+04 -7.0884606E-04 -4.2932837E-03 -1.9715894E-03 +8.4467114E-04 -1.8601555E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 -1.5075218E-15 +6.9797424E-13 -1.6124819E-15 +4.8996847E-13 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680445E-04 -5.2802791E-05 -6.4999963E+04 +3.3680445E-04 -5.2802791E-05 -1.9715892E-03 +8.4467105E-04 -2.2877921E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -1.7545804E-15 +6.9683344E-13 -1.5322760E-15 +4.8878335E-13 -1.2714554E-07 +1.9365680E-04 -6.4999969E+04 -9.4116697E-04 -1.8951385E-03 -6.4999969E+04 -9.4103982E-04 -1.8951385E-03 -1.9715893E-03 +8.4467108E-04 -8.2110862E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -2.1897778E-15 +6.9788826E-13 -2.5142280E-15 +4.8967480E-13 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523914E-04 -6.2838403E-05 -6.4999965E+04 +2.8523914E-04 -6.2838403E-05 -1.9715892E-03 +8.4467107E-04 -2.7226061E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -1.6098961E-15 +6.9754271E-13 -1.3480019E-15 +4.8937046E-13 -6.3572772E-08 +1.9365679E-04 -6.4999966E+04 -4.1647702E-04 -1.0028615E-03 -6.4999966E+04 -4.1641344E-04 -1.0028615E-03 -1.9715892E-03 +8.4467107E-04 -4.3451084E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 -2.6612775E-15 +6.9673514E-13 -2.4524427E-15 +4.8874961E-13 -1.2732199E-07 +1.9365681E-04 -6.4999970E+04 -9.0875932E-04 -2.7641173E-03 -6.4999970E+04 -9.0863200E-04 -2.7641173E-03 -1.9715893E-03 +8.4467110E-04 -1.1976120E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +6.9800088E-13 +1.3982747E-16 +4.9008358E-13 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2273745E-04 +1.5815241E-05 -6.4999962E+04 +4.2273745E-04 +1.5815241E-05 -1.9715891E-03 +8.4467103E-04 +6.8522858E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +6.9691691E-13 +2.2569003E-16 +4.8888129E-13 -1.2690346E-07 +1.9365679E-04 -6.4999968E+04 -9.1576659E-04 -1.4624475E-05 -6.4999968E+04 -9.1563968E-04 -1.4624475E-05 -1.9715893E-03 +8.4467107E-04 -6.3363614E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 -7.7964003E-16 +6.9801073E-13 -8.3462216E-16 +4.8997089E-13 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710923E-04 -2.1323653E-05 -6.4999962E+04 +3.1710923E-04 -2.1323653E-05 -1.9715891E-03 +8.4467104E-04 -9.2389213E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 +6.9757681E-13 +4.1782218E-17 +4.8955465E-13 -6.3451731E-08 +1.9365678E-04 -6.4999965E+04 -3.7355579E-04 -4.4321604E-06 -6.4999965E+04 -3.7349234E-04 -4.4321604E-06 -1.9715892E-03 +8.4467105E-04 -1.9203268E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 -8.3697870E-16 +6.9687857E-13 -7.1274681E-16 +4.8899498E-13 -1.2702450E-07 +1.9365680E-04 -6.4999968E+04 -1.0101157E-03 -9.5277933E-04 -6.4999968E+04 -1.0099887E-03 -9.5277933E-04 -1.9715893E-03 +8.4467107E-04 -4.1281170E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -9.9754173E-15 +6.9179009E-13 -9.5147255E-15 +4.8341982E-13 -2.5693986E-07 +1.9365686E-04 -6.4999980E+04 -9.3942053E-04 -1.0167842E-02 -6.4999980E+04 -9.3916366E-04 -1.0167842E-02 -1.9715896E-03 +8.4467123E-04 -4.4054314E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -1.2161263E-14 +6.8963200E-13 -1.0963117E-14 +4.8081555E-13 -2.5802968E-07 +1.9365691E-04 -6.4999984E+04 +3.5546332E-04 -1.0548088E-02 -6.4999984E+04 +3.5572127E-04 -1.0548088E-02 -1.9715898E-03 +8.4467132E-04 -4.5701812E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -8.6840335E-15 +6.9307985E-13 -7.8068130E-15 +4.8343041E-13 -1.9271421E-07 +1.9365687E-04 -6.4999980E+04 -5.7608638E-04 -8.0097986E-03 -6.4999980E+04 -5.7589367E-04 -8.0097986E-03 -1.9715896E-03 +8.4467124E-04 -3.4704138E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -1.1126047E-14 +6.9085949E-13 -9.7782630E-15 +4.8240848E-13 -2.5748477E-07 +1.9365688E-04 -6.4999982E+04 -3.1438922E-04 -1.0455803E-02 -6.4999982E+04 -3.1413182E-04 -1.0455803E-02 -1.9715897E-03 +8.4467127E-04 -4.5301967E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -1.0561635E-14 +6.9083503E-13 -9.9509392E-15 +4.8041712E-13 -1.9350799E-07 +1.9365691E-04 -6.4999984E+04 +2.4103903E-04 -8.2601832E-03 -6.4999984E+04 +2.4123254E-04 -8.2601832E-03 -1.9715898E-03 +8.4467132E-04 -3.5788982E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -7.4527560E-15 +6.9335861E-13 -6.4522101E-15 +4.8550811E-13 -2.5593090E-07 +1.9365682E-04 -6.4999976E+04 -2.0587632E-03 -8.6984919E-03 -6.4999976E+04 -2.0585074E-03 -8.6984919E-03 -1.9715895E-03 +8.4467114E-04 -3.7688047E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 -6.5555274E-15 +6.9465937E-13 -5.9233613E-15 +4.8532231E-13 -1.9191110E-07 +1.9365683E-04 -6.4999976E+04 -1.2804893E-03 -6.8737857E-03 -6.4999976E+04 -1.2802974E-03 -6.8737857E-03 -1.9715895E-03 +8.4467116E-04 -2.9782123E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -8.7666741E-15 +6.9272108E-13 -7.4731378E-15 +4.8479446E-13 -2.5643538E-07 +1.9365684E-04 -6.4999978E+04 -1.5443828E-03 -9.5172476E-03 -6.4999978E+04 -1.5441265E-03 -9.5172476E-03 -1.9715896E-03 +8.4467118E-04 -4.1235478E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -4.9997514E-15 +6.9411733E-13 -3.9883453E-15 +4.8668912E-13 -2.5500863E-07 +1.9365680E-04 -6.4999973E+04 -2.9126283E-03 -6.3304486E-03 -6.4999973E+04 -2.9123733E-03 -6.3304486E-03 -1.9715894E-03 +8.4467108E-04 -2.7428001E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 -4.3378286E-15 +6.9549090E-13 -3.8512288E-15 +4.8677585E-13 -1.9125354E-07 +1.9365680E-04 -6.4999972E+04 -1.8169104E-03 -5.0108164E-03 -6.4999972E+04 -1.8167192E-03 -5.0108164E-03 -1.9715894E-03 +8.4467110E-04 -2.1710416E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 -6.2326574E-15 +6.9385567E-13 -4.7901656E-15 +4.8635730E-13 -2.5546977E-07 +1.9365681E-04 -6.4999974E+04 -2.5477594E-03 -7.5782345E-03 -6.4999974E+04 -2.5475040E-03 -7.5782345E-03 -1.9715895E-03 +8.4467111E-04 -3.2834296E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 -2.4062740E-15 +6.9438086E-13 -1.9948401E-15 +4.8707959E-13 -2.5432385E-07 +1.9365678E-04 -6.4999971E+04 -3.4428141E-03 -3.3276542E-03 -6.4999971E+04 -3.4425598E-03 -3.3276542E-03 -1.9715893E-03 +8.4467103E-04 -1.4417762E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -2.1271342E-15 +6.9577394E-13 -1.8084439E-15 +4.8734482E-13 -1.9073470E-07 +1.9365679E-04 -6.4999970E+04 -2.1496619E-03 -2.6361394E-03 -6.4999970E+04 -2.1494712E-03 -2.6361394E-03 -1.9715893E-03 +8.4467106E-04 -1.1421629E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 -3.7036591E-15 +6.9429523E-13 -2.9517904E-15 +4.8709884E-13 -2.5466624E-07 +1.9365679E-04 -6.4999972E+04 -3.2508833E-03 -4.8684414E-03 -6.4999972E+04 -3.2506287E-03 -4.8684414E-03 -1.9715894E-03 +8.4467105E-04 -2.1093547E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +6.9445561E-13 -6.9315306E-17 +4.8709545E-13 -2.5390808E-07 +1.9365677E-04 -6.4999970E+04 -3.5470937E-03 -1.2358981E-05 -6.4999970E+04 -3.5468399E-03 -1.2358981E-05 -1.9715893E-03 +8.4467102E-04 -5.3547886E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 +6.9586000E-13 +4.5875357E-17 +4.8747170E-13 -1.9040577E-07 +1.9365678E-04 -6.4999969E+04 -2.1913111E-03 -1.3533631E-05 -6.4999969E+04 -2.1911207E-03 -1.3533631E-05 -1.9715893E-03 +8.4467105E-04 -5.8637303E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -1.1994957E-15 +6.9444679E-13 -9.4350731E-16 +4.8726208E-13 -2.5411597E-07 +1.9365677E-04 -6.4999971E+04 -3.6085470E-03 -1.6766847E-03 -6.4999971E+04 -3.6082929E-03 -1.6766847E-03 -1.9715893E-03 +8.4467102E-04 -7.2645893E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -1.2412146E-14 +6.8810148E-13 -1.1892649E-14 +4.8176939E-13 -3.8438399E-07 +1.9365684E-04 -6.4999979E+04 -2.1089927E-03 -1.4124769E-02 -6.4999979E+04 -2.1086084E-03 -1.4124769E-02 -1.9715896E-03 +8.4467118E-04 -6.1198535E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 -1.5257035E-14 +6.8603888E-13 -1.3820420E-14 +4.7942836E-13 -3.8596931E-07 +1.9365691E-04 -6.4999984E+04 +4.9355676E-04 -1.4851744E-02 -6.4999984E+04 +4.9394259E-04 -1.4851744E-02 -1.9715898E-03 +8.4467132E-04 -6.4348306E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -1.1131416E-14 +6.9011553E-13 -9.7047948E-15 +4.8212541E-13 -3.2066192E-07 +1.9365685E-04 -6.4999980E+04 -1.5047497E-03 -1.2146352E-02 -6.4999980E+04 -1.5044291E-03 -1.2146352E-02 -1.9715896E-03 +8.4467121E-04 -5.2626626E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -1.3870935E-14 +6.8721399E-13 -1.2379845E-14 +4.8085861E-13 -3.8517665E-07 +1.9365687E-04 -6.4999981E+04 -8.4564771E-04 -1.4620664E-02 -6.4999981E+04 -8.4526267E-04 -1.4620664E-02 -1.9715897E-03 +8.4467125E-04 -6.3347104E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -1.3663196E-14 +6.8799926E-13 -1.2476813E-14 +4.7936645E-13 -3.2199949E-07 +1.9365691E-04 -6.4999984E+04 +4.3061016E-04 -1.2689318E-02 -6.4999984E+04 +4.3093217E-04 -1.2689318E-02 -1.9715898E-03 +8.4467132E-04 -5.4979139E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 -9.3775247E-15 +6.8956165E-13 -8.1432921E-15 +4.8363242E-13 -3.8289568E-07 +1.9365679E-04 -6.4999976E+04 -4.3747297E-03 -1.1988315E-02 -6.4999976E+04 -4.3743469E-03 -1.1988315E-02 -1.9715895E-03 +8.4467107E-04 -5.1941899E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -8.4265208E-15 +6.9159631E-13 -7.6551218E-15 +4.8410527E-13 -3.1941329E-07 +1.9365681E-04 -6.4999976E+04 -3.1863324E-03 -1.0349368E-02 -6.4999976E+04 -3.1860129E-03 -1.0349368E-02 -1.9715895E-03 +8.4467111E-04 -4.4840814E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -1.0920215E-14 +6.8899944E-13 -9.2767950E-15 +4.8295437E-13 -3.8363983E-07 +1.9365682E-04 -6.4999978E+04 -3.3173650E-03 -1.3172206E-02 -6.4999978E+04 -3.3169815E-03 -1.3172206E-02 -1.9715895E-03 +8.4467112E-04 -5.7071354E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -6.3610838E-15 +6.9033135E-13 -5.2299798E-15 +4.8465219E-13 -3.8167100E-07 +1.9365675E-04 -6.4999973E+04 -6.1116400E-03 -8.6847795E-03 -6.4999973E+04 -6.1112584E-03 -8.6847795E-03 -1.9715894E-03 +8.4467098E-04 -3.7628635E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -5.6378833E-15 +6.9236047E-13 -5.2370031E-15 +4.8504875E-13 -3.1833982E-07 +1.9365677E-04 -6.4999973E+04 -4.4735373E-03 -7.5147275E-03 -6.4999973E+04 -4.4732190E-03 -7.5147275E-03 -1.9715894E-03 +8.4467103E-04 -3.2559138E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 -7.8483161E-15 +6.9007579E-13 -5.6983294E-15 +4.8441283E-13 -3.8228334E-07 +1.9365677E-04 -6.4999974E+04 -5.3451965E-03 -1.0425439E-02 -6.4999974E+04 -5.3448143E-03 -1.0425439E-02 -1.9715894E-03 +8.4467102E-04 -4.5170410E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -3.1159892E-15 +6.9054194E-13 -2.9048546E-15 +4.8489099E-13 -3.8068167E-07 +1.9365673E-04 -6.4999971E+04 -7.1934907E-03 -4.5543602E-03 -6.4999971E+04 -7.1931100E-03 -4.5543602E-03 -1.9715893E-03 +8.4467092E-04 -1.9732724E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -2.7991357E-15 +6.9263246E-13 -2.5905743E-15 +4.8557520E-13 -3.1750276E-07 +1.9365675E-04 -6.4999971E+04 -5.2745808E-03 -3.9456281E-03 -6.4999971E+04 -5.2742633E-03 -3.9456281E-03 -1.9715893E-03 +8.4467098E-04 -1.7095264E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 -4.7281215E-15 +6.9045087E-13 -3.4275498E-15 +4.8492610E-13 -3.8117634E-07 +1.9365674E-04 -6.4999972E+04 -6.7715691E-03 -6.6750455E-03 -6.4999972E+04 -6.7711880E-03 -6.6750455E-03 -1.9715893E-03 +8.4467095E-04 -2.8921039E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 +6.9068227E-13 -4.1815483E-16 +4.8509031E-13 -3.8016947E-07 +1.9365672E-04 -6.4999970E+04 -7.4802291E-03 -1.1563832E-05 -6.4999970E+04 -7.4798490E-03 -1.1563832E-05 -1.9715893E-03 +8.4467091E-04 -5.0102736E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 +6.9272908E-13 -1.8974845E-16 +4.8551150E-13 -3.1703877E-07 +1.9365674E-04 -6.4999971E+04 -5.4759823E-03 -9.1879595E-06 -6.4999971E+04 -5.4756653E-03 -9.1879595E-06 -1.9715893E-03 +8.4467097E-04 -3.9808768E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -1.5334283E-15 +6.9062995E-13 -1.2633570E-15 +4.8524634E-13 -3.8042557E-07 +1.9365672E-04 -6.4999971E+04 -7.4986149E-03 -2.2954447E-03 -6.4999971E+04 -7.4982346E-03 -2.2954447E-03 -1.9715893E-03 +8.4467091E-04 -9.9454972E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -1.4814665E-14 +6.8299309E-13 -1.4213337E-14 +4.7944882E-13 -5.1024836E-07 +1.9365681E-04 -6.4999978E+04 -3.8129166E-03 -1.8078679E-02 -6.4999978E+04 -3.8124065E-03 -1.8078679E-02 -1.9715896E-03 +8.4467112E-04 -7.8329682E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -1.8266347E-14 +6.8098031E-13 -1.6719552E-14 +4.7729457E-13 -5.1219427E-07 +1.9365690E-04 -6.4999983E+04 +4.1065886E-04 -1.9237162E-02 -6.4999983E+04 +4.1117089E-04 -1.9237162E-02 -1.9715898E-03 +8.4467130E-04 -8.3349053E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 -1.3560337E-14 +6.8570979E-13 -1.1591921E-14 +4.8036091E-13 -4.4731618E-07 +1.9365683E-04 -6.4999979E+04 -2.9354451E-03 -1.6064025E-02 -6.4999979E+04 -2.9349978E-03 -1.6064025E-02 -1.9715896E-03 +8.4467115E-04 -6.9600770E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 -1.6577165E-14 +6.8212171E-13 -1.5117275E-14 +4.7854351E-13 -5.1122132E-07 +1.9365686E-04 -6.4999980E+04 -1.7584785E-03 -1.8820400E-02 -6.4999980E+04 -1.7579674E-03 -1.8820400E-02 -1.9715897E-03 +8.4467121E-04 -8.1543345E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 -1.6726889E-14 +6.8365345E-13 -1.5047158E-14 +4.7790657E-13 -4.4908179E-07 +1.9365690E-04 -6.4999983E+04 +4.6194629E-04 -1.6997798E-02 -6.4999983E+04 +4.6239538E-04 -1.6997798E-02 -1.9715898E-03 +8.4467131E-04 -7.3646539E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -1.1121648E-14 +6.8444103E-13 -9.2888518E-15 +4.8105006E-13 -5.0833191E-07 +1.9365674E-04 -6.4999975E+04 -7.4949672E-03 -1.5225486E-02 -6.4999975E+04 -7.4944590E-03 -1.5225486E-02 -1.9715894E-03 +8.4467096E-04 -6.5967624E-10 +1.7019129E-01 
