+5.2500000E+00 +7.5000000E+01 -1.0350842E-02 +6.3349793E-02 -3.2952775E-10 +1.9331689E-07 -3.2941429E-10 +1.2716466E-07 +0.0000000E+00 +1.9365679E-04 -6.4999966E+04 +1.7495266E-04 -1.5130895E-04 -6.4999966E+04 +1.7495266E-04 -1.5130895E-04 -1.9715893E-03 +8.4467108E-04 -6.5557788E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721495E-03 +6.2726324E-02 -4.8687795E-10 +1.9346946E-07 -4.8913204E-10 +1.2723315E-07 -2.0276560E-02 +1.9365644E-04 -6.4999966E+04 -2.0589530E-02 -3.1714932E-03 -6.4999945E+04 -3.1298838E-04 -3.1714932E-03 -1.9715890E-03 +8.4467045E-04 -1.3741162E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350840E-02 +6.2102063E-02 -8.0056384E-10 +1.9310477E-07 -8.0486214E-10 +1.2706174E-07 -4.0577524E-02 +1.9365613E-04 -6.4999971E+04 -4.1126791E-02 -6.5541428E-03 -6.4999930E+04 -5.5966014E-04 -6.5541428E-03 -1.9715889E-03 +8.4466989E-04 -2.8397203E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147665E-03 +6.3349792E-02 -1.9951617E-10 +1.9385985E-07 -1.9948099E-10 +1.2770068E-07 +0.0000000E+00 +1.9365673E-04 -6.4999956E+04 +3.4725838E-04 -1.2160958E-04 -6.4999956E+04 +3.4724513E-04 -1.2160958E-04 -1.9715889E-03 +8.4467096E-04 -5.2689911E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147656E-03 +6.2104452E-02 -4.6480185E-10 +1.9364254E-07 -4.6713674E-10 +1.2758768E-07 -4.0503555E-02 +1.9365608E-04 -6.4999964E+04 -4.1465240E-02 -4.3382553E-03 -6.4999923E+04 -9.7168312E-04 -4.3382553E-03 -1.9715886E-03 +8.4466978E-04 -1.8796404E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934583E-03 +6.3349792E-02 -2.4550015E-10 +1.9371258E-07 -2.4536747E-10 +1.2755490E-07 +0.0000000E+00 +1.9365675E-04 -6.4999959E+04 +2.7585438E-04 -1.1883861E-04 -6.4999959E+04 +2.7585440E-04 -1.1883861E-04 -1.9715890E-03 +8.4467099E-04 -5.1489330E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147661E-03 +6.2727117E-02 -3.3014620E-10 +1.9379570E-07 -3.3134637E-10 +1.2755594E-07 -2.0251777E-02 +1.9365640E-04 -6.4999960E+04 -2.0681714E-02 -2.2977210E-03 -6.4999940E+04 -4.2992857E-04 -2.2977210E-03 -1.9715888E-03 +8.4467037E-04 -9.9553597E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934571E-03 +6.2103658E-02 -5.7848536E-10 +1.9349671E-07 -5.8191495E-10 +1.2744550E-07 -4.0528337E-02 +1.9365610E-04 -6.4999966E+04 -4.1398159E-02 -5.1914377E-03 -6.4999925E+04 -8.7995460E-04 -5.1914377E-03 -1.9715887E-03 +8.4466981E-04 -2.2492996E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573832E-03 +6.3349791E-02 -1.0185066E-10 +1.9405520E-07 -1.0172736E-10 +1.2789294E-07 +0.0000000E+00 +1.9365670E-04 -6.4999952E+04 +4.0571455E-04 -6.3338677E-05 -6.4999952E+04 +4.0568796E-04 -6.3338677E-05 -1.9715888E-03 +8.4467091E-04 -2.7442815E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573828E-03 +6.2106039E-02 -2.3370346E-10 +1.9383614E-07 -2.3479140E-10 +1.2777741E-07 -4.0453387E-02 +1.9365606E-04 -6.4999961E+04 -4.1576583E-02 -2.2738975E-03 -6.4999920E+04 -1.1330913E-03 -2.2738975E-03 -1.9715885E-03 +8.4466974E-04 -9.8521396E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360748E-03 +6.3349791E-02 -1.5145120E-10 +1.9397391E-07 -1.5132610E-10 +1.2781331E-07 +0.0000000E+00 +1.9365671E-04 -6.4999954E+04 +3.4542489E-04 -7.5379641E-05 -6.4999954E+04 +3.4542489E-04 -7.5379641E-05 -1.9715889E-03 +8.4467093E-04 -3.2659816E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573830E-03 +6.2727911E-02 -1.6674578E-10 +1.9398998E-07 -1.6771369E-10 +1.2774814E-07 -2.0226694E-02 +1.9365638E-04 -6.4999957E+04 -2.0728319E-02 -1.2042760E-03 -6.4999937E+04 -5.0163562E-04 -1.2042760E-03 -1.9715887E-03 +8.4467033E-04 -5.2177790E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360742E-03 +6.2105246E-02 -3.4975294E-10 +1.9375558E-07 -3.5192011E-10 +1.2769855E-07 -4.0478471E-02 +1.9365607E-04 -6.4999962E+04 -4.1569231E-02 -3.3225973E-03 -6.4999922E+04 -1.1006561E-03 -3.3225973E-03 -1.9715886E-03 +8.4466976E-04 -1.4395852E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3349791E-02 +0.0000000E+00 +1.9412007E-07 +2.0425291E-13 +1.2795471E-07 +0.0000000E+00 +1.9365669E-04 -6.4999951E+04 +5.0699850E-04 +1.9116281E-05 -6.4999951E+04 +5.0699855E-04 +1.9116281E-05 -1.9715888E-03 +8.4467089E-04 +8.2825310E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2107627E-02 +0.0000000E+00 +1.9390075E-07 -2.4096565E-13 +1.2784002E-07 -4.0401921E-02 +1.9365606E-04 -6.4999959E+04 -4.1491135E-02 -1.7535866E-05 -6.4999919E+04 -1.0987583E-03 -1.7535866E-05 -1.9715885E-03 +8.4466973E-04 -7.5977829E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786916E-03 +6.3349791E-02 -5.1185591E-11 +1.9410383E-07 -5.1144185E-11 +1.2794004E-07 +0.0000000E+00 +1.9365670E-04 -6.4999951E+04 +3.8074985E-04 -2.5472749E-05 -6.4999951E+04 +3.8074981E-04 -2.5472749E-05 -1.9715888E-03 +8.4467089E-04 -1.1036605E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2728713E-02 +0.0000000E+00 +1.9405459E-07 -7.9681793E-13 +1.2781293E-07 -2.0200960E-02 +1.9365638E-04 -6.4999956E+04 -2.0648951E-02 -5.3657413E-06 -6.4999936E+04 -4.4799018E-04 -5.3657413E-06 -1.9715887E-03 +8.4467031E-04 -2.3248203E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786914E-03 +6.2106833E-02 -1.1699338E-10 +1.9388449E-07 -1.1688347E-10 +1.2782472E-07 -4.0427654E-02 +1.9365606E-04 -6.4999960E+04 -4.1629871E-02 -1.1420506E-03 -6.4999920E+04 -1.2119085E-03 -1.1420506E-03 -1.9715885E-03 +8.4466973E-04 -4.9481747E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829529E-02 +6.0852747E-02 -1.4733941E-09 +1.9228626E-07 -1.4905627E-09 +1.2659825E-07 -8.1072631E-02 +1.9365547E-04 -6.4999976E+04 -8.2380209E-02 -1.2366359E-02 -6.4999895E+04 -1.3313898E-03 -1.2366359E-02 -1.9715885E-03 +8.4466870E-04 -5.3579853E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786912E-02 +6.0849572E-02 -1.8292497E-09 +1.9168910E-07 -1.8481228E-09 +1.2601887E-07 -8.1163615E-02 +1.9365552E-04 -6.4999981E+04 -8.0973883E-02 -1.3010245E-02 -6.4999900E+04 +1.6551224E-04 -1.3010245E-02 -1.9715886E-03 +8.4466881E-04 -5.6369626E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829531E-02 +6.1477008E-02 -1.1885869E-09 +1.9261716E-07 -1.2003449E-09 +1.2659436E-07 -6.0837279E-02 +1.9365581E-04 -6.4999975E+04 -6.1660629E-02 -9.7939889E-03 -6.4999914E+04 -8.2339726E-04 -9.7939889E-03 -1.9715887E-03 +8.4466932E-04 -4.2434518E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308221E-02 +6.0851160E-02 -1.6522035E-09 +1.9200554E-07 -1.6707404E-09 +1.2632655E-07 -8.1118123E-02 +1.9365550E-04 -6.4999978E+04 -8.1709655E-02 -1.2797883E-02 -6.4999897E+04 -6.1548515E-04 -1.2797883E-02 -1.9715885E-03 +8.4466875E-04 -5.5449521E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786914E-02 +6.1474628E-02 -1.4703560E-09 +1.9201839E-07 -1.4827768E-09 +1.2600977E-07 -6.0906857E-02 +1.9365586E-04 -6.4999980E+04 -6.0785664E-02 -1.0259734E-02 -6.4999920E+04 +1.2115398E-04 -1.0259734E-02 -1.9715889E-03 +8.4466942E-04 -4.4452457E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721467E-03 +6.0855930E-02 -1.1109533E-09 +1.9274377E-07 -1.1240216E-09 +1.2704176E-07 -8.0979771E-02 +1.9365543E-04 -6.4999971E+04 -8.3552628E-02 -1.0476381E-02 -6.4999890E+04 -2.5964545E-03 -1.0476381E-02 -1.9715883E-03 +8.4466861E-04 -4.5391127E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721478E-03 +6.1479397E-02 -8.9884116E-10 +1.9307582E-07 -9.0816150E-10 +1.2704048E-07 -6.0766445E-02 +1.9365577E-04 -6.4999970E+04 -6.2385467E-02 -8.3149854E-03 -6.4999909E+04 -1.6191407E-03 -8.3149854E-03 -1.9715885E-03 +8.4466923E-04 -3.6026424E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350838E-02 +6.0854343E-02 -1.2929024E-09 +1.9253210E-07 -1.3086981E-09 +1.2683704E-07 -8.1026201E-02 +1.9365545E-04 -6.4999973E+04 -8.3021856E-02 -1.1513506E-02 -6.4999892E+04 -2.0192821E-03 -1.1513506E-02 -1.9715884E-03 +8.4466865E-04 -4.9884690E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147644E-03 +6.0859105E-02 -7.4336185E-10 +1.9306713E-07 -7.5330399E-10 +1.2735237E-07 -8.0884678E-02 +1.9365540E-04 -6.4999968E+04 -8.4409288E-02 -7.5752454E-03 -6.4999887E+04 -3.5479523E-03 -7.5752454E-03 -1.9715882E-03 +8.4466853E-04 -3.2821345E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147651E-03 +6.1481778E-02 -6.0274679E-10 +1.9339981E-07 -6.0910989E-10 +1.2735529E-07 -6.0694116E-02 +1.9365574E-04 -6.4999966E+04 -6.2910498E-02 -6.0188203E-03 -6.4999905E+04 -2.2164862E-03 -6.0188203E-03 -1.9715884E-03 +8.4466917E-04 -2.6077806E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934555E-03 +6.0857518E-02 -9.2768955E-10 +1.9292194E-07 -9.3966179E-10 +1.2721350E-07 -8.0932224E-02 +1.9365541E-04 -6.4999969E+04 -8.4053253E-02 -9.0946813E-03 -6.4999888E+04 -3.1442894E-03 -9.0946813E-03 -1.9715882E-03 +8.4466857E-04 -3.9404621E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573822E-03 +6.0862289E-02 -3.7237809E-10 +1.9326031E-07 -3.7689948E-10 +1.2753816E-07 -8.0786520E-02 +1.9365538E-04 -6.4999965E+04 -8.4896923E-02 -3.9673762E-03 -6.4999885E+04 -4.1337152E-03 -3.9673762E-03 -1.9715881E-03 +8.4466849E-04 -1.7189492E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573825E-03 +6.1484160E-02 -3.0235274E-10 +1.9359306E-07 -3.0584771E-10 +1.2754204E-07 -6.0619954E-02 +1.9365572E-04 -6.4999963E+04 -6.3203649E-02 -3.1538201E-03 -6.4999903E+04 -2.5838083E-03 -3.1538201E-03 -1.9715883E-03 +8.4466912E-04 -1.3664589E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360732E-03 +6.0860702E-02 -5.5816721E-10 +1.9317981E-07 -5.6529004E-10 +1.2746151E-07 -8.0835599E-02 +1.9365539E-04 -6.4999966E+04 -8.4736493E-02 -5.8134715E-03 -6.4999886E+04 -3.9240876E-03 -5.8134715E-03 -1.9715882E-03 +8.4466851E-04 -2.5188089E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0865465E-02 +0.0000000E+00 +1.9332572E-07 -2.2578345E-12 +1.2760093E-07 -8.0685037E-02 +1.9365537E-04 -6.4999964E+04 -8.4906200E-02 -1.4907390E-05 -6.4999884E+04 -4.2440043E-03 -1.4907390E-05 -1.9715881E-03 +8.4466848E-04 -6.4589405E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1486550E-02 +0.0000000E+00 +1.9365796E-07 -2.4429731E-12 +1.2760465E-07 -6.0543479E-02 +1.9365571E-04 -6.4999962E+04 -6.3167485E-02 -1.6604025E-05 -6.4999902E+04 -2.6240059E-03 -1.6604025E-05 -1.9715883E-03 +8.4466911E-04 -7.1940433E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786911E-03 +6.0863877E-02 -1.8623113E-10 +1.9330891E-07 -1.8740149E-10 +1.2758557E-07 -8.0735779E-02 +1.9365537E-04 -6.4999965E+04 -8.5030894E-02 -1.9973548E-03 -6.4999884E+04 -4.3181120E-03 -1.9973548E-03 -1.9715881E-03 +8.4466848E-04 -8.6539601E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829526E-02 +5.9604234E-02 -2.0528135E-09 +1.9135301E-07 -2.0865168E-09 +1.2627314E-07 -1.2124987E-01 +1.9365478E-04 -6.4999977E+04 -1.2410613E-01 -1.6919944E-02 -6.4999855E+04 -2.8931952E-03 -1.6919944E-02 -1.9715879E-03 +8.4466745E-04 -7.3309218E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786908E-02 +5.9599464E-02 -2.5577357E-09 +1.9075881E-07 -2.5946883E-09 +1.2570183E-07 -1.2137946E-01 +1.9365485E-04 -6.4999981E+04 -1.2123051E-01 -1.7984759E-02 -6.4999860E+04 +1.1179791E-04 -1.7984759E-02 -1.9715881E-03 +8.4466760E-04 -7.7922752E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829528E-02 +6.0228495E-02 -1.7617599E-09 +1.9186485E-07 -1.7882524E-09 +1.2632009E-07 -1.0116125E-01 +1.9365513E-04 -6.4999976E+04 -1.0324952E-01 -1.4661987E-02 -6.4999875E+04 -2.0885191E-03 -1.4661987E-02 -1.9715882E-03 +8.4466808E-04 -6.3526145E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308217E-02 +5.9601845E-02 -2.3059132E-09 +1.9107364E-07 -2.3431010E-09 +1.2600543E-07 -1.2131466E-01 +1.9365482E-04 -6.4999979E+04 -1.2272316E-01 -1.7601245E-02 -6.4999858E+04 -1.4452648E-03 -1.7601245E-02 -1.9715880E-03 +8.4466752E-04 -7.6261098E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786910E-02 +6.0224518E-02 -2.1920421E-09 +1.9126917E-07 -2.2206381E-09 +1.2574523E-07 -1.0127154E-01 +1.9365519E-04 -6.4999981E+04 -1.0112320E-01 -1.5506928E-02 -6.4999880E+04 +1.4823956E-04 -1.5506928E-02 -1.9715884E-03 +8.4466820E-04 -6.7187030E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721444E-03 +5.9608997E-02 -1.5432827E-09 +1.9180866E-07 -1.5707778E-09 +1.2670772E-07 -1.2111704E-01 +1.9365473E-04 -6.4999973E+04 -1.2653564E-01 -1.4250190E-02 -6.4999852E+04 -5.4552423E-03 -1.4250190E-02 -1.9715878E-03 +8.4466732E-04 -6.1741946E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721456E-03 +6.0232464E-02 -1.3260012E-09 +1.9232138E-07 -1.3472713E-09 +1.2675859E-07 -1.0104841E-01 +1.9365508E-04 -6.4999972E+04 -1.0503869E-01 -1.2384897E-02 -6.4999871E+04 -3.9904871E-03 -1.2384897E-02 -1.9715881E-03 +8.4466797E-04 -5.3660171E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350835E-02 +5.9606616E-02 -1.7985465E-09 +1.9159778E-07 -1.8296770E-09 +1.2650778E-07 -1.2118346E-01 +1.9365476E-04 -6.4999975E+04 -1.2541242E-01 -1.5712921E-02 -6.4999853E+04 -4.2654152E-03 -1.5712921E-02 -1.9715879E-03 +8.4466738E-04 -6.8079537E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147628E-03 +5.9613769E-02 -1.0303519E-09 +1.9213132E-07 -1.0482711E-09 +1.2701578E-07 -1.2097930E-01 +1.9365468E-04 -6.4999969E+04 -1.2833627E-01 -1.0270073E-02 -6.4999849E+04 -7.3935222E-03 -1.0270073E-02 -1.9715877E-03 +8.4466723E-04 -4.4497254E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147636E-03 +6.0236441E-02 -8.8605765E-10 +1.9264432E-07 -9.0086416E-10 +1.2706719E-07 -1.0093199E-01 +1.9365504E-04 -6.4999969E+04 -1.0635823E-01 -8.9409331E-03 -6.4999868E+04 -5.4266282E-03 -8.9409331E-03 -1.9715879E-03 +8.4466788E-04 -3.8738474E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934536E-03 +5.9611388E-02 -1.2871517E-09 +1.9198633E-07 -1.3111380E-09 +1.2687822E-07 -1.2104817E-01 +1.9365470E-04 -6.4999971E+04 -1.2755316E-01 -1.2357306E-02 -6.4999850E+04 -6.5412505E-03 -1.2357306E-02 -1.9715877E-03 +8.4466727E-04 -5.3540629E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573814E-03 +5.9618541E-02 -5.1541800E-10 +1.9232501E-07 -5.2558782E-10 +1.2719728E-07 -1.2083587E-01 +1.9365466E-04 -6.4999967E+04 -1.2939029E-01 -5.3697536E-03 -6.4999847E+04 -8.5910471E-03 -5.3697536E-03 -1.9715876E-03 +8.4466717E-04 -2.3265587E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573818E-03 +6.0240411E-02 -4.4348328E-10 +1.9283766E-07 -4.5155471E-10 +1.2725124E-07 -1.0081120E-01 +1.9365502E-04 -6.4999967E+04 -1.0712377E-01 -4.6789636E-03 -6.4999866E+04 -6.3129653E-03 -4.6789636E-03 -1.9715879E-03 +8.4466783E-04 -2.0272594E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360721E-03 +5.9616151E-02 -7.7304004E-10 +1.9224410E-07 -7.8770127E-10 +1.2712277E-07 -1.2090759E-01 +1.9365467E-04 -6.4999968E+04 -1.2899713E-01 -7.8801242E-03 -6.4999848E+04 -8.1255508E-03 -7.8801242E-03 -1.9715876E-03 +8.4466719E-04 -3.4142297E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9623314E-02 +0.0000000E+00 +1.9239216E-07 -6.7362900E-12 +1.2725981E-07 -1.2068547E-01 +1.9365465E-04 -6.4999967E+04 -1.2955493E-01 -1.3906772E-05 -6.4999846E+04 -8.9052721E-03 -1.3906772E-05 -1.9715876E-03 +8.4466715E-04 -6.0254018E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0244389E-02 +0.0000000E+00 +1.9290383E-07 -5.9302716E-12 +1.2731304E-07 -1.0068525E-01 +1.9365501E-04 -6.4999966E+04 -1.0721719E-01 -1.1477621E-05 -6.4999865E+04 -6.5319343E-03 -1.1477621E-05 -1.9715878E-03 +8.4466782E-04 -4.9729207E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786907E-03 +5.9620923E-02 -2.5767021E-10 +1.9237432E-07 -2.5987694E-10 +1.2724442E-07 -1.2076067E-01 +1.9365465E-04 -6.4999967E+04 -1.2965297E-01 -2.7046267E-03 -6.4999846E+04 -8.9281774E-03 -2.7046267E-03 -1.9715876E-03 +8.4466715E-04 -1.1718364E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829523E-02 +5.8355716E-02 -2.6397295E-09 +1.9005923E-07 -2.6924080E-09 +1.2584227E-07 -1.6097536E-01 +1.9365409E-04 -6.4999977E+04 -1.6599344E-01 -2.1267053E-02 -6.4999816E+04 -5.0678882E-03 -2.1267053E-02 -1.9715874E-03 +8.4466618E-04 -9.2143981E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786904E-02 +5.8349356E-02 -3.2941178E-09 +1.8946829E-07 -3.3531505E-09 +1.2527945E-07 -1.6113940E-01 +1.9365418E-04 -6.4999981E+04 -1.6129980E-01 -2.2817753E-02 -6.4999820E+04 -2.1024422E-04 -2.2817753E-02 -1.9715876E-03 +8.4466638E-04 -9.8862718E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829525E-02 +5.8979975E-02 -2.3457099E-09 +1.9075103E-07 -2.3906685E-09 +1.2594366E-07 -1.4111261E-01 +1.9365444E-04 -6.4999977E+04 -1.4506248E-01 -1.9067908E-02 -6.4999836E+04 -3.9502762E-03 -1.9067908E-02 -1.9715877E-03 +8.4466681E-04 -8.2615724E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308213E-02 +5.8352532E-02 -2.9674111E-09 +1.8978130E-07 -3.0266436E-09 +1.2557810E-07 -1.6105738E-01 +1.9365414E-04 -6.4999979E+04 -1.6372804E-01 -2.2224106E-02 -6.4999818E+04 -2.7200650E-03 -2.2224106E-02 -1.9715875E-03 +8.4466627E-04 -9.6290617E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786906E-02 +5.8974410E-02 -2.9253716E-09 +1.9015840E-07 -2.9739943E-09 +1.2537735E-07 -1.4125943E-01 +1.9365452E-04 -6.4999981E+04 -1.4129418E-01 -2.0367498E-02 -6.4999840E+04 -3.4959553E-05 -2.0367498E-02 -1.9715879E-03 +8.4466699E-04 -8.8246472E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721418E-03 +5.8362075E-02 -1.9819573E-09 +1.9051311E-07 -2.0249714E-09 +1.2627139E-07 -1.6080573E-01 +1.9365401E-04 -6.4999973E+04 -1.6997937E-01 -1.7804049E-02 -6.4999812E+04 -9.2232870E-03 -1.7804049E-02 -1.9715872E-03 +8.4466600E-04 -7.7139791E-10 +1.7019129E-01 
