+5.2500000E+00 +7.5000000E+01 -1.0350826E-02 +6.3340650E-02 -3.4719723E-09 +2.0368060E-06 -3.4707764E-09 +1.3398194E-06 +0.0000000E+00 +1.9365621E-04 -6.4999885E+04 +5.8116931E-04 -4.2364307E-04 -6.4999885E+04 +5.8116931E-04 -4.2364307E-04 -1.9715868E-03 +8.4467004E-04 -1.8355227E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721264E-03 +6.2717174E-02 -5.1298229E-09 +2.0384135E-06 -5.1535712E-09 +1.3405411E-06 -2.1363585E-01 +1.9365265E-04 -6.4999891E+04 -2.1458855E-01 -8.5461771E-03 -6.4999677E+04 -9.5289264E-04 -8.5461771E-03 -1.9715842E-03 +8.4466358E-04 -3.7028111E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350802E-02 +6.2092930E-02 -8.4348523E-09 +2.0345710E-06 -8.4801387E-09 +1.3387351E-06 -4.2752883E-01 +1.9364922E-04 -6.4999911E+04 -4.2928970E-01 -1.7862023E-02 -6.4999484E+04 -1.8703698E-03 -1.7862023E-02 -1.9715820E-03 +8.4465734E-04 -7.7390974E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147571E-03 +6.3340623E-02 -2.1021416E-09 +2.0425266E-06 -2.1017709E-09 +1.3454671E-06 +0.0000000E+00 +1.9365603E-04 -6.4999858E+04 +9.5048111E-04 -3.2156461E-04 -6.4999858E+04 +9.5034148E-04 -3.2156461E-04 -1.9715860E-03 +8.4466970E-04 -1.3932463E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147437E-03 +6.2095294E-02 -4.8972158E-09 +2.0402370E-06 -4.9218150E-09 +1.3442764E-06 -4.2674949E-01 +1.9364909E-04 -6.4999892E+04 -4.2930762E-01 -1.1378468E-02 -6.4999466E+04 -2.6634728E-03 -1.1378468E-02 -1.9715814E-03 +8.4465709E-04 -4.9299609E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934466E-03 +6.3340631E-02 -2.5866386E-09 +2.0409750E-06 -2.5852406E-09 +1.3439311E-06 +0.0000000E+00 +1.9365608E-04 -6.4999866E+04 +7.8636178E-04 -3.1662253E-04 -6.4999866E+04 +7.8636202E-04 -3.1662253E-04 -1.9715862E-03 +8.4466980E-04 -1.3718337E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147505E-03 +6.2717952E-02 -3.4784718E-09 +2.0418508E-06 -3.4911158E-09 +1.3439420E-06 -2.1337474E-01 +1.9365256E-04 -6.4999877E+04 -2.1455486E-01 -6.0450192E-03 -6.4999663E+04 -1.1800379E-03 -6.0450192E-03 -1.9715837E-03 +8.4466340E-04 -2.6191318E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934298E-03 +6.2094507E-02 -6.0950016E-09 +2.0387005E-06 -6.1311322E-09 +1.3427784E-06 -4.2701060E-01 +1.9364913E-04 -6.4999898E+04 -4.2941545E-01 -1.3756066E-02 -6.4999471E+04 -2.5116168E-03 -1.3756066E-02 -1.9715816E-03 +8.4465716E-04 -5.9601052E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573784E-03 +6.3340614E-02 -1.0731182E-09 +2.0445849E-06 -1.0718194E-09 +1.3474927E-06 +0.0000000E+00 +1.9365596E-04 -6.4999847E+04 +1.0628043E-03 -1.6380090E-04 -6.4999847E+04 +1.0625242E-03 -1.6380090E-04 -1.9715857E-03 +8.4466957E-04 -7.0970188E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573717E-03 +6.2096872E-02 -2.4623311E-09 +2.0422768E-06 -2.4737927E-09 +1.3462755E-06 -4.2622092E-01 +1.9364905E-04 -6.4999885E+04 -4.2908109E-01 -5.8856607E-03 -6.4999459E+04 -2.9644345E-03 -5.8856607E-03 -1.9715812E-03 +8.4465700E-04 -2.5500863E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360677E-03 +6.3340618E-02 -1.5957194E-09 +2.0437284E-06 -1.5944014E-09 +1.3466537E-06 +0.0000000E+00 +1.9365599E-04 -6.4999852E+04 +9.1934860E-04 -1.9492426E-04 -6.4999852E+04 +9.1934860E-04 -1.9492426E-04 -1.9715858E-03 +8.4466962E-04 -8.4455036E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573751E-03 +6.2718736E-02 -1.7568591E-09 +2.0438977E-06 -1.7670566E-09 +1.3459670E-06 -2.1311046E-01 +1.9365250E-04 -6.4999868E+04 -2.1442462E-01 -3.1248889E-03 -6.4999655E+04 -1.3142704E-03 -3.1248889E-03 -1.9715835E-03 +8.4466329E-04 -1.3539239E-10 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360577E-03 +6.2096082E-02 -3.6850444E-09 +2.0414281E-06 -3.7078768E-09 +1.3454446E-06 -4.2648520E-01 +1.9364907E-04 -6.4999888E+04 -4.2931267E-01 -8.6481260E-03 -6.4999462E+04 -2.9317287E-03 -8.6481260E-03 -1.9715813E-03 +8.4465704E-04 -3.7469826E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3340610E-02 +0.0000000E+00 +2.0452683E-06 +2.1516281E-12 +1.3481436E-06 +0.0000000E+00 +1.9365593E-04 -6.4999843E+04 +1.3104318E-03 +5.0631595E-05 -6.4999843E+04 +1.3104324E-03 +5.0631595E-05 -1.9715855E-03 +8.4466952E-04 +2.1937204E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2098457E-02 +0.0000000E+00 +2.0429576E-06 -2.5373689E-12 +1.3469351E-06 -4.2567866E-01 +1.9364904E-04 -6.4999882E+04 -4.2842298E-01 -4.5331900E-05 -6.4999456E+04 -2.8448777E-03 -4.5331900E-05 -1.9715811E-03 +8.4465698E-04 -1.9641000E-12 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786892E-03 +6.3340611E-02 -5.3930126E-10 +2.0450972E-06 -5.3886483E-10 +1.3479890E-06 +0.0000000E+00 +1.9365595E-04 -6.4999845E+04 +9.8762445E-04 -6.5048476E-05 -6.4999845E+04 +9.8762399E-04 -6.5048476E-05 -1.9715856E-03 +8.4466953E-04 -2.8183621E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2719536E-02 +0.0000000E+00 +2.0445784E-06 -8.3948440E-12 +1.3466498E-06 -2.1283933E-01 +1.9365249E-04 -6.4999864E+04 -2.1399775E-01 -1.4261761E-05 -6.4999652E+04 -1.1584224E-03 -1.4261761E-05 -1.9715834E-03 +8.4466326E-04 -6.1792082E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786858E-03 +6.2097664E-02 -1.2326580E-09 +2.0427863E-06 -1.2315002E-09 +1.3467739E-06 -4.2594979E-01 +1.9364904E-04 -6.4999883E+04 -4.2898505E-01 -2.9469011E-03 -6.4999457E+04 -3.1373713E-03 -2.9469011E-03 -1.9715812E-03 +8.4465698E-04 -1.2768069E-10 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829460E-02 +6.0843653E-02 -1.5523866E-08 +2.0259472E-06 -1.5704748E-08 +1.3338517E-06 -8.5418932E-01 +1.9364221E-04 -6.4999937E+04 -8.5901010E-01 -3.3331482E-02 -6.4999083E+04 -5.0716604E-03 -3.3331482E-02 -1.9715772E-03 +8.4464463E-04 -1.4441566E-09 +1.7019130E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786826E-02 +6.0840507E-02 -1.9273205E-08 +2.0196553E-06 -1.9472047E-08 +1.3277473E-06 -8.5514794E-01 +1.9364233E-04 -6.4999949E+04 -8.5654107E-01 -3.6489567E-02 -6.4999094E+04 -1.6483132E-03 -3.6489567E-02 -1.9715776E-03 +8.4464487E-04 -1.5809873E-09 +1.7019130E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829474E-02 +6.1467898E-02 -1.2523107E-08 +2.0294336E-06 -1.2646990E-08 +1.3338107E-06 -6.4098764E-01 +1.9364574E-04 -6.4999928E+04 -6.4417096E-01 -2.6808090E-02 -6.4999287E+04 -3.1838272E-03 -2.6808090E-02 -1.9715797E-03 +8.4465104E-04 -1.1615169E-09 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308143E-02 +6.0842079E-02 -1.7407824E-08 +2.0229895E-06 -1.7603121E-08 +1.3309890E-06 -8.5466863E-01 +1.9364227E-04 -6.4999943E+04 -8.5790548E-01 -3.5132078E-02 -6.4999088E+04 -3.4892224E-03 -3.5132078E-02 -1.9715774E-03 +8.4464474E-04 -1.5221712E-09 +1.7019130E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786844E-02 +6.1465546E-02 -1.5491863E-08 +2.0231249E-06 -1.5622733E-08 +1.3276514E-06 -6.4172072E-01 +1.9364586E-04 -6.4999943E+04 -6.4274447E-01 -2.9327630E-02 -6.4999301E+04 -1.0241686E-03 -2.9327630E-02 -1.9715802E-03 +8.4465127E-04 -1.2706813E-09 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8720942E-03 +6.0846814E-02 -1.1705144E-08 +2.0307675E-06 -1.1842825E-08 +1.3385246E-06 -8.5321094E-01 +1.9364211E-04 -6.4999926E+04 -8.6068852E-01 -2.7430205E-02 -6.4999073E+04 -7.7262098E-03 -2.7430205E-02 -1.9715768E-03 +8.4464444E-04 -1.1884713E-09 +1.7019130E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721053E-03 +6.1470266E-02 -9.4703082E-09 +2.0342661E-06 -9.5685057E-09 +1.3385111E-06 -6.4024132E-01 +1.9364564E-04 -6.4999916E+04 -6.4509057E-01 -2.2058178E-02 -6.4999276E+04 -4.8505030E-03 -2.2058178E-02 -1.9715793E-03 +8.4465085E-04 -9.5571699E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350777E-02 +6.0845237E-02 -1.3622183E-08 +2.0285374E-06 -1.3788598E-08 +1.3363676E-06 -8.5370013E-01 +1.9364216E-04 -6.4999931E+04 -8.6000157E-01 -3.0549817E-02 -6.4999078E+04 -6.5503735E-03 -3.0549817E-02 -1.9715770E-03 +8.4464453E-04 -1.3236351E-09 +1.7019130E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147292E-03 +6.0849975E-02 -7.8321543E-09 +2.0341744E-06 -7.9369020E-09 +1.3417972E-06 -8.5220902E-01 +1.9364204E-04 -6.4999917E+04 -8.6157171E-01 -1.9445473E-02 -6.4999065E+04 -9.6086132E-03 -1.9445473E-02 -1.9715766E-03 +8.4464430E-04 -8.4251604E-10 +1.7019130E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147365E-03 +6.1472632E-02 -6.3506190E-09 +2.0376796E-06 -6.4176574E-09 +1.3418279E-06 -6.3947925E-01 +1.9364557E-04 -6.4999906E+04 -6.4550678E-01 -1.5631030E-02 -6.4999266E+04 -6.0286212E-03 -1.5631030E-02 -1.9715790E-03 +8.4465071E-04 -6.7724728E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934117E-03 +6.0848394E-02 -9.7742542E-09 +2.0326447E-06 -9.9003892E-09 +1.3403340E-06 -8.5270998E-01 +1.9364208E-04 -6.4999921E+04 -8.6129996E-01 -2.3555376E-02 -6.4999069E+04 -8.8350507E-03 -2.3555376E-02 -1.9715767E-03 +8.4464436E-04 -1.0205862E-09 +1.7019130E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573645E-03 +6.0853149E-02 -3.9234227E-09 +2.0362098E-06 -3.9710588E-09 +1.3437547E-06 -8.5117483E-01 +1.9364201E-04 -6.4999912E+04 -8.6165359E-01 -1.0067707E-02 -6.4999061E+04 -1.0724393E-02 -1.0067707E-02 -1.9715764E-03 +8.4464423E-04 -4.3620458E-10 +1.7019130E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573682E-03 +6.1475004E-02 -3.1856278E-09 +2.0397157E-06 -3.2224496E-09 +1.3437956E-06 -6.3869787E-01 +1.9364553E-04 -6.4999900E+04 -6.4542226E-01 -8.0903891E-03 -6.4999261E+04 -6.7255816E-03 -8.0903891E-03 -1.9715788E-03 +8.4465063E-04 -3.5053313E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360469E-03 +6.0851565E-02 -5.8809203E-09 +2.0353616E-06 -5.9559663E-09 +1.3429471E-06 -8.5169193E-01 +1.9364203E-04 -6.4999915E+04 -8.6179355E-01 -1.4825171E-02 -6.4999063E+04 -1.0345996E-02 -1.4825171E-02 -1.9715765E-03 +8.4464426E-04 -6.4233172E-10 +1.7019130E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0856322E-02 +0.0000000E+00 +2.0368990E-06 -2.3787934E-11 +1.3444160E-06 -8.5010558E-01 +1.9364201E-04 -6.4999910E+04 -8.6075695E-01 -3.9200057E-05 -6.4999060E+04 -1.0892018E-02 -3.9200057E-05 -1.9715763E-03 +8.4464423E-04 -1.6984250E-12 +1.7019130E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1477391E-02 +0.0000000E+00 +2.0403995E-06 -2.5738579E-11 +1.3444553E-06 -6.3789212E-01 +1.9364552E-04 -6.4999897E+04 -6.4464398E-01 -4.5894866E-05 -6.4999259E+04 -6.7518569E-03 -4.5894866E-05 -1.9715788E-03 +8.4465062E-04 -1.9884916E-12 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786823E-03 +6.0854735E-02 -1.9621548E-09 +2.0367218E-06 -1.9744851E-09 +1.3442543E-06 -8.5064021E-01 +1.9364201E-04 -6.4999911E+04 -8.6148471E-01 -5.0552482E-03 -6.4999060E+04 -1.1086801E-02 -5.0552482E-03 -1.9715764E-03 +8.4464422E-04 -2.1902927E-10 +1.7019130E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829429E-02 +5.9595185E-02 -2.1628690E-08 +2.0161143E-06 -2.1983780E-08 +1.3304264E-06 -1.2775007E+00 +1.9363515E-04 -6.4999950E+04 -1.2874859E+00 -4.3574781E-02 -6.4998673E+04 -1.0374341E-02 -4.3574781E-02 -1.9715720E-03 +8.4463181E-04 -1.8879691E-09 +1.7019130E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786787E-02 +5.9590442E-02 -2.6948610E-08 +2.0098538E-06 -2.7337934E-08 +1.3244069E-06 -1.2788661E+00 +1.9363529E-04 -6.4999960E+04 -1.2820062E+00 -4.7861405E-02 -6.4998681E+04 -3.5316215E-03 -4.7861405E-02 -1.9715724E-03 +8.4463210E-04 -2.0736961E-09 +1.7019130E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829444E-02 +6.0219421E-02 -1.8562119E-08 +2.0215071E-06 -1.8841241E-08 +1.3309210E-06 -1.0658450E+00 +1.9363868E-04 -6.4999944E+04 -1.0735006E+00 -3.8651111E-02 -6.4998878E+04 -7.6581707E-03 -3.8651111E-02 -1.9715746E-03 +8.4463822E-04 -1.6746407E-09 +1.7019130E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308108E-02 +5.9592808E-02 -2.4295378E-08 +2.0131708E-06 -2.4687180E-08 +1.3276057E-06 -1.2781834E+00 +1.9363522E-04 -6.4999955E+04 -1.2849622E+00 -4.6024201E-02 -6.4998677E+04 -7.1661866E-03 -4.6024201E-02 -1.9715722E-03 +8.4463194E-04 -1.9940954E-09 +1.7019130E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786807E-02 +6.0215472E-02 -2.3095624E-08 +2.0152310E-06 -2.3396914E-08 +1.3248642E-06 -1.0670070E+00 +1.9363881E-04 -6.4999955E+04 -1.0695533E+00 -4.2375824E-02 -6.4998888E+04 -2.5472738E-03 -4.2375824E-02 -1.9715750E-03 +8.4463848E-04 -1.8360217E-09 +1.7019130E-01 
+4.5000000E+00 +7.0571290E+01 -8.8720714E-03 +5.9599926E-02 -1.6260213E-08 +2.0209150E-06 -1.6549893E-08 +1.3350051E-06 -1.2761012E+00 +1.9363503E-04 -6.4999942E+04 -1.2914771E+00 -3.5819238E-02 -6.4998666E+04 -1.5761955E-02 -3.5819238E-02 -1.9715717E-03 +8.4463158E-04 -1.5519439E-09 +1.7019130E-01 
+4.5000000E+00 +7.1309410E+01 -8.8720829E-03 +6.0223368E-02 -1.3970911E-08 +2.0263172E-06 -1.4195011E-08 +1.3355411E-06 -1.0646561E+00 +1.9363857E-04 -6.4999935E+04 -1.0763155E+00 -3.1795516E-02 -6.4998870E+04 -1.1661583E-02 -3.1795516E-02 -1.9715743E-03 +8.4463801E-04 -1.3776076E-09 +1.7019130E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350750E-02 +5.9597554E-02 -1.8949702E-08 +2.0186932E-06 -1.9277681E-08 +1.3328985E-06 -1.2768010E+00 +1.9363509E-04 -6.4999946E+04 -1.2897259E+00 -3.9941114E-02 -6.4998670E+04 -1.3309020E-02 -3.9941114E-02 -1.9715719E-03 +8.4463168E-04 -1.7305328E-09 +1.7019130E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147141E-03 +5.9604683E-02 -1.0855912E-08 +2.0243146E-06 -1.1044706E-08 +1.3382508E-06 -1.2746500E+00 +1.9363496E-04 -6.4999936E+04 -1.2938852E+00 -2.5387272E-02 -6.4998662E+04 -1.9620397E-02 -2.5387272E-02 -1.9715715E-03 +8.4463142E-04 -1.0999570E-09 +1.7019130E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147217E-03 +6.0227330E-02 -9.3356125E-09 +2.0297196E-06 -9.4916101E-09 +1.3387925E-06 -1.0634295E+00 +1.9363850E-04 -6.4999927E+04 -1.0779434E+00 -2.2541044E-02 -6.4998864E+04 -1.4517925E-02 -2.2541044E-02 -1.9715741E-03 +8.4463787E-04 -9.7663814E-10 +1.7019130E-01 
+3.7500000E+00 +7.0574120E+01 -7.3933927E-03 +5.9602308E-02 -1.3561586E-08 +2.0227870E-06 -1.3814302E-08 +1.3368015E-06 -1.2753756E+00 +1.9363499E-04 -6.4999939E+04 -1.2929432E+00 -3.0779432E-02 -6.4998664E+04 -1.7949684E-02 -3.0779432E-02 -1.9715716E-03 +8.4463149E-04 -1.3335837E-09 +1.7019130E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573570E-03 +5.9609446E-02 -5.4305066E-09 +2.0263554E-06 -5.5376582E-09 +1.3401631E-06 -1.2731388E+00 +1.9363492E-04 -6.4999932E+04 -1.2946739E+00 -1.3145314E-02 -6.4998659E+04 -2.1921022E-02 -1.3145314E-02 -1.9715714E-03 +8.4463135E-04 -5.6954837E-10 +1.7019130E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573608E-03 +6.0231291E-02 -4.6725947E-09 +2.0317567E-06 -4.7576355E-09 +1.3407316E-06 -1.0621568E+00 +1.9363846E-04 -6.4999923E+04 -1.0783704E+00 -1.1671976E-02 -6.4998861E+04 -1.6217719E-02 -1.1671976E-02 -1.9715739E-03 +8.4463779E-04 -5.0571290E-10 +1.7019130E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360355E-03 +5.9607059E-02 -8.1448436E-09 +2.0255029E-06 -8.2993157E-09 +1.3393781E-06 -1.2738944E+00 +1.9363494E-04 -6.4999934E+04 -1.2945549E+00 -1.9371648E-02 -6.4998660E+04 -2.1039991E-02 -1.9371648E-02 -1.9715714E-03 +8.4463138E-04 -8.3931739E-10 +1.7019130E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9614215E-02 +0.0000000E+00 +2.0270629E-06 -7.0972627E-11 +1.3408220E-06 -1.2715541E+00 +1.9363493E-04 -6.4999930E+04 -1.2936741E+00 -3.6288627E-05 -6.4998659E+04 -2.2497263E-02 -3.6288627E-05 -1.9715713E-03 +8.4463136E-04 -1.5722811E-12 +1.7019130E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0235266E-02 +0.0000000E+00 +2.0324539E-06 -6.2482881E-11 +1.3413828E-06 -1.0608298E+00 +1.9363847E-04 -6.4999921E+04 -1.0774342E+00 -3.3326217E-05 -6.4998860E+04 -1.6604354E-02 -3.3326217E-05 -1.9715739E-03 +8.4463780E-04 -1.4439285E-12 +1.7019130E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786785E-03 +5.9611825E-02 -2.7148448E-09 +2.0268749E-06 -2.7381029E-09 +1.3406598E-06 -1.2723464E+00 +1.9363492E-04 -6.4999931E+04 -1.2945318E+00 -6.6066088E-03 -6.4998659E+04 -2.2563360E-02 -6.6066088E-03 -1.9715713E-03 +8.4463134E-04 -2.8624523E-10 +1.7019130E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829398E-02 +5.8346727E-02 -2.7812498E-08 +2.0024829E-06 -2.8367513E-08 +1.3258866E-06 -1.6960524E+00 +1.9362812E-04 -6.4999961E+04 -1.7125662E+00 -5.1671492E-02 -6.4998265E+04 -1.7038632E-02 -5.1671492E-02 -1.9715668E-03 +8.4461904E-04 -2.2387761E-09 +1.7019130E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786748E-02 +5.8340396E-02 -3.4707210E-08 +1.9962567E-06 -3.5329172E-08 +1.3199567E-06 -1.6977807E+00 +1.9362831E-04 -6.4999968E+04 -1.7033900E+00 -5.6962584E-02 -6.4998271E+04 -6.1344482E-03 -5.6962584E-02 -1.9715672E-03 +8.4461942E-04 -2.4680238E-09 +1.7019130E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829414E-02 +5.8970953E-02 -2.4714678E-08 +2.0097718E-06 -2.5188354E-08 +1.3269549E-06 -1.4867765E+00 +1.9363163E-04 -6.4999956E+04 -1.5004030E+00 -4.7712989E-02 -6.4998469E+04 -1.3630857E-02 -4.7712989E-02 -1.9715694E-03 +8.4462542E-04 -2.0672657E-09 +1.7019130E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308073E-02 +5.8343556E-02 -3.1264990E-08 +1.9995545E-06 -3.1889063E-08 +1.3231033E-06 -1.6969166E+00 +1.9362821E-04 -6.4999964E+04 -1.7082891E+00 -5.4682055E-02 -6.4998268E+04 -1.1893037E-02 -5.4682055E-02 -1.9715670E-03 +8.4461922E-04 -2.3692151E-09 +1.7019130E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786768E-02 +5.8965416E-02 -3.0822061E-08 +2.0035277E-06 -3.1334348E-08 +1.3209881E-06 -1.4883234E+00 +1.9363180E-04 -6.4999964E+04 -1.4930978E+00 -5.2501200E-02 -6.4998476E+04 -4.7765738E-03 -5.2501200E-02 -1.9715698E-03 +8.4462575E-04 -2.2747249E-09 +1.7019130E-01 
+4.5000000E+00 +6.9095060E+01 -8.8720481E-03 +5.8353065E-02 -2.0882134E-08 +2.0072650E-06 -2.1335323E-08 +1.3304078E-06 -1.6942652E+00 +1.9362797E-04 -6.4999954E+04 -1.7194500E+00 -4.2393044E-02 -6.4998260E+04 -2.5707955E-02 -4.2393044E-02 -1.9715665E-03 +8.4461875E-04 -1.8367678E-09 +1.7019130E-01 
