+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 +1.1798757E-18 +6.3722814E-17 +2.8351440E-18 +5.0844142E-17 -3.8994552E-12 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 +4.2941428E-18 +5.4531377E-17 +7.4516042E-18 +3.9945729E-17 -8.7799015E-12 +1.6964134E-02 -6.4998415E+04 -2.8667402E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 +1.2653321E-18 +8.2039100E-17 +3.0844026E-19 +6.9651633E-17 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427856E-02 -6.5905710E-03 -1.9801448E-03 +8.6476302E-04 -2.8846486E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 -4.0015867E-18 +8.1851675E-17 -2.7700309E-18 +6.5964156E-17 -7.5212750E-12 +1.6963860E-02 -6.4997997E+04 -5.4193737E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 +3.4641298E-18 +7.0897232E-17 +3.7624777E-18 +5.8010357E-17 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077183E-02 -6.4294688E-03 -1.9801499E-03 +8.6476522E-04 -2.8141353E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 +1.1688403E-18 +7.3284899E-17 +1.2247310E-18 +6.0909235E-17 -3.7606375E-12 +1.6963869E-02 -6.4997899E+04 -2.3943978E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972619E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 -1.5704840E-18 +7.1426586E-17 -4.0298051E-18 +5.7066449E-17 -7.6600927E-12 +1.6963944E-02 -6.4998121E+04 -4.8434614E-02 -2.9423682E-01 -1.9801557E-03 +8.6476614E-04 -1.2878547E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889807E-02 -3.5126005E-19 +7.9807584E-17 +7.2030478E-19 +6.6533371E-17 +0.0000000E+00 +1.6963769E-02 -6.4997505E+04 +2.3074758E-02 -3.4629836E-03 -1.9801378E-03 +8.6475996E-04 -1.5157245E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702181E-03 +6.3616473E-02 -2.6240402E-18 +8.6166715E-17 -7.9816128E-19 +6.9439415E-17 -8.2603323E-12 +1.6963753E-02 -6.4997831E+04 -6.4320709E-02 -1.2994603E-01 -1.9801466E-03 +8.6476155E-04 -5.6876495E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889794E-02 +8.6755457E-19 +7.1693686E-17 +2.0495680E-18 +5.7825920E-17 +0.0000000E+00 +1.6963823E-02 -6.4997608E+04 +1.9391694E-02 -4.1272448E-03 -1.9801409E-03 +8.6476128E-04 -1.8064672E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253136E-02 -4.1288081E-19 +7.9916168E-17 -1.9871443E-18 +6.6249857E-17 -4.1301662E-12 +1.6963761E-02 -6.4997708E+04 -2.8436134E-02 -6.8567962E-02 -1.9801433E-03 +8.6476105E-04 -3.0011732E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553288E-03 +6.3615645E-02 -4.3881670E-18 +8.0470472E-17 -3.8929064E-18 +6.6424033E-17 -7.8908036E-12 +1.6963807E-02 -6.4997907E+04 -6.2242207E-02 -1.8954345E-01 -1.9801490E-03 +8.6476270E-04 -8.2961883E-09 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4889818E-02 +0.0000000E+00 +7.8123838E-17 -1.0059216E-18 +6.3249285E-17 +0.0000000E+00 +1.6963732E-02 -6.4997411E+04 +2.9248503E-02 +1.1992825E-03 -1.9801350E-03 +8.6475886E-04 +5.2491781E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3618111E-02 +0.0000000E+00 +6.8150069E-17 -2.5558467E-18 +5.1565422E-17 -9.8986359E-12 +1.6963716E-02 -6.4997762E+04 -6.2247835E-02 -9.6075243E-04 -1.9801445E-03 +8.6476065E-04 -4.2051483E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851017E-03 +6.4889816E-02 +2.0937785E-19 +7.9704284E-17 +8.9563635E-19 +6.4362168E-17 +0.0000000E+00 +1.6963750E-02 -6.4997453E+04 +2.1580532E-02 -1.4010554E-03 -1.9801362E-03 +8.6475920E-04 -6.1323246E-11 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4253969E-02 +0.0000000E+00 +8.7768210E-17 -7.2805224E-19 +7.0863236E-17 -4.9493179E-12 +1.6963724E-02 -6.4997629E+04 -2.5234401E-02 -2.2029599E-04 -1.9801409E-03 +8.6476005E-04 -9.6422069E-12 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851087E-03 +6.3617295E-02 -3.9795517E-18 +8.1448428E-17 -6.1286358E-18 +6.7367741E-17 -9.0794841E-12 +1.6963734E-02 -6.4997795E+04 -6.9255262E-02 -6.5352861E-02 -1.9801454E-03 +8.6476089E-04 -2.8604503E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880925E-02 +6.2333192E-02 +8.7270388E-18 +6.6954601E-17 +1.5003559E-17 +5.2000324E-17 -1.9889063E-11 +1.6964175E-02 -6.4998572E+04 -6.3730274E-02 -7.0286444E-01 -1.9801694E-03 +8.6477195E-04 -3.0763908E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851187E-02 +6.2329859E-02 +5.7977944E-18 +5.7930859E-17 +7.9391270E-18 +4.6175405E-17 -1.7888061E-11 +1.6964461E-02 -6.4998880E+04 +2.5263193E-02 -7.2875770E-01 -1.9801801E-03 +8.6477916E-04 -3.1897245E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880928E-02 +6.2972310E-02 +3.4603155E-18 +6.8433067E-17 +2.0209033E-18 +5.0940673E-17 -1.4824978E-11 +1.6964207E-02 -6.4998584E+04 -3.8933308E-02 -5.5097087E-01 -1.9801701E-03 +8.6477293E-04 -2.4115628E-08 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366054E-02 +6.2331525E-02 +5.9413340E-18 +5.7371938E-17 +9.5080515E-18 +4.5855447E-17 -1.8888562E-11 +1.6964318E-02 -6.4998725E+04 -2.0786307E-02 -7.2269989E-01 -1.9801747E-03 +8.6477549E-04 -3.1632095E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851191E-02 +6.2969796E-02 +5.1159247E-18 +5.8226836E-17 +3.1197012E-18 +4.6527245E-17 -1.4458464E-11 +1.6964467E-02 -6.4998907E+04 +1.7133260E-02 -5.6770536E-01 -1.9801808E-03 +8.6477928E-04 -2.4848090E-08 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9106786E-03 +6.2336527E-02 +3.5510106E-18 +6.8750013E-17 -3.4453283E-18 +5.3448969E-17 -2.1478956E-11 +1.6963921E-02 -6.4998298E+04 -1.4092055E-01 -6.0158466E-01 -1.9801599E-03 +8.6476560E-04 -2.6330955E-08 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9106802E-03 +6.2974829E-02 +1.8984486E-18 +7.8109511E-17 +3.5512380E-18 +5.2455621E-17 -1.4638933E-11 +1.6963974E-02 -6.4998293E+04 -8.7442455E-02 -4.7316795E-01 -1.9801605E-03 +8.6476727E-04 -2.0710243E-08 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0395800E-02 +6.2334865E-02 +5.6530328E-18 +6.7199643E-17 +2.4286376E-18 +5.4620542E-17 -2.0684010E-11 +1.6964048E-02 -6.4998432E+04 -1.0555835E-01 -6.5816331E-01 -1.9801645E-03 +8.6476864E-04 -2.8807366E-08 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9404447E-03 +6.2339840E-02 +2.6129882E-18 +7.2683518E-17 +2.2887498E-18 +5.6822382E-17 -2.0851665E-11 +1.6963723E-02 -6.4998083E+04 -1.9993943E-01 -4.3797203E-01 -1.9801524E-03 +8.6476066E-04 -1.9169738E-08 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9404455E-03 +6.2977325E-02 +9.9762594E-19 +8.0957653E-17 -1.1827142E-19 +5.5897216E-17 -1.4186470E-11 +1.6963792E-02 -6.4998062E+04 -1.2447511E-01 -3.4510901E-01 -1.9801528E-03 +8.6476282E-04 -1.5105187E-08 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4255603E-03 +6.2338186E-02 +1.4474778E-18 +7.4807744E-17 +1.2062589E-18 +6.1748390E-17 -2.1165310E-11 +1.6963822E-02 -6.4998187E+04 -1.7490207E-01 -5.2429316E-01 -1.9801560E-03 +8.6476293E-04 -2.2947956E-08 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702199E-03 +6.2343140E-02 -1.1003581E-18 +8.8977255E-17 -1.3173127E-18 +7.1019770E-17 -1.9319477E-11 +1.6963597E-02 -6.4997946E+04 -2.3663731E-01 -2.3027371E-01 -1.9801477E-03 +8.6475754E-04 -1.0078923E-08 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702203E-03 +6.2979801E-02 -5.7282862E-19 +8.5711619E-17 -6.1668132E-18 +6.5399289E-17 -1.3789905E-11 +1.6963675E-02 -6.4997914E+04 -1.4748119E-01 -1.8161498E-01 -1.9801480E-03 +8.6476000E-04 -7.9491638E-09 +1.7018932E-01 
+2.2500000E+00 +7.2053180E+01 -4.4553314E-03 +6.2341497E-02 +6.2828651E-19 +8.3178378E-17 +1.1968836E-17 +6.8467294E-17 -2.0085571E-11 +1.6963660E-02 -6.4998009E+04 -2.2358273E-01 -3.3691655E-01 -1.9801498E-03 +8.6475886E-04 -1.4746607E-08 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2346405E-02 +0.0000000E+00 +8.8407518E-17 -1.1606568E-17 +6.8985863E-17 -1.6538889E-11 +1.6963555E-02 -6.4997888E+04 -2.4338184E-01 -7.9859802E-04 -1.9801458E-03 +8.6475650E-04 -3.4954095E-11 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2982261E-02 +0.0000000E+00 +7.4640509E-17 -4.4269810E-18 +6.3263200E-17 -1.3218763E-11 +1.6963635E-02 -6.4997851E+04 -1.4997474E-01 -8.7421096E-04 -1.9801460E-03 +8.6475903E-04 -3.8263620E-11 +1.7018932E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851097E-03 +6.2344776E-02 +6.2456778E-19 +8.5305058E-17 +1.3403232E-17 +6.9290651E-17 -1.7929183E-11 +1.6963576E-02 -6.4997916E+04 -2.4837012E-01 -1.1604982E-01 -1.9801466E-03 +8.6475675E-04 -5.0794209E-09 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1880900E-02 +6.1054966E-02 +5.9531822E-18 +6.7486332E-17 +1.7087105E-17 +5.6553202E-17 -2.9160386E-11 +1.6964043E-02 -6.4998511E+04 -1.4477806E-01 -9.8732635E-01 -1.9801664E-03 +8.6476847E-04 -4.3214611E-08 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851158E-02 +6.1049986E-02 +7.0179735E-18 +6.0003088E-17 +1.0648356E-17 +5.1021151E-17 -2.6654404E-11 +1.6964434E-02 -6.4998815E+04 +3.5100851E-02 -1.0380574E+00 -1.9801782E-03 +8.6477857E-04 -4.5435088E-08 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1880916E-02 +6.1694082E-02 +5.1835633E-18 +6.5605994E-17 +1.9676374E-18 +4.8580371E-17 -2.4524725E-11 +1.6964109E-02 -6.4998550E+04 -1.0284980E-01 -8.4442836E-01 -1.9801681E-03 +8.6477037E-04 -3.6960064E-08 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366027E-02 +6.1052472E-02 +6.6526829E-18 +5.7510079E-17 +1.0917085E-17 +4.9874101E-17 -2.7907395E-11 +1.6964239E-02 -6.4998661E+04 -5.7487625E-02 -1.0220707E+00 -1.9801722E-03 +8.6477341E-04 -4.4735353E-08 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851176E-02 +6.1689923E-02 +9.9960229E-18 +5.7595682E-17 +7.1489890E-18 +4.0812543E-17 -2.2271232E-11 +1.6964448E-02 -6.4998850E+04 +3.0603054E-02 -8.8194016E-01 -1.9801793E-03 +8.6477892E-04 -3.8601940E-08 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9106586E-03 +6.1059930E-02 +6.9560608E-18 +7.2487522E-17 +3.3952576E-18 +6.1407631E-17 -2.9573134E-11 +1.6963700E-02 -6.4998247E+04 -3.0177891E-01 -8.3808684E-01 -1.9801561E-03 +8.6475967E-04 -3.6682489E-08 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9106712E-03 +6.1698227E-02 +4.8955951E-18 +6.8998466E-17 +7.6414942E-18 +5.3797286E-17 -2.5526045E-11 +1.6963811E-02 -6.4998286E+04 -2.1914057E-01 -7.1969798E-01 -1.9801584E-03 +8.6476288E-04 -3.1500693E-08 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0395777E-02 +6.1057449E-02 +6.7339353E-18 +6.8090849E-17 +4.2993886E-18 +5.9966332E-17 -2.9366760E-11 +1.6963872E-02 -6.4998377E+04 -2.2866775E-01 -9.2090906E-01 -1.9801611E-03 +8.6476386E-04 -4.0307566E-08 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9404309E-03 +6.1064885E-02 +3.9127646E-18 +7.1496823E-17 +6.5451865E-18 +6.0579833E-17 -3.0151744E-11 +1.6963435E-02 -6.4998043E+04 -4.2235318E-01 -6.0720400E-01 -1.9801481E-03 +8.6475288E-04 -2.6576900E-08 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9404397E-03 +6.1702365E-02 +5.1209727E-18 +7.5446711E-17 +4.9431444E-18 +5.7971985E-17 -2.5501704E-11 +1.6963579E-02 -6.4998080E+04 -3.0833680E-01 -5.2269111E-01 -1.9801508E-03 +8.6475710E-04 -2.2877832E-08 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4255433E-03 +6.1062414E-02 +6.4526554E-18 +6.4990645E-17 -3.1236205E-18 +5.5958829E-17 -2.9862439E-11 +1.6963568E-02 -6.4998142E+04 -3.6940431E-01 -7.2895594E-01 -1.9801519E-03 +8.6475599E-04 -3.1905901E-08 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9702129E-03 +6.1069816E-02 +4.0819354E-18 +8.5301237E-17 +9.5095138E-18 +7.1936365E-17 -3.1536366E-11 +1.6963269E-02 -6.4997914E+04 -4.9753680E-01 -3.1843970E-01 -1.9801431E-03 +8.6474863E-04 -1.3937884E-08 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9702174E-03 +6.1706472E-02 +5.2229737E-19 +8.4553600E-17 -6.1195388E-18 +6.1409297E-17 -2.5427921E-11 +1.6963433E-02 -6.4997949E+04 -3.6391303E-01 -2.7447584E-01 -1.9801460E-03 +8.6475345E-04 -1.2013618E-08 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4553210E-03 +6.1067350E-02 +4.4447524E-18 +7.8835107E-17 +6.1027178E-18 +6.9064026E-17 -3.0844055E-11 +1.6963352E-02 -6.4997974E+04 -4.6853794E-01 -4.6676291E-01 -1.9801454E-03 +8.6475042E-04 -2.0429889E-08 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1074717E-02 +0.0000000E+00 +9.3618038E-17 -3.9056935E-18 +7.9588446E-17 -3.3353852E-11 +1.6963213E-02 -6.4997859E+04 -5.1679920E-01 -7.4273352E-04 -1.9801411E-03 +8.6474722E-04 -3.2508941E-11 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1710559E-02 +0.0000000E+00 +9.5770492E-17 -4.6328922E-18 +6.3200835E-17 -2.4946371E-11 +1.6963384E-02 -6.4997893E+04 -3.7734586E-01 -5.5978277E-04 -1.9801441E-03 +8.6475223E-04 -2.4501311E-11 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851062E-03 +6.1072266E-02 +1.3385437E-18 +8.6352588E-17 +8.0023189E-19 +7.5319749E-17 -3.2445109E-11 +1.6963241E-02 -6.4997888E+04 -5.1910499E-01 -1.6051710E-01 -1.9801420E-03 +8.6474756E-04 -7.0257217E-09 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1880852E-02 +5.9776738E-02 +7.6887766E-18 +5.9416220E-17 +1.8171923E-17 +5.2905728E-17 -3.5888647E-11 +1.6963838E-02 -6.4998399E+04 -2.6454230E-01 -1.2780202E+00 -1.9801613E-03 +8.6476301E-04 -5.5938077E-08 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851104E-02 +5.9770115E-02 +9.9692283E-18 +5.7031525E-17 +1.5070063E-17 +5.0952181E-17 -3.2171032E-11 +1.6964377E-02 -6.4998723E+04 +2.9230361E-02 -1.3600885E+00 -1.9801753E-03 +8.6477710E-04 -5.9530175E-08 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1880879E-02 +6.0415851E-02 +5.4565235E-18 +6.1194671E-17 +7.6429510E-19 +4.7883262E-17 -3.2524517E-11 +1.6963941E-02 -6.4998463E+04 -2.0279169E-01 -1.1293608E+00 -1.9801641E-03 +8.6476591E-04 -4.9431362E-08 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3365975E-02 +5.9773423E-02 +9.2323914E-18 +5.0791941E-17 +1.4086377E-17 +4.7380973E-17 -3.4029840E-11 +1.6964107E-02 -6.4998559E+04 -1.2171110E-01 -1.3306683E+00 -1.9801682E-03 +8.6476990E-04 -5.8242460E-08 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851134E-02 +6.0410050E-02 +5.3758972E-18 +5.6096004E-17 +2.5149585E-18 +4.4863831E-17 -2.9412718E-11 +1.6964406E-02 -6.4998774E+04 +3.2857253E-02 -1.1950692E+00 -1.9801769E-03 +8.6477792E-04 -5.2307390E-08 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9106199E-03 +5.9783352E-02 +4.3858442E-18 +7.0401693E-17 -7.5689714E-18 +6.4460239E-17 -3.8671815E-11 +1.6963368E-02 -6.4998121E+04 -5.2110170E-01 -1.0762369E+00 -1.9801491E-03 +8.6475077E-04 -4.7106144E-08 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9106414E-03 +6.0421643E-02 +6.4715054E-18 +6.5893741E-17 +9.0934214E-18 +4.6834874E-17 -3.4122475E-11 +1.6963534E-02 -6.4998195E+04 -4.0865219E-01 -9.5467329E-01 -1.9801530E-03 +8.6475546E-04 -4.1785394E-08 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0395734E-02 +5.9780042E-02 +5.6170495E-18 +6.8370128E-17 +7.5961844E-20 +6.5639910E-17 -3.7280231E-11 +1.6963603E-02 -6.4998257E+04 -4.0097828E-01 -1.1872394E+00 -1.9801550E-03 +8.6475659E-04 -5.1964655E-08 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9404038E-03 +5.9789945E-02 -9.7059243E-19 +7.5276319E-17 -3.5893423E-18 +6.7188413E-17 -3.7464774E-11 +1.6963006E-02 -6.4997907E+04 -7.1840964E-01 -7.7585460E-01 -1.9801398E-03 +8.6474136E-04 -3.3958609E-08 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9404188E-03 +6.0427408E-02 +6.5792334E-19 +8.1521020E-17 -1.5927117E-18 +6.6749180E-17 -3.3808259E-11 +1.6963221E-02 -6.4997989E+04 -5.6693173E-01 -6.8989403E-01 -1.9801444E-03 +8.6474742E-04 -3.0196181E-08 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4255101E-03 +5.9786647E-02 +3.7207346E-19 +7.7241734E-17 +2.4691472E-20 +7.4253296E-17 -3.8068295E-11 +1.6963187E-02 -6.4998010E+04 -6.3084115E-01 -9.3382604E-01 -1.9801442E-03 +8.6474566E-04 -4.0872913E-08 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9701990E-03 +5.9796509E-02 -3.2859588E-18 +8.6090337E-17 -8.6530862E-18 +7.6709584E-17 -3.7681848E-11 +1.6962779E-02 -6.4997774E+04 -8.4156802E-01 -4.0575710E-01 -1.9801340E-03 +8.6473549E-04 -1.7759699E-08 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9702068E-03 +6.0433156E-02 -5.7263607E-19 +8.2004477E-17 -1.2904036E-17 +7.0305223E-17 -3.4609107E-11 +1.6963024E-02 -6.4997859E+04 -6.6570552E-01 -3.6129759E-01 -1.9801391E-03 +8.6474239E-04 -1.5813741E-08 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4553003E-03 +5.9793226E-02 -1.6901883E-18 +7.5442473E-17 +1.2802872E-17 +6.9063263E-17 -3.7573311E-11 +1.6962893E-02 -6.4997836E+04 -7.9295259E-01 -5.9566922E-01 -1.9801366E-03 +8.6473796E-04 -2.6072020E-08 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9803038E-02 +0.0000000E+00 +9.2681621E-17 -2.6014619E-17 +8.1683017E-17 -3.7473249E-11 +1.6962704E-02 -6.4997716E+04 -8.7574783E-01 -7.2984207E-04 -1.9801317E-03 +8.6473355E-04 -3.1944686E-11 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0438871E-02 +0.0000000E+00 +8.9189849E-17 -1.0321488E-17 +8.1676620E-17 -3.5413550E-11 +1.6962959E-02 -6.4997803E+04 -6.9269292E-01 -4.5977239E-04 -1.9801370E-03 +8.6474072E-04 -2.0123923E-11 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4850991E-03 +5.9799774E-02 -2.2113151E-19 +8.8728699E-17 +1.3760713E-17 +8.0970916E-17 -3.7577549E-11 +1.6962742E-02 -6.4997747E+04 -8.7568630E-01 -2.0447948E-01 -1.9801327E-03 +8.6473401E-04 -8.9499210E-09 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1880785E-02 +5.8498520E-02 +4.0778772E-18 +7.2910407E-17 +2.0017547E-17 +6.7435283E-17 -4.1521116E-11 +1.6963554E-02 -6.4998239E+04 -4.2861659E-01 -1.5942694E+00 -1.9801541E-03 +8.6475544E-04 -6.9780075E-08 +1.7018933E-01 
