+1.5000000E+00 +4.7023060E+01 -2.9573902E-03 +3.9719449E-02 -2.2128580E-10 +1.2312777E-08 -2.3098034E-10 +9.9437486E-09 -5.5668352E-02 +1.9293821E-04 -6.5000229E+04 -3.1183644E-01 -7.9113289E-03 -6.5000174E+04 -2.5618575E-01 -7.9113289E-03 -1.9715933E-03 +8.4466544E-04 -3.4277502E-10 +1.7019129E-01 
+1.5000000E+00 +4.7759290E+01 -2.9573876E-03 +4.0341316E-02 -2.1829709E-10 +1.2567104E-08 -2.2824941E-10 +1.0021491E-08 -5.4891118E-02 +1.9339153E-04 -6.5000182E+04 -3.0405702E-01 -1.4111549E-02 -6.5000127E+04 -2.4916640E-01 -1.4111549E-02 -1.9715917E-03 +8.4466434E-04 -6.1141247E-10 +1.7019129E-01 
+2.2500000E+00 +4.7005180E+01 -4.4360852E-03 +3.9704342E-02 -3.3196532E-10 +1.2303550E-08 -3.4550441E-10 +9.9389258E-09 -5.5681641E-02 +1.9278029E-04 -6.5000222E+04 -2.9908741E-01 -1.1805993E-02 -6.5000166E+04 -2.4342295E-01 -1.1805993E-02 -1.9715932E-03 +8.4466552E-04 -5.1151953E-10 +1.7019129E-01 
+0.0000000E+00 +4.7058820E+01 +0.0000000E+00 +3.9749657E-02 +0.0000000E+00 +1.2327623E-08 -5.8662691E-12 +9.9500958E-09 -5.5635550E-02 +1.9294632E-04 -6.5000236E+04 -3.2221890E-01 -4.0289380E-04 -6.5000180E+04 -2.6660045E-01 -4.0289380E-04 -1.9715934E-03 +8.4466525E-04 -1.7456237E-11 +1.7019129E-01 
+0.0000000E+00 +4.7794120E+01 +0.0000000E+00 +4.0370739E-02 +0.0000000E+00 +1.2581635E-08 -6.1954385E-12 +1.0027811E-08 -5.4856803E-02 +1.9339443E-04 -6.5000186E+04 -3.1325037E-01 -2.6255683E-04 -6.5000131E+04 -2.5839357E-01 -2.6255683E-04 -1.9715917E-03 +8.4466412E-04 -1.1375826E-11 +1.7019129E-01 
+7.5000000E-01 +4.7040940E+01 -1.4786951E-03 +3.9734554E-02 -1.1062144E-10 +1.2320802E-08 -1.1338644E-10 +9.9475322E-09 -5.5651951E-02 +1.9294227E-04 -6.5000233E+04 -3.1762764E-01 -3.8935292E-03 -6.5000178E+04 -2.6199282E-01 -3.8935292E-03 -1.9715934E-03 +8.4466534E-04 -1.6869538E-10 +1.7019129E-01 
+6.0000000E+00 +4.5437650E+01 -1.1829580E-02 +3.8380254E-02 -9.0575769E-10 +1.1723379E-08 -9.3750954E-10 +9.7332340E-09 -5.7063679E-02 +1.9746796E-04 -6.5000144E+04 -1.7998408E-01 -6.2699668E-03 -6.5000087E+04 -1.2293838E-01 -6.2699668E-03 -1.9715946E-03 +8.4467325E-04 -2.7166014E-10 +1.7019129E-01 
+7.5000000E+00 +4.5400000E+01 -1.4786971E-02 +3.8348426E-02 -1.1310303E-09 +1.1691261E-08 -1.1665366E-09 +9.7109987E-09 -5.7072878E-02 +1.9375012E-04 -6.5000117E+04 -9.4586170E-02 -1.2082001E-02 -6.5000060E+04 -3.7531192E-02 -1.2082001E-02 -1.9715933E-03 +8.4467187E-04 -5.2347840E-10 +1.7019129E-01 
+6.0000000E+00 +4.6176710E+01 -1.1829569E-02 +3.9004516E-02 -8.9562988E-10 +1.1982773E-08 -9.2743367E-10 +9.8116529E-09 -5.6398243E-02 +1.9513030E-04 -6.5000146E+04 -1.7431004E-01 -2.1596660E-02 -6.5000090E+04 -1.1791207E-01 -2.1596660E-02 -1.9715932E-03 +8.4466989E-04 -9.3572155E-10 +1.7019129E-01 
+6.7500000E+00 +4.5418820E+01 -1.3308276E-02 +3.8364336E-02 -1.0185012E-09 +1.1707859E-08 -1.0538258E-09 +9.7226642E-09 -5.7068278E-02 +1.9560904E-04 -6.5000133E+04 -1.4038363E-01 -8.2669774E-03 -6.5000076E+04 -8.3333082E-02 -8.2669774E-03 -1.9715939E-03 +8.4467227E-04 -3.5818475E-10 +1.7019129E-01 
+7.5000000E+00 +4.6140000E+01 -1.4786959E-02 +3.8973482E-02 -1.1184537E-09 +1.1949493E-08 -1.1537432E-09 +9.7879927E-09 -5.6409548E-02 +1.9367955E-04 -6.5000112E+04 -8.8576467E-02 -3.0495889E-02 -6.5000055E+04 -3.2167050E-02 -3.0495889E-02 -1.9715926E-03 +8.4467041E-04 -1.3212987E-09 +1.7019129E-01 
+4.5000000E+00 +4.5475290E+01 -8.8721866E-03 +3.8412068E-02 -6.7975842E-10 +1.1751226E-08 -7.0556964E-10 +9.7512796E-09 -5.7051123E-02 +2.0113054E-04 -6.5000159E+04 -2.4395820E-01 -2.9797119E-03 -6.5000102E+04 -1.8692511E-01 -2.9797119E-03 -1.9715958E-03 +8.4467527E-04 -1.2910288E-10 +1.7019129E-01 
+4.5000000E+00 +4.6213410E+01 -8.8721779E-03 +3.9035538E-02 -6.7211273E-10 +1.2011416E-08 -6.9796351E-10 +9.8307791E-09 -5.6383618E-02 +1.9676851E-04 -6.5000175E+04 -2.3979966E-01 -1.3465875E-02 -6.5000119E+04 -1.8341641E-01 -1.3465875E-02 -1.9715940E-03 +8.4467018E-04 -5.8343837E-10 +1.7019129E-01 
+5.2500000E+00 +4.5456470E+01 -1.0350884E-02 +3.8396161E-02 -7.9283264E-10 +1.1737827E-08 -8.2284053E-10 +9.7427965E-09 -5.7057401E-02 +1.9929925E-04 -6.5000152E+04 -2.1345761E-01 -4.0486007E-03 -6.5000095E+04 -1.5641789E-01 -4.0486007E-03 -1.9715952E-03 +8.4467429E-04 -1.7541479E-10 +1.7019129E-01 
+3.0000000E+00 +4.5512940E+01 -5.9147918E-03 +3.8443885E-02 -4.5329843E-10 +1.1774925E-08 -4.7141508E-10 +9.7654154E-09 -5.7033949E-02 +2.0373781E-04 -6.5000168E+04 -2.8909360E-01 -1.4140024E-03 -6.5000111E+04 -2.3207771E-01 -1.4140024E-03 -1.9715967E-03 +8.4467684E-04 -6.1265017E-11 +1.7019129E-01 
+3.0000000E+00 +4.6250120E+01 -5.9147859E-03 +3.9066562E-02 -4.4817528E-10 +1.2035533E-08 -4.6647565E-10 +9.8455467E-09 -5.6364439E-02 +1.9818009E-04 -6.5000197E+04 -2.8638097E-01 -7.8105905E-03 -6.5000140E+04 -2.3001698E-01 -7.8105905E-03 -1.9715948E-03 +8.4467068E-04 -3.3841115E-10 +1.7019129E-01 
+3.7500000E+00 +4.5494120E+01 -7.3934894E-03 +3.8427981E-02 -5.6656966E-10 +1.1763594E-08 -5.8934861E-10 +9.7588720E-09 -5.7042536E-02 +2.0243417E-04 -6.5000163E+04 -2.6707794E-01 -1.8936962E-03 -6.5000106E+04 -2.1005304E-01 -1.8936962E-03 -1.9715963E-03 +8.4467617E-04 -8.2048837E-11 +1.7019129E-01 
+1.5000000E+00 +4.5550590E+01 -2.9573960E-03 +3.8475696E-02 -2.2663509E-10 +1.1794492E-08 -2.3661915E-10 +9.7755482E-09 -5.7011234E-02 +2.0520460E-04 -6.5000174E+04 -3.1682266E-01 -6.8667121E-04 -6.5000117E+04 -2.5982951E-01 -6.8667121E-04 -1.9715972E-03 +8.4467767E-04 -2.9751690E-11 +1.7019129E-01 
+1.5000000E+00 +4.6286820E+01 -2.9573931E-03 +3.9097571E-02 -2.2406538E-10 +1.2055149E-08 -2.3429353E-10 +9.8560533E-09 -5.6339793E-02 +1.9907141E-04 -6.5000210E+04 -3.1480615E-01 -3.7191099E-03 -6.5000153E+04 -2.5846687E-01 -3.7191099E-03 -1.9715953E-03 +8.4467102E-04 -1.6113878E-10 +1.7019129E-01 
+2.2500000E+00 +4.5531760E+01 -4.4360940E-03 +3.8459787E-02 -3.3997699E-10 +1.1785221E-08 -3.5389550E-10 +9.7710076E-09 -5.7022591E-02 +2.0447121E-04 -6.5000170E+04 -3.0336483E-01 -9.6083955E-04 -6.5000113E+04 -2.4635982E-01 -9.6083955E-04 -1.9715970E-03 +8.4467738E-04 -4.1630679E-11 +1.7019129E-01 
+0.0000000E+00 +4.5588240E+01 +0.0000000E+00 +3.8507501E-02 +0.0000000E+00 +1.1809956E-08 -6.0947643E-12 +9.7818853E-09 -5.6982104E-02 +2.0541285E-04 -6.5000178E+04 -3.2900263E-01 -1.4430320E-04 -6.5000121E+04 -2.7203803E-01 -1.4430320E-04 -1.9715973E-03 +8.4467774E-04 -6.2522756E-12 +1.7019129E-01 
+0.0000000E+00 +4.6323530E+01 +0.0000000E+00 +3.9128582E-02 +0.0000000E+00 +1.2070309E-08 -6.3980969E-12 +9.8623551E-09 -5.6308827E-02 +1.9917959E-04 -6.5000216E+04 -3.2657106E-01 -4.7794328E-04 -6.5000160E+04 -2.7026223E-01 -4.7794328E-04 -1.9715954E-03 +8.4467095E-04 -2.0707968E-11 +1.7019129E-01 
+7.5000000E-01 +4.5569410E+01 -1.4786980E-03 +3.8491595E-02 -1.1330021E-10 +1.1802736E-08 -1.1613482E-10 +9.7792362E-09 -5.6996669E-02 +2.0530873E-04 -6.5000175E+04 -3.2150697E-01 -3.5397081E-04 -6.5000118E+04 -2.6452784E-01 -3.5397081E-04 -1.9715973E-03 +8.4467781E-04 -1.5336645E-11 +1.7019129E-01 
+6.0000000E+00 +4.3959530E+01 -1.1829601E-02 +3.7131716E-02 -9.2344139E-10 +1.1196530E-08 -9.5587548E-10 +9.5656405E-09 -5.8176140E-02 +2.1050449E-04 -6.5000065E+04 -1.8130645E-01 +6.6706911E-03 -6.5000007E+04 -1.2314865E-01 +6.6706911E-03 -1.9715982E-03 +8.4468621E-04 +2.8902455E-10 +1.7019129E-01 
+7.5000000E+00 +4.3920000E+01 -1.4786998E-02 +3.7098304E-02 -1.1529937E-09 +1.1166874E-08 -1.1892669E-09 +9.5463553E-09 -5.8180505E-02 +2.0578311E-04 -6.5000055E+04 -1.0029733E-01 +8.0574135E-03 -6.4999997E+04 -4.2135066E-02 +8.0574135E-03 -1.9715965E-03 +8.4468286E-04 +3.4910685E-10 +1.7019129E-01 
+6.0000000E+00 +4.4698590E+01 -1.1829591E-02 +3.7755987E-02 -9.1503777E-10 +1.1461231E-08 -9.4757838E-10 +9.6464126E-09 -5.7619909E-02 +2.0398622E-04 -6.5000106E+04 -1.8110712E-01 +5.2105174E-04 -6.5000048E+04 -1.2348748E-01 +5.2105174E-04 -1.9715963E-03 +8.4467954E-04 +2.2575830E-11 +1.7019129E-01 
+6.7500000E+00 +4.3939760E+01 -1.3308300E-02 +3.7115006E-02 -1.0383384E-09 +1.1182140E-08 -1.0744526E-09 +9.5564320E-09 -5.8178323E-02 +2.0814380E-04 -6.5000059E+04 -1.4102367E-01 +7.9452764E-03 -6.5000001E+04 -8.2863421E-02 +7.9452764E-03 -1.9715974E-03 +8.4468478E-04 +3.4424871E-10 +1.7019129E-01 
+7.5000000E+00 +4.4660000E+01 -1.4786985E-02 +3.7723367E-02 -1.1425567E-09 +1.1430308E-08 -1.1786397E-09 +9.6256792E-09 -5.7626692E-02 +1.9976661E-04 -6.5000085E+04 -9.7277894E-02 -1.4449306E-03 -6.5000027E+04 -3.9651336E-02 -1.4449306E-03 -1.9715947E-03 +8.4467693E-04 -6.2604700E-11 +1.7019129E-01 
+4.5000000E+00 +4.3999060E+01 -8.8722025E-03 +3.7165123E-02 -6.9309089E-10 +1.1222707E-08 -7.1945644E-10 +9.5815486E-09 -5.8168319E-02 +2.1391613E-04 -6.5000075E+04 -2.4477143E-01 +4.1564972E-03 -6.5000017E+04 -1.8662151E-01 +4.1564972E-03 -1.9715994E-03 +8.4468856E-04 +1.8009112E-10 +1.7019129E-01 
+4.5000000E+00 +4.4737180E+01 -8.8721949E-03 +3.7788602E-02 -6.8675625E-10 +1.1488258E-08 -7.1321787E-10 +9.6633888E-09 -5.7609721E-02 +2.0752333E-04 -6.5000119E+04 -2.4499524E-01 +4.1646283E-04 -6.5000062E+04 -1.8738590E-01 +4.1646283E-04 -1.9715977E-03 +8.4468192E-04 +1.8044261E-11 +1.7019129E-01 
+5.2500000E+00 +4.3979290E+01 -1.0350902E-02 +3.7148416E-02 -8.0834594E-10 +1.1210046E-08 -8.3903043E-10 +9.5740198E-09 -5.8172230E-02 +2.1221031E-04 -6.5000069E+04 -2.1312875E-01 +5.3052856E-03 -6.5000011E+04 -1.5497455E-01 +5.3052856E-03 -1.9715988E-03 +8.4468751E-04 +2.2986517E-10 +1.7019129E-01 
+3.0000000E+00 +4.4038590E+01 -5.9148024E-03 +3.7198526E-02 -4.6223243E-10 +1.1245494E-08 -4.8078406E-10 +9.5941885E-09 -5.8155774E-02 +2.1624904E-04 -6.5000083E+04 -2.9007696E-01 +2.4355584E-03 -6.5000025E+04 -2.3193961E-01 +2.4355584E-03 -1.9716003E-03 +8.4469010E-04 +1.0552710E-10 +1.7019129E-01 
+3.0000000E+00 +4.4775760E+01 -5.9147973E-03 +3.7821204E-02 -4.5798754E-10 +1.1511508E-08 -4.7670846E-10 +9.6767332E-09 -5.7594861E-02 +2.0999343E-04 -6.5000127E+04 -2.9011281E-01 +3.5971095E-04 -6.5000070E+04 -2.3251840E-01 +3.5971095E-04 -1.9715986E-03 +8.4468357E-04 +1.5585377E-11 +1.7019129E-01 
+3.7500000E+00 +4.4018820E+01 -7.3935026E-03 +3.7181821E-02 -5.7770934E-10 +1.1234520E-08 -6.0098588E-10 +9.5882981E-09 -5.8162046E-02 +2.1508258E-04 -6.5000079E+04 -2.6750066E-01 +3.1170154E-03 -6.5000020E+04 -2.0935659E-01 +3.1170154E-03 -1.9715999E-03 +8.4468943E-04 +1.3505297E-10 +1.7019129E-01 
+1.5000000E+00 +4.4078120E+01 -2.9574013E-03 +3.7231924E-02 -2.3112172E-10 +1.1264911E-08 -2.4133214E-10 +9.6036453E-09 -5.8137546E-02 +2.1752352E-04 -6.5000089E+04 -3.1756254E-01 +1.1436501E-03 -6.5000031E+04 -2.5944344E-01 +1.1436501E-03 -1.9716008E-03 +8.4469089E-04 +4.9551746E-11 +1.7019129E-01 
+1.5000000E+00 +4.4814350E+01 -2.9573988E-03 +3.7853808E-02 -2.2898919E-10 +1.1531007E-08 -2.3947678E-10 +9.6865435E-09 -5.7574390E-02 +2.1136406E-04 -6.5000132E+04 -3.1776961E-01 +1.7304596E-04 -6.5000075E+04 -2.6019575E-01 +1.7304596E-04 -1.9715991E-03 +8.4468442E-04 +7.4976556E-12 +1.7019129E-01 
+2.2500000E+00 +4.4058350E+01 -4.4361019E-03 +3.7215221E-02 -3.4669285E-10 +1.1255621E-08 -3.6091103E-10 +9.5993371E-09 -5.8146660E-02 +2.1688628E-04 -6.5000086E+04 -3.0386879E-01 +1.7897585E-03 -6.5000028E+04 -2.4574007E-01 +1.7897585E-03 -1.9716006E-03 +8.4469059E-04 +7.7546125E-11 +1.7019129E-01 
+0.0000000E+00 +4.4117650E+01 +0.0000000E+00 +3.7265317E-02 +0.0000000E+00 +1.1280960E-08 -6.2546425E-12 +9.6099316E-09 -5.8112761E-02 +2.1776811E-04 -6.5000093E+04 -3.3062786E-01 -7.1072288E-05 -6.5000035E+04 -2.7253296E-01 -7.1072288E-05 -1.9716009E-03 +8.4469094E-04 -3.0794005E-12 +1.7019129E-01 
+0.0000000E+00 +4.4852940E+01 +0.0000000E+00 +3.7886407E-02 +0.0000000E+00 +1.1546768E-08 -6.5658697E-12 +9.6928222E-09 -5.7547432E-02 +2.1159048E-04 -6.5000137E+04 -3.3069996E-01 -6.6818624E-05 -6.5000079E+04 -2.7315253E-01 -6.6818624E-05 -1.9715992E-03 +8.4468446E-04 -2.8950885E-12 +1.7019129E-01 
+7.5000000E-01 +4.4097880E+01 -1.4787007E-03 +3.7248616E-02 -1.1554810E-10 +1.1273356E-08 -1.1845669E-10 +9.6072112E-09 -5.8125153E-02 +2.1764582E-04 -6.5000090E+04 -3.2218530E-01 +5.4147959E-04 -6.5000032E+04 -2.6407803E-01 +5.4147959E-04 -1.9716009E-03 +8.4469101E-04 +2.3461080E-11 +1.7019129E-01 
+6.0000000E+00 +4.2481410E+01 -1.1829619E-02 +3.5883160E-02 -9.3752410E-10 +1.0660513E-08 -9.7052207E-10 +9.3950032E-09 -5.9065942E-02 +2.1942323E-04 -6.5000015E+04 -1.7960043E-01 +1.2368857E-02 -6.4999956E+04 -1.2055310E-01 +1.2368857E-02 -1.9716013E-03 +8.4469645E-04 +5.3591496E-10 +1.7019129E-01 
+7.5000000E+00 +4.2440000E+01 -1.4787021E-02 +3.5848165E-02 -1.1704639E-09 +1.0633482E-08 -1.2073735E-09 +9.3787488E-09 -5.9064920E-02 +2.1471005E-04 -6.5000008E+04 -9.9089411E-02 +1.5570957E-02 -6.4999949E+04 -4.0043013E-02 +1.5570957E-02 -1.9715998E-03 +8.4469329E-04 +6.7465286E-10 +1.7019129E-01 
+6.0000000E+00 +4.3220470E+01 -1.1829611E-02 +3.6507440E-02 -9.3093879E-10 +1.0929538E-08 -9.6407209E-10 +9.4779661E-09 -5.8621041E-02 +2.1496386E-04 -6.5000040E+04 -1.8090454E-01 +9.7980903E-03 -6.4999981E+04 -1.2228378E-01 +9.7980903E-03 -1.9715999E-03 +8.4469161E-04 +4.2452826E-10 +1.7019129E-01 
+6.7500000E+00 +4.2460710E+01 -1.3308320E-02 +3.5865667E-02 -1.0541210E-09 +1.0647331E-08 -1.0908433E-09 +9.3872064E-09 -5.9065431E-02 +2.1706664E-04 -6.5000011E+04 -1.3909069E-01 +1.3690871E-02 -6.4999952E+04 -8.0043615E-02 +1.3690871E-02 -1.9716006E-03 +8.4469493E-04 +5.9319406E-10 +1.7019129E-01 
+7.5000000E+00 +4.3180000E+01 -1.4787010E-02 +3.6473236E-02 -1.1622980E-09 +1.0901190E-08 -1.1990742E-09 +9.4602471E-09 -5.8622713E-02 +2.1024658E-04 -6.5000032E+04 -1.0061223E-01 +1.1823232E-02 -6.4999973E+04 -4.1989653E-02 +1.1823232E-02 -1.9715983E-03 +8.4468835E-04 +5.1227139E-10 +1.7019129E-01 
+4.5000000E+00 +4.2522820E+01 -8.8722160E-03 +3.5918152E-02 -7.0372739E-10 +1.0684916E-08 -7.3053312E-10 +9.4086946E-09 -5.9063440E-02 +2.2308840E-04 -6.5000020E+04 -2.4308819E-01 +9.1963036E-03 -6.4999961E+04 -1.8404342E-01 +9.1963036E-03 -1.9716025E-03 +8.4469889E-04 +3.9845617E-10 +1.7019129E-01 
+4.5000000E+00 +4.3260940E+01 -8.8722096E-03 +3.6541640E-02 -6.9874999E-10 +1.0954839E-08 -7.2568952E-10 +9.4927252E-09 -5.8615879E-02 +2.1850226E-04 -6.5000046E+04 -2.4447562E-01 +7.0319314E-03 -6.4999988E+04 -1.8586013E-01 +7.0319314E-03 -1.9716010E-03 +8.4469396E-04 +3.0467775E-10 +1.7019129E-01 
+5.2500000E+00 +4.2502120E+01 -1.0350918E-02 +3.5900661E-02 -8.2071368E-10 +1.0673042E-08 -8.5192373E-10 +9.4021754E-09 -5.9064691E-02 +2.2125581E-04 -6.5000017E+04 -2.1141102E-01 +1.0780994E-02 -6.4999958E+04 -1.5236464E-01 +1.0780994E-02 -1.9716019E-03 +8.4469776E-04 +4.6711696E-10 +1.7019129E-01 
+3.0000000E+00 +4.2564240E+01 -5.9148113E-03 +3.5953149E-02 -4.6936888E-10 +1.0706725E-08 -4.8823030E-10 +9.4198890E-09 -5.9056112E-02 +2.2565737E-04 -6.5000023E+04 -2.8874037E-01 +6.0227410E-03 -6.4999964E+04 -2.2970296E-01 +6.0227410E-03 -1.9716033E-03 +8.4470057E-04 +2.6095289E-10 +1.7019129E-01 
+3.0000000E+00 +4.3301410E+01 -5.9148071E-03 +3.6575835E-02 -4.6602737E-10 +1.0977141E-08 -4.8510366E-10 +9.5046232E-09 -5.8605943E-02 +2.2095321E-04 -6.5000052E+04 -2.9005217E-01 +4.4383914E-03 -6.4999994E+04 -2.3144670E-01 +4.4383914E-03 -1.9716019E-03 +8.4469556E-04 +1.9230579E-10 +1.7019129E-01 
+3.7500000E+00 +4.2543530E+01 -7.3935138E-03 +3.5935651E-02 -5.8660110E-10 +1.0696144E-08 -6.1028211E-10 +9.4146104E-09 -5.9059776E-02 +2.2437289E-04 -6.5000021E+04 -2.6599108E-01 +7.6312151E-03 -6.4999962E+04 -2.0694957E-01 +7.6312151E-03 -1.9716029E-03 +8.4469983E-04 +3.3064451E-10 +1.7019129E-01 
+1.5000000E+00 +4.2605650E+01 -2.9574058E-03 +3.5988133E-02 -2.3471247E-10 +1.0725936E-08 -2.4511042E-10 +9.4286288E-09 -5.9043002E-02 +2.2710484E-04 -6.5000026E+04 -3.1627736E-01 +2.9524373E-03 -6.4999967E+04 -2.5725309E-01 +2.9524373E-03 -1.9716038E-03 +8.4470147E-04 +1.2792310E-10 +1.7019129E-01 
+1.5000000E+00 +4.3341880E+01 -2.9574037E-03 +3.6610026E-02 -2.3303001E-10 +1.0996463E-08 -2.4370274E-10 +9.5136798E-09 -5.8590274E-02 +2.2231418E-04 -6.5000057E+04 -3.1749395E-01 +2.1200576E-03 -6.4999998E+04 -2.5890422E-01 +2.1200576E-03 -1.9716023E-03 +8.4469639E-04 +9.1857533E-11 +1.7019129E-01 
+2.2500000E+00 +4.2584940E+01 -4.4361086E-03 +3.5970637E-02 -3.5206236E-10 +1.0716654E-08 -3.6653223E-10 +9.4245835E-09 -5.9049557E-02 +2.2638111E-04 -6.5000024E+04 -3.0263438E-01 +4.4895272E-03 -6.4999965E+04 -2.4360304E-01 +4.4895272E-03 -1.9716036E-03 +8.4470112E-04 +1.9452201E-10 +1.7019129E-01 
+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 +3.6023114E-02 +0.0000000E+00 +1.0742532E-08 -6.3820893E-12 +9.4349069E-09 -5.9023212E-02 +2.2742166E-04 -6.5000029E+04 -3.2951668E-01 -5.3562821E-05 -6.4999970E+04 -2.7051160E-01 -5.3562821E-05 -1.9716039E-03 +8.4470160E-04 -2.3207684E-12 +1.7019129E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 +3.6644213E-02 +0.0000000E+00 +1.1012790E-08 -6.6898070E-12 +9.5199156E-09 -5.8567986E-02 +2.2259489E-04 -6.5000061E+04 -3.3064148E-01 -1.0822517E-04 -6.5000002E+04 -2.7207349E-01 -1.0822517E-04 -1.9716025E-03 +8.4469648E-04 -4.6891646E-12 +1.7019129E-01 
+7.5000000E-01 +4.2626350E+01 -1.4787029E-03 +3.6005620E-02 -1.1734870E-10 +1.0734562E-08 -1.2032026E-10 +9.4320990E-09 -5.9033107E-02 +2.2726325E-04 -6.5000027E+04 -3.2101155E-01 +1.4969577E-03 -6.4999968E+04 -2.6199661E-01 +1.4969577E-03 -1.9716038E-03 +8.4470163E-04 +6.4860140E-11 +1.7019129E-01 
+6.0000000E+00 +4.1003290E+01 -1.1829633E-02 +3.4634591E-02 -9.4794752E-10 +1.0117391E-08 -9.8142870E-10 +9.2214224E-09 -5.9729639E-02 +2.2653771E-04 -6.4999978E+04 -1.7670857E-01 +1.4191264E-02 -6.4999918E+04 -1.1699779E-01 +1.4191264E-02 -1.9716038E-03 +8.4470438E-04 +6.1487838E-10 +1.7019129E-01 
+7.5000000E+00 +4.0960000E+01 -1.4787038E-02 +3.4598013E-02 -1.1833678E-09 +1.0093054E-08 -1.2207579E-09 +9.2080280E-09 -5.9722671E-02 +2.2167051E-04 -6.4999978E+04 -9.6205312E-02 +1.7986019E-02 -6.4999918E+04 -3.6501407E-02 +1.7986019E-02 -1.9716024E-03 +8.4470104E-04 +7.7929502E-10 +1.7019129E-01 
+6.0000000E+00 +4.1742350E+01 -1.1829627E-02 +3.5258877E-02 -9.4319624E-10 +1.0389711E-08 -9.7676856E-10 +9.3071331E-09 -5.9397791E-02 +2.2298047E-04 -6.4999996E+04 -1.7882853E-01 +1.3621829E-02 -6.4999937E+04 -1.1943103E-01 +1.3621829E-02 -1.9716026E-03 +8.4470060E-04 +5.9020477E-10 +1.7019129E-01 
+6.7500000E+00 +4.0981650E+01 -1.3308336E-02 +3.4616307E-02 -1.0657913E-09 +1.0105448E-08 -1.1030172E-09 +9.2149586E-09 -5.9726155E-02 +2.2410411E-04 -6.4999977E+04 -1.3651221E-01 +1.6163121E-02 -6.4999917E+04 -7.6804645E-02 +1.6163121E-02 -1.9716031E-03 +8.4470282E-04 +7.0031391E-10 +1.7019129E-01 
+7.5000000E+00 +4.1700000E+01 -1.4787030E-02 +3.5223090E-02 -1.1774911E-09 +1.0364015E-08 -1.2147836E-09 +9.2925446E-09 -5.9393796E-02 +2.1819028E-04 -6.4999993E+04 -9.8035655E-02 +1.7488474E-02 -6.4999933E+04 -3.8641999E-02 +1.7488474E-02 -1.9716012E-03 +8.4469735E-04 +7.5773607E-10 +1.7019129E-01 
+4.5000000E+00 +4.1046590E+01 -8.8722265E-03 +3.4671176E-02 -7.1161848E-10 +1.0139947E-08 -7.3882740E-10 +9.2330714E-09 -5.9733018E-02 +2.3031044E-04 -6.4999978E+04 -2.4025511E-01 +1.0368394E-02 -6.4999918E+04 -1.8054101E-01 +1.0368394E-02 -1.9716049E-03 +8.4470691E-04 +4.4924229E-10 +1.7019129E-01 
+4.5000000E+00 +4.1784710E+01 -8.8722216E-03 +3.5294670E-02 -7.0801844E-10 +1.0413201E-08 -7.3531442E-10 +9.3195896E-09 -5.9398229E-02 +2.2669942E-04 -6.4999999E+04 -2.4227412E-01 +9.9772186E-03 -6.4999939E+04 -1.8287629E-01 +9.9772186E-03 -1.9716038E-03 +8.4470310E-04 +4.3229253E-10 +1.7019129E-01 
+5.2500000E+00 +4.1024940E+01 -1.0350930E-02 +3.4652884E-02 -8.2987719E-10 +1.0128892E-08 -8.6153704E-10 +9.2274801E-09 -5.9731329E-02 +2.2842408E-04 -6.4999977E+04 -2.0848084E-01 +1.2228111E-02 -6.4999917E+04 -1.4876805E-01 +1.2228111E-02 -1.9716044E-03 +8.4470574E-04 +5.2981964E-10 +1.7019129E-01 
+3.0000000E+00 +4.1089880E+01 -5.9148183E-03 +3.4707750E-02 -4.7467771E-10 +1.0160710E-08 -4.9383476E-10 +9.2429349E-09 -5.9731517E-02 +2.3295513E-04 -6.4999979E+04 -2.8609287E-01 +6.7860858E-03 -6.4999919E+04 -2.2638029E-01 +6.7860858E-03 -1.9716057E-03 +8.4470866E-04 +2.9402832E-10 +1.7019129E-01 
+3.0000000E+00 +4.1827060E+01 -5.9148151E-03 +3.5330451E-02 -4.7225352E-10 +1.0434494E-08 -4.9156089E-10 +9.3299304E-09 -5.9393814E-02 +2.2930625E-04 -6.5000001E+04 -2.8801219E-01 +6.5148129E-03 -6.4999942E+04 -2.2861885E-01 +6.5148129E-03 -1.9716046E-03 +8.4470482E-04 +2.8227400E-10 +1.7019129E-01 
+3.7500000E+00 +4.1068240E+01 -7.3935225E-03 +3.4689468E-02 -5.9320744E-10 +1.0150555E-08 -6.1725278E-10 +9.2382353E-09 -5.9732268E-02 +2.3163278E-04 -6.4999978E+04 -2.6325785E-01 +8.5500418E-03 -6.4999918E+04 -2.0354407E-01 +8.5500418E-03 -1.9716053E-03 +8.4470788E-04 +3.7045694E-10 +1.7019129E-01 
+1.5000000E+00 +4.1133180E+01 -2.9574093E-03 +3.4744330E-02 -2.3739060E-10 +1.0179664E-08 -2.4796896E-10 +9.2510702E-09 -5.9724132E-02 +2.3447226E-04 -6.4999980E+04 -3.1374959E-01 +3.3594157E-03 -6.4999920E+04 -2.5404441E-01 +3.3594157E-03 -1.9716061E-03 +8.4470963E-04 +1.4555729E-10 +1.7019129E-01 
