+5.2500000E+00 +7.5000000E+01 -1.0350842E-02 +6.3349824E-02 -3.1881065E-10 +1.8702975E-07 -3.1870088E-10 +1.2302895E-07 +0.0000000E+00 +1.9365679E-04 -6.4999967E+04 +1.7356492E-04 -1.5037953E-04 -6.4999967E+04 +1.7356492E-04 -1.5037953E-04 -1.9715893E-03 +8.4467109E-04 -6.5155098E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721495E-03 +6.2726355E-02 -4.7104342E-10 +1.8717736E-07 -4.7322419E-10 +1.2309521E-07 -1.9617115E-02 +1.9365645E-04 -6.4999966E+04 -1.9927903E-02 -3.1531588E-03 -6.4999946E+04 -3.1080546E-04 -3.1531588E-03 -1.9715890E-03 +8.4467047E-04 -1.3661724E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350840E-02 +6.2102094E-02 -7.7452745E-10 +1.8682452E-07 -7.7868595E-10 +1.2292938E-07 -3.9257841E-02 +1.9365615E-04 -6.4999971E+04 -3.9802975E-02 -6.5155699E-03 -6.4999932E+04 -5.5518896E-04 -6.5155699E-03 -1.9715889E-03 +8.4466993E-04 -2.8230078E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147665E-03 +6.3349823E-02 -1.9302738E-10 +1.8755505E-07 -1.9299334E-10 +1.2354754E-07 +0.0000000E+00 +1.9365673E-04 -6.4999957E+04 +3.4519876E-04 -1.2092728E-04 -6.4999957E+04 +3.4518594E-04 -1.2092728E-04 -1.9715890E-03 +8.4467096E-04 -5.2394290E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147657E-03 +6.2104483E-02 -4.4968530E-10 +1.8734481E-07 -4.5194425E-10 +1.2343821E-07 -3.9186278E-02 +1.9365611E-04 -6.4999964E+04 -4.0142517E-02 -4.3142396E-03 -6.4999925E+04 -9.6591225E-04 -4.3142396E-03 -1.9715887E-03 +8.4466983E-04 -1.8692351E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934583E-03 +6.3349823E-02 -2.3751584E-10 +1.8741256E-07 -2.3738748E-10 +1.2340650E-07 +0.0000000E+00 +1.9365675E-04 -6.4999959E+04 +2.7411142E-04 -1.1816394E-04 -6.4999959E+04 +2.7411144E-04 -1.1816394E-04 -1.9715890E-03 +8.4467100E-04 -5.1197013E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147662E-03 +6.2727149E-02 -3.1940900E-10 +1.8749299E-07 -3.2057012E-10 +1.2340751E-07 -1.9593139E-02 +1.9365642E-04 -6.4999961E+04 -2.0020517E-02 -2.2849377E-03 -6.4999941E+04 -4.2737030E-04 -2.2849377E-03 -1.9715888E-03 +8.4467040E-04 -9.8999735E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934572E-03 +6.2103689E-02 -5.5967153E-10 +1.8720372E-07 -5.6298958E-10 +1.2330066E-07 -3.9210254E-02 +1.9365612E-04 -6.4999966E+04 -4.0074840E-02 -5.1622221E-03 -6.4999927E+04 -8.7438881E-04 -5.1622221E-03 -1.9715887E-03 +8.4466986E-04 -2.2366414E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573832E-03 +6.3349822E-02 -9.8538198E-11 +1.8774404E-07 -9.8418915E-11 +1.2373354E-07 +0.0000000E+00 +1.9365670E-04 -6.4999953E+04 +4.0347134E-04 -6.2996245E-05 -6.4999953E+04 +4.0344562E-04 -6.2996245E-05 -1.9715888E-03 +8.4467091E-04 -2.7294449E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573828E-03 +6.2106071E-02 -2.2610282E-10 +1.8753211E-07 -2.2715538E-10 +1.2362177E-07 -3.9137742E-02 +1.9365609E-04 -6.4999961E+04 -4.0255012E-02 -2.2615772E-03 -6.4999922E+04 -1.1268444E-03 -2.2615772E-03 -1.9715886E-03 +8.4466979E-04 -9.7987592E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360749E-03 +6.3349823E-02 -1.4652561E-10 +1.8766539E-07 -1.4640457E-10 +1.2365651E-07 +0.0000000E+00 +1.9365672E-04 -6.4999954E+04 +3.4346467E-04 -7.4971803E-05 -6.4999954E+04 +3.4346467E-04 -7.4971803E-05 -1.9715889E-03 +8.4467093E-04 -3.2483111E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573830E-03 +6.2727942E-02 -1.6132277E-10 +1.8768095E-07 -1.6225921E-10 +1.2359345E-07 -1.9568871E-02 +1.9365640E-04 -6.4999957E+04 -2.0067724E-02 -1.1977243E-03 -6.4999938E+04 -4.9886351E-04 -1.1977243E-03 -1.9715887E-03 +8.4467035E-04 -5.1893924E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360742E-03 +6.2105277E-02 -3.3837807E-10 +1.8745417E-07 -3.4047477E-10 +1.2354548E-07 -3.9162010E-02 +1.9365610E-04 -6.4999962E+04 -4.0246846E-02 -3.3044308E-03 -6.4999923E+04 -1.0944099E-03 -3.3044308E-03 -1.9715886E-03 +8.4466980E-04 -1.4317142E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3349822E-02 +0.0000000E+00 +1.8780680E-07 +1.9761009E-13 +1.2379331E-07 +0.0000000E+00 +1.9365670E-04 -6.4999951E+04 +5.0425744E-04 +1.9009204E-05 -6.4999951E+04 +5.0425749E-04 +1.9009204E-05 -1.9715888E-03 +8.4467089E-04 +8.2361376E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2107659E-02 +0.0000000E+00 +1.8759462E-07 -2.3312775E-13 +1.2368235E-07 -3.9087949E-02 +1.9365608E-04 -6.4999960E+04 -4.0171518E-02 -1.7440944E-05 -6.4999921E+04 -1.0928023E-03 -1.7440944E-05 -1.9715885E-03 +8.4466977E-04 -7.5566562E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786916E-03 +6.3349822E-02 -4.9520900E-11 +1.8779109E-07 -4.9480840E-11 +1.2377912E-07 +0.0000000E+00 +1.9365670E-04 -6.4999952E+04 +3.7868011E-04 -2.5337759E-05 -6.4999952E+04 +3.7868006E-04 -2.5337759E-05 -1.9715888E-03 +8.4467090E-04 -1.0978117E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2728744E-02 +0.0000000E+00 +1.8774345E-07 -7.7090286E-13 +1.2365614E-07 -1.9543975E-02 +1.9365639E-04 -6.4999956E+04 -1.9989542E-02 -5.3349685E-06 -6.4999937E+04 -4.4556730E-04 -5.3349685E-06 -1.9715887E-03 +8.4467034E-04 -2.3114874E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786914E-03 +6.2106865E-02 -1.1318846E-10 +1.8757889E-07 -1.1308212E-10 +1.2366754E-07 -3.9112846E-02 +1.9365608E-04 -6.4999960E+04 -4.0308810E-02 -1.1358939E-03 -6.4999921E+04 -1.2053406E-03 -1.1358939E-03 -1.9715885E-03 +8.4466978E-04 -4.9214993E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829530E-02 +6.0852778E-02 -1.4254756E-09 +1.8603264E-07 -1.4420858E-09 +1.2248096E-07 -7.8435946E-02 +1.9365552E-04 -6.4999976E+04 -7.9731541E-02 -1.2294844E-02 -6.4999897E+04 -1.3186327E-03 -1.2294844E-02 -1.9715885E-03 +8.4466878E-04 -5.3269999E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786912E-02 +6.0849603E-02 -1.7697578E-09 +1.8545489E-07 -1.7880171E-09 +1.2192042E-07 -7.8523972E-02 +1.9365557E-04 -6.4999981E+04 -7.8328842E-02 -1.2930156E-02 -6.4999902E+04 +1.7169725E-04 -1.2930156E-02 -1.9715887E-03 +8.4466889E-04 -5.6022620E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829531E-02 +6.1477039E-02 -1.1499310E-09 +1.8635277E-07 -1.1613066E-09 +1.2247719E-07 -5.8858699E-02 +1.9365585E-04 -6.4999975E+04 -5.9674000E-02 -9.7359518E-03 -6.4999916E+04 -8.1534705E-04 -9.7359518E-03 -1.9715887E-03 +8.4466938E-04 -4.2183060E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308221E-02 +6.0851191E-02 -1.5984696E-09 +1.8576105E-07 -1.6164036E-09 +1.2221810E-07 -7.8479959E-02 +1.9365554E-04 -6.4999978E+04 -7.9062469E-02 -1.2721698E-02 -6.4999900E+04 -6.0568465E-04 -1.2721698E-02 -1.9715886E-03 +8.4466884E-04 -5.5119435E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786914E-02 +6.1474659E-02 -1.4225362E-09 +1.8577348E-07 -1.4345531E-09 +1.2191162E-07 -5.8926014E-02 +1.9365589E-04 -6.4999981E+04 -5.8800917E-02 -1.0194692E-02 -6.4999922E+04 +1.2505895E-04 -1.0194692E-02 -1.9715889E-03 +8.4466948E-04 -4.4170650E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721469E-03 +6.0855961E-02 -1.0748223E-09 +1.8647527E-07 -1.0874656E-09 +1.2291005E-07 -7.8346106E-02 +1.9365547E-04 -6.4999971E+04 -8.0902233E-02 -1.0418549E-02 -6.4999893E+04 -2.5789568E-03 -1.0418549E-02 -1.9715884E-03 +8.4466869E-04 -4.5140554E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721479E-03 +6.1479428E-02 -8.6960854E-10 +1.8679652E-07 -8.7862576E-10 +1.2290881E-07 -5.8790168E-02 +1.9365580E-04 -6.4999970E+04 -6.0398173E-02 -8.2681050E-03 -6.4999911E+04 -1.6081194E-03 -8.2681050E-03 -1.9715886E-03 +8.4466929E-04 -3.5823305E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350838E-02 +6.0854374E-02 -1.2508539E-09 +1.8627048E-07 -1.2661359E-09 +1.2271198E-07 -7.8391026E-02 +1.9365550E-04 -6.4999974E+04 -8.0371995E-02 -1.1448570E-02 -6.4999895E+04 -2.0038267E-03 -1.1448570E-02 -1.9715884E-03 +8.4466873E-04 -4.9603340E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147645E-03 +6.0859137E-02 -7.1918582E-10 +1.8678810E-07 -7.2880462E-10 +1.2321056E-07 -7.8254106E-02 +1.9365544E-04 -6.4999968E+04 -8.1758802E-02 -7.5347534E-03 -6.4999890E+04 -3.5272787E-03 -7.5347534E-03 -1.9715882E-03 +8.4466862E-04 -3.2645905E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147651E-03 +6.1481810E-02 -5.8314393E-10 +1.8710997E-07 -5.8930008E-10 +1.2321338E-07 -5.8720192E-02 +1.9365577E-04 -6.4999966E+04 -6.0923574E-02 -5.9860313E-03 -6.4999907E+04 -2.2034827E-03 -5.9860313E-03 -1.9715885E-03 +8.4466923E-04 -2.5935740E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934557E-03 +6.0857549E-02 -8.9751872E-10 +1.8664764E-07 -9.0910158E-10 +1.2307620E-07 -7.8300106E-02 +1.9365546E-04 -6.4999970E+04 -8.1402480E-02 -9.0453530E-03 -6.4999891E+04 -3.1248778E-03 -9.0453530E-03 -1.9715883E-03 +8.4466865E-04 -3.9190895E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573822E-03 +6.0862321E-02 -3.6026740E-10 +1.8697501E-07 -3.6464175E-10 +1.2339030E-07 -7.8159141E-02 +1.9365542E-04 -6.4999966E+04 -8.2247820E-02 -3.9465667E-03 -6.4999887E+04 -4.1112338E-03 -3.9465667E-03 -1.9715882E-03 +8.4466857E-04 -1.7099331E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573825E-03 +6.1484191E-02 -2.9251945E-10 +1.8729694E-07 -2.9590076E-10 +1.2339406E-07 -5.8648441E-02 +1.9365575E-04 -6.4999964E+04 -6.1218012E-02 -3.1369808E-03 -6.4999905E+04 -2.5696806E-03 -3.1369808E-03 -1.9715884E-03 +8.4466919E-04 -1.3591629E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360733E-03 +6.0860733E-02 -5.4001419E-10 +1.8689712E-07 -5.4690536E-10 +1.2331614E-07 -7.8206623E-02 +1.9365543E-04 -6.4999967E+04 -8.2086366E-02 -5.7827307E-03 -6.4999888E+04 -3.9021818E-03 -5.7827307E-03 -1.9715882E-03 +8.4466859E-04 -2.5054898E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0865497E-02 +0.0000000E+00 +1.8703829E-07 -2.1844024E-12 +1.2345103E-07 -7.8060958E-02 +1.9365541E-04 -6.4999965E+04 -8.2260187E-02 -1.4824475E-05 -6.4999887E+04 -4.2213277E-03 -1.4824475E-05 -1.9715881E-03 +8.4466856E-04 -6.4230157E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1486582E-02 +0.0000000E+00 +1.8735972E-07 -2.3635201E-12 +1.2345463E-07 -5.8574453E-02 +1.9365575E-04 -6.4999963E+04 -6.1184379E-02 -1.6503858E-05 -6.4999904E+04 -2.6099259E-03 -1.6503858E-05 -1.9715883E-03 +8.4466917E-04 -7.1506438E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786911E-03 +6.0863909E-02 -1.8017442E-10 +1.8702202E-07 -1.8130671E-10 +1.2343618E-07 -7.8110049E-02 +1.9365542E-04 -6.4999965E+04 -8.2382824E-02 -1.9869237E-03 -6.4999887E+04 -4.2950236E-03 -1.9869237E-03 -1.9715881E-03 +8.4466856E-04 -8.6087651E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829527E-02 +5.9604265E-02 -1.9860508E-09 +1.8512974E-07 -2.0186580E-09 +1.2216643E-07 -1.1730652E-01 +1.9365485E-04 -6.4999977E+04 -1.2013847E-01 -1.6829019E-02 -6.4999859E+04 -2.8676773E-03 -1.6829019E-02 -1.9715880E-03 +8.4466757E-04 -7.2915265E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786909E-02 +5.9599494E-02 -2.4745516E-09 +1.8455486E-07 -2.5103024E-09 +1.2161369E-07 -1.1743189E-01 +1.9365492E-04 -6.4999981E+04 -1.1727172E-01 -1.7882845E-02 -6.4999864E+04 +1.2422401E-04 -1.7882845E-02 -1.9715882E-03 +8.4466772E-04 -7.7481189E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829528E-02 +6.0228526E-02 -1.7044630E-09 +1.8562493E-07 -1.7300938E-09 +1.2221185E-07 -9.7871233E-02 +1.9365518E-04 -6.4999976E+04 -9.9940514E-02 -1.4580156E-02 -6.4999879E+04 -2.0695220E-03 -1.4580156E-02 -1.9715883E-03 +8.4466818E-04 -6.3171594E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308218E-02 +5.9601876E-02 -2.2309190E-09 +1.8485945E-07 -2.2668973E-09 +1.2190742E-07 -1.1736921E-01 +1.9365489E-04 -6.4999979E+04 -1.1875939E-01 -1.7504289E-02 -6.4999862E+04 -1.4257516E-03 -1.7504289E-02 -1.9715881E-03 +8.4466764E-04 -7.5841016E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786911E-02 +6.0224549E-02 -2.1207513E-09 +1.8504863E-07 -2.1484173E-09 +1.2165569E-07 -9.7977933E-02 +1.9365524E-04 -6.4999981E+04 -9.7820407E-02 -1.5415275E-02 -6.4999883E+04 +1.5743181E-04 -1.5415275E-02 -1.9715884E-03 +8.4466830E-04 -6.6789924E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721447E-03 +5.9609028E-02 -1.4930913E-09 +1.8557056E-07 -1.5196921E-09 +1.2258688E-07 -1.1717802E-01 +1.9365479E-04 -6.4999973E+04 -1.2256265E-01 -1.4176612E-02 -6.4999856E+04 -5.4200848E-03 -1.4176612E-02 -1.9715878E-03 +8.4466744E-04 -6.1423156E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721458E-03 +6.0232495E-02 -1.2828763E-09 +1.8606661E-07 -1.3034546E-09 +1.2263609E-07 -9.7762061E-02 +1.9365513E-04 -6.4999972E+04 -1.0172618E-01 -1.2318683E-02 -6.4999874E+04 -3.9643205E-03 -1.2318683E-02 -1.9715881E-03 +8.4466807E-04 -5.3373285E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350836E-02 +5.9606647E-02 -1.7400532E-09 +1.8536654E-07 -1.7701712E-09 +1.2239343E-07 -1.1724227E-01 +1.9365482E-04 -6.4999975E+04 -1.2144156E-01 -1.5630273E-02 -6.4999857E+04 -4.2345671E-03 -1.5630273E-02 -1.9715879E-03 +8.4466750E-04 -6.7721446E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147630E-03 +5.9613800E-02 -9.9684224E-10 +1.8588273E-07 -1.0141787E-09 +1.2288491E-07 -1.1704476E-01 +1.9365475E-04 -6.4999970E+04 -1.2436120E-01 -1.0218504E-02 -6.4999853E+04 -7.3518134E-03 -1.0218504E-02 -1.9715877E-03 +8.4466735E-04 -4.4273820E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147638E-03 +6.0236472E-02 -8.5724080E-10 +1.8637905E-07 -8.7156576E-10 +1.2293465E-07 -9.7649430E-02 +1.9365510E-04 -6.4999969E+04 -1.0304467E-01 -8.8945397E-03 -6.4999871E+04 -5.3956163E-03 -8.8945397E-03 -1.9715880E-03 +8.4466799E-04 -3.8537465E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934538E-03 +5.9611419E-02 -1.2452903E-09 +1.8574246E-07 -1.2684965E-09 +1.2275183E-07 -1.1711139E-01 +1.9365477E-04 -6.4999971E+04 -1.2357863E-01 -1.2294463E-02 -6.4999854E+04 -6.5023343E-03 -1.2294463E-02 -1.9715878E-03 +8.4466739E-04 -5.3268349E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573815E-03 +5.9618572E-02 -4.9865530E-10 +1.8607013E-07 -5.0849437E-10 +1.2306051E-07 -1.1690599E-01 +1.9365472E-04 -6.4999968E+04 -1.2541613E-01 -5.3432291E-03 -6.4999851E+04 -8.5455750E-03 -5.3432291E-03 -1.9715877E-03 +8.4466729E-04 -2.3150665E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573819E-03 +6.0240442E-02 -4.2906007E-10 +1.8656610E-07 -4.3686900E-10 +1.2311271E-07 -9.7532564E-02 +1.9365507E-04 -6.4999967E+04 -1.0381137E-01 -4.6551087E-03 -6.4999869E+04 -6.2791786E-03 -4.6551087E-03 -1.9715879E-03 +8.4466794E-04 -2.0169238E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360722E-03 +5.9616182E-02 -7.4789881E-10 +1.8599185E-07 -7.6208322E-10 +1.2298843E-07 -1.1697537E-01 +1.9365474E-04 -6.4999969E+04 -1.2502203E-01 -7.8409235E-03 -6.4999852E+04 -8.0814965E-03 -7.8409235E-03 -1.9715877E-03 +8.4466731E-04 -3.3972451E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9623345E-02 +0.0000000E+00 +1.8613509E-07 -6.5172077E-12 +1.2312101E-07 -1.1676047E-01 +1.9365472E-04 -6.4999967E+04 -1.2558473E-01 -1.3830645E-05 -6.4999850E+04 -8.8589045E-03 -1.3830645E-05 -1.9715876E-03 +8.4466727E-04 -5.9924182E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0244420E-02 +0.0000000E+00 +1.8663012E-07 -5.7374029E-12 +1.2317251E-07 -9.7410715E-02 +1.9365507E-04 -6.4999966E+04 -1.0390829E-01 -1.1403375E-05 -6.4999869E+04 -6.4975761E-03 -1.1403375E-05 -1.9715879E-03 +8.4466792E-04 -4.9407522E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786907E-03 +5.9620954E-02 -2.4929013E-10 +1.8611783E-07 -2.5142508E-10 +1.2310612E-07 -1.1683323E-01 +1.9365472E-04 -6.4999967E+04 -1.2568018E-01 -2.6913161E-03 -6.4999850E+04 -8.8816638E-03 -2.6913161E-03 -1.9715876E-03 +8.4466728E-04 -1.1660693E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829523E-02 +5.8355746E-02 -2.5538788E-09 +1.8387803E-07 -2.6048440E-09 +1.2174957E-07 -1.5574004E-01 +1.9365418E-04 -6.4999977E+04 -1.6071890E-01 -2.1163335E-02 -6.4999821E+04 -5.0270536E-03 -2.1163335E-02 -1.9715875E-03 +8.4466634E-04 -9.1694600E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786905E-02 +5.8349387E-02 -3.1869847E-09 +1.8330631E-07 -3.2440975E-09 +1.2120505E-07 -1.5589874E-01 +1.9365427E-04 -6.4999981E+04 -1.5604055E-01 -2.2701277E-02 -6.4999825E+04 -1.9003756E-04 -2.2701277E-02 -1.9715877E-03 +8.4466654E-04 -9.8358062E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829525E-02 +5.8980006E-02 -2.2694215E-09 +1.8454734E-07 -2.3129179E-09 +1.2184766E-07 -1.3652328E-01 +1.9365452E-04 -6.4999977E+04 -1.4044013E-01 -1.8970192E-02 -6.4999840E+04 -3.9172550E-03 -1.8970192E-02 -1.9715877E-03 +8.4466695E-04 -8.2192351E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308214E-02 +5.8352562E-02 -2.8709033E-09 +1.8360914E-07 -2.9282095E-09 +1.2149399E-07 -1.5581939E-01 +1.9365423E-04 -6.4999979E+04 -1.5846037E-01 -2.2113384E-02 -6.4999823E+04 -2.6887753E-03 -2.2113384E-02 -1.9715876E-03 +8.4466643E-04 -9.5810889E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786907E-02 +5.8974440E-02 -2.8302311E-09 +1.8397397E-07 -2.8772724E-09 +1.2129977E-07 -1.3666532E-01 +1.9365460E-04 -6.4999981E+04 -1.3668391E-01 -2.0257884E-02 -6.4999845E+04 -1.8787284E-05 -2.0257884E-02 -1.9715879E-03 +8.4466713E-04 -8.7771545E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721421E-03 +5.8362106E-02 -1.9174990E-09 +1.8431715E-07 -1.9591141E-09 +1.2216473E-07 -1.5557593E-01 +1.9365410E-04 -6.4999973E+04 -1.6469495E-01 -1.7720168E-02 -6.4999817E+04 -9.1670531E-03 -1.7720168E-02 -1.9715873E-03 +8.4466616E-04 -7.6776357E-10 +1.7019129E-01 
