+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 -2.2143139E-15 -4.5411484E-19 -1.6243371E-15 +1.7497291E-10 +1.6964599E-02 -6.4999215E+04 -8.5543548E-03 -7.0497188E-05 -1.9801899E-03 +8.6478274E-04 -3.0856158E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 +9.0619237E-17 -2.2154579E-15 +8.2083113E-17 -1.7083690E-15 +3.4469335E-10 +1.6964600E-02 -6.4999263E+04 -2.3484579E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096812E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 +8.5305046E-17 -1.9280000E-15 -2.8042584E-17 -1.2265790E-15 +8.6548497E-10 +1.6964745E-02 -6.4999514E+04 -2.0050170E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 -1.7973388E-17 -1.7639969E-15 +3.3825356E-17 -1.0624959E-15 +8.7651286E-10 +1.6964844E-02 -6.4999620E+04 +1.0522134E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 +1.2491378E-16 -1.8815153E-15 +9.8012308E-17 -1.1557228E-15 +6.4686772E-10 +1.6964759E-02 -6.4999524E+04 -1.2190901E-02 -1.8569700E-01 -1.9801994E-03 +8.6478694E-04 -8.1278369E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 +2.3278023E-17 -1.8246965E-15 +9.2442046E-17 -1.1476648E-15 +8.7099891E-10 +1.6964795E-02 -6.4999566E+04 -5.2378745E-03 -2.4375863E-01 -1.9802008E-03 +8.6478775E-04 -1.0669157E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 +1.2053996E-17 -1.7263334E-15 -6.6626130E-17 -9.9046440E-16 +6.5598307E-10 +1.6964848E-02 -6.4999634E+04 +7.0601688E-03 -1.9011859E-01 -1.9802030E-03 +8.6478910E-04 -8.3213674E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 +3.3855108E-16 -2.1032936E-15 +3.7905677E-16 -1.4798004E-15 +8.4401741E-10 +1.6964658E-02 -6.4999419E+04 -4.6834349E-02 -2.0426023E-01 -1.9801957E-03 +8.6478434E-04 -8.9403365E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 +3.0424682E-16 -2.0623780E-15 +1.8232497E-16 -1.3180428E-15 +6.2992422E-10 +1.6964679E-02 -6.4999425E+04 -2.9017063E-02 -1.6018454E-01 -1.9801961E-03 +8.6478500E-04 -7.0111727E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396014E-02 +6.2313602E-02 +2.0455483E-16 -2.0275253E-15 +2.6922542E-16 -1.4105319E-15 +8.5475119E-10 +1.6964701E-02 -6.4999466E+04 -3.4526882E-02 -2.2306485E-01 -1.9801973E-03 +8.6478539E-04 -9.7634027E-09 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405749E-03 +6.2318510E-02 +6.0797685E-16 -2.0931707E-15 +4.7774196E-16 -1.5402668E-15 +7.2723579E-10 +1.6964589E-02 -6.4999345E+04 -6.7447361E-02 -1.4911214E-01 -1.9801931E-03 +8.6478263E-04 -6.5265407E-09 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9405760E-03 +6.2956010E-02 +4.1087565E-16 -2.0986818E-15 +3.9430225E-16 -1.4768646E-15 +5.4899863E-10 +1.6964616E-02 -6.4999346E+04 -4.1947524E-02 -1.1717636E-01 -1.9801935E-03 +8.6478347E-04 -5.1287327E-09 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257202E-03 +6.2316875E-02 +5.0144151E-16 -2.1234996E-15 +2.9458114E-16 -1.5820388E-15 +7.8562660E-10 +1.6964623E-02 -6.4999381E+04 -5.8678948E-02 -1.7828877E-01 -1.9801943E-03 +8.6478342E-04 -7.8035826E-09 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702866E-03 +6.2321782E-02 +3.4216476E-16 -1.9359321E-15 +3.5188058E-16 -1.4042553E-15 +6.5411137E-10 +1.6964545E-02 -6.4999297E+04 -8.0317470E-02 -7.8521503E-02 -1.9801915E-03 +8.6478154E-04 -3.4368346E-09 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702871E-03 +6.2958461E-02 +2.8760357E-16 -2.0499012E-15 +4.3204100E-16 -1.5009337E-15 +4.9677613E-10 +1.6964576E-02 -6.4999295E+04 -5.0013956E-02 -6.1768468E-02 -1.9801918E-03 +8.6478249E-04 -2.7035653E-09 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554305E-03 +6.2320151E-02 +4.9591003E-16 -2.0009146E-15 +9.6504583E-17 -1.5011973E-15 +6.9067358E-10 +1.6964567E-02 -6.4999320E+04 -7.5722740E-02 -1.1481285E-01 -1.9801922E-03 +8.6478200E-04 -5.0252830E-09 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2325038E-02 +0.0000000E+00 -1.7989979E-15 +4.2519128E-16 -1.2408110E-15 +6.3116032E-10 +1.6964530E-02 -6.4999278E+04 -8.2711903E-02 -2.6617437E-04 -1.9801908E-03 +8.6478118E-04 -1.1650278E-11 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2960912E-02 +0.0000000E+00 -1.9831258E-15 +1.5239429E-16 -1.5033809E-15 +4.9055306E-10 +1.6964562E-02 -6.4999274E+04 -5.0931846E-02 -2.8866563E-04 -1.9801911E-03 +8.6478216E-04 -1.2634706E-11 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851432E-03 +6.2323411E-02 +1.7276225E-16 -1.8524368E-15 -1.0242320E-16 -1.3571478E-15 +6.4263584E-10 +1.6964538E-02 -6.4999287E+04 -8.4428975E-02 -3.9587308E-02 -1.9801911E-03 +8.6478127E-04 -1.7327104E-09 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881151E-02 +6.1033707E-02 +9.6968856E-17 -2.0420039E-15 -9.6300867E-17 -1.3936496E-15 +1.2867117E-09 +1.6964695E-02 -6.4999481E+04 -4.6346935E-02 -3.3688477E-01 -1.9801976E-03 +8.6478522E-04 -1.4745226E-08 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851450E-02 +6.1028793E-02 -3.6353887E-17 -1.8230715E-15 +7.7883672E-18 -1.1632662E-15 +1.3114905E-09 +1.6964831E-02 -6.4999588E+04 +1.5614090E-02 -3.5255915E-01 -1.9802017E-03 +8.6478873E-04 -1.5431285E-08 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881158E-02 +6.1672836E-02 +1.1932212E-16 -1.9809609E-15 +5.6775842E-17 -1.2700930E-15 +1.0760983E-09 +1.6964720E-02 -6.4999500E+04 -3.2727515E-02 -2.8683772E-01 -1.9801984E-03 +8.6478593E-04 -1.2554700E-08 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366300E-02 +6.1031246E-02 +2.9037556E-17 -1.9134891E-15 +1.0900279E-16 -1.2920574E-15 +1.2991011E-09 +1.6964763E-02 -6.4999533E+04 -1.6178864E-02 -3.4800722E-01 -1.9801996E-03 +8.6478694E-04 -1.5232049E-08 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851458E-02 +6.1668736E-02 -1.9821608E-17 -1.7905776E-15 -1.4151598E-16 -1.0528513E-15 +1.0940017E-09 +1.6964837E-02 -6.4999605E+04 +1.3185826E-02 -2.9805302E-01 -1.9802022E-03 +8.6478889E-04 -1.3045587E-08 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9108573E-03 +6.1038611E-02 +3.3079258E-16 -2.2563503E-15 +2.6218842E-16 -1.6721582E-15 +1.2160959E-09 +1.6964575E-02 -6.4999387E+04 -1.0093712E-01 -2.8692406E-01 -1.9801939E-03 +8.6478213E-04 -1.2558478E-08 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9108627E-03 +6.1676925E-02 +3.1816903E-16 -2.1846636E-15 +1.0486766E-16 -1.5424623E-15 +1.0300567E-09 +1.6964616E-02 -6.4999408E+04 -7.3123551E-02 -2.4536633E-01 -1.9801950E-03 +8.6478332E-04 -1.0739523E-08 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396003E-02 +6.1036160E-02 +2.1058158E-16 -2.1535904E-15 +2.4677124E-16 -1.5817155E-15 +1.2514038E-09 +1.6964635E-02 -6.4999433E+04 -7.5461025E-02 -3.1480096E-01 -1.9801957E-03 +8.6478360E-04 -1.3778632E-08 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9405686E-03 +6.1043519E-02 +5.0214511E-16 -2.1135051E-15 +2.2493790E-16 -1.5868509E-15 +1.0799036E-09 +1.6964482E-02 -6.4999315E+04 -1.4312209E-01 -2.0835465E-01 -1.9801911E-03 +8.6477975E-04 -9.1195453E-09 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9405724E-03 +6.1681018E-02 +4.3735636E-16 -2.1189804E-15 +3.7439945E-16 -1.4975615E-15 +9.0356969E-10 +1.6964535E-02 -6.4999336E+04 -1.0430436E-01 -1.7864225E-01 -1.9801923E-03 +8.6478130E-04 -7.8190537E-09 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4257124E-03 +6.1041070E-02 +4.4403549E-16 -2.2441697E-15 +3.1675063E-16 -1.7257108E-15 +1.1479998E-09 +1.6964529E-02 -6.4999350E+04 -1.2457247E-01 -2.4988035E-01 -1.9801925E-03 +8.6478084E-04 -1.0937098E-08 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9702834E-03 +6.1048420E-02 +2.5587443E-16 -1.8210896E-15 +4.8310123E-17 -1.3082789E-15 +9.8690712E-10 +1.6964423E-02 -6.4999269E+04 -1.6952984E-01 -1.0941278E-01 -1.9801894E-03 +8.6477825E-04 -4.7889250E-09 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9702854E-03 +6.1685096E-02 +2.8260492E-16 -1.8691430E-15 +4.6013146E-16 -1.2753588E-15 +8.2050924E-10 +1.6964484E-02 -6.4999290E+04 -1.2381029E-01 -9.3942664E-02 -1.9801906E-03 +8.6478003E-04 -4.1118085E-09 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554257E-03 +6.1045966E-02 +3.9597286E-16 -1.9251119E-15 +2.7139170E-17 -1.4551403E-15 +1.0334054E-09 +1.6964453E-02 -6.4999291E+04 -1.5933834E-01 -1.6028835E-01 -1.9801902E-03 +8.6477888E-04 -7.0157151E-09 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1053310E-02 +0.0000000E+00 -1.6763150E-15 +1.4273635E-16 -1.2217982E-15 +1.0178228E-09 +1.6964404E-02 -6.4999250E+04 -1.7630077E-01 -2.4721317E-04 -1.9801887E-03 +8.6477775E-04 -1.0820358E-11 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1689174E-02 +0.0000000E+00 -1.7425782E-15 +1.8591852E-16 -1.0264321E-15 +8.2449154E-10 +1.6964467E-02 -6.4999271E+04 -1.2854463E-01 -1.8013161E-04 -1.9801900E-03 +8.6477960E-04 -7.8842424E-12 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851416E-03 +6.1050862E-02 +1.5727993E-16 -1.7621592E-15 +1.0916422E-16 -1.3445910E-15 +1.0023649E-09 +1.6964414E-02 -6.4999260E+04 -1.7712593E-01 -5.5169656E-02 -1.9801890E-03 +8.6477787E-04 -2.4147393E-09 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881131E-02 +5.9755452E-02 +5.6332086E-17 -2.1022057E-15 -1.2319941E-16 -1.5250128E-15 +1.6875650E-09 +1.6964619E-02 -6.4999429E+04 -8.6032374E-02 -4.4069865E-01 -1.9801954E-03 +8.6478320E-04 -1.9289091E-08 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851428E-02 +5.9748906E-02 -6.5374227E-17 -1.9140697E-15 -1.3019648E-17 -1.3135590E-15 +1.7199145E-09 +1.6964808E-02 -6.4999546E+04 +1.5583978E-02 -4.6716994E-01 -1.9802004E-03 +8.6478814E-04 -2.0447725E-08 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881142E-02 +6.0394579E-02 +1.1250312E-16 -2.0642568E-15 +2.4635619E-17 -1.3727286E-15 +1.4871383E-09 +1.6964657E-02 -6.4999458E+04 -6.5555472E-02 -3.8740679E-01 -1.9801966E-03 +8.6478427E-04 -1.6956542E-08 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366279E-02 +5.9752175E-02 -4.4510853E-18 -1.9885728E-15 +8.4524483E-17 -1.4309359E-15 +1.7037397E-09 +1.6964713E-02 -6.4999487E+04 -3.6479734E-02 -4.5803414E-01 -1.9801979E-03 +8.6478562E-04 -2.0047855E-08 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851440E-02 +6.0388849E-02 -3.9755647E-17 -1.8711051E-15 -1.9510096E-16 -1.1728844E-15 +1.5157025E-09 +1.6964819E-02 -6.4999568E+04 +1.5802242E-02 -4.0822769E-01 -1.9802011E-03 +8.6478847E-04 -1.7867861E-08 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9108415E-03 +5.9761996E-02 +2.6528116E-16 -2.2561372E-15 +2.9183034E-16 -1.7398003E-15 +1.6154303E-09 +1.6964453E-02 -6.4999328E+04 -1.7555841E-01 -3.7219012E-01 -1.9801911E-03 +8.6477888E-04 -1.6290516E-08 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9108501E-03 +6.0400308E-02 +2.7608847E-16 -2.2560317E-15 +1.0724586E-17 -1.5357500E-15 +1.4157631E-09 +1.6964514E-02 -6.4999362E+04 -1.3727323E-01 -3.2849333E-01 -1.9801926E-03 +8.6478060E-04 -1.4377937E-08 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0395985E-02 +5.9758721E-02 +1.6223388E-16 -2.1999462E-15 +2.0314926E-16 -1.7076045E-15 +1.6514976E-09 +1.6964536E-02 -6.4999378E+04 -1.3356378E-01 -4.1003981E-01 -1.9801932E-03 +8.6478094E-04 -1.7947173E-08 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9405576E-03 +5.9768534E-02 +4.1611435E-16 -2.1255050E-15 +1.9059922E-16 -1.5951656E-15 +1.4207033E-09 +1.6964325E-02 -6.4999251E+04 -2.4481436E-01 -2.6884295E-01 -1.9801877E-03 +8.6477555E-04 -1.1767077E-08 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9405636E-03 +6.0406022E-02 +3.4022922E-16 -2.1127990E-15 +2.7736680E-16 -1.5094269E-15 +1.2503034E-09 +1.6964404E-02 -6.4999288E+04 -1.9274691E-01 -2.3788615E-01 -1.9801896E-03 +8.6477776E-04 -1.0412119E-08 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4256989E-03 +5.9765262E-02 +3.5288325E-16 -2.2247107E-15 +4.8667789E-18 -1.7702467E-15 +1.5180668E-09 +1.6964389E-02 -6.4999288E+04 -2.1404877E-01 -3.2329735E-01 -1.9801893E-03 +8.6477708E-04 -1.4150511E-08 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9702777E-03 +5.9775063E-02 +2.6172369E-16 -1.7705594E-15 +2.5721533E-16 -1.2288268E-15 +1.3055347E-09 +1.6964244E-02 -6.4999202E+04 -2.8820535E-01 -1.4076110E-01 -1.9801856E-03 +8.6477346E-04 -6.1610195E-09 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9702809E-03 +6.0411736E-02 +2.4631742E-16 -1.7985035E-15 +4.9148498E-16 -1.2444529E-15 +1.1462209E-09 +1.6964334E-02 -6.4999241E+04 -2.2749733E-01 -1.2473298E-01 -1.9801877E-03 +8.6477598E-04 -5.4594795E-09 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554173E-03 +5.9771795E-02 +3.5950157E-16 -1.9421474E-15 -2.6542576E-16 -1.4369862E-15 +1.3631190E-09 +1.6964285E-02 -6.4999225E+04 -2.7108033E-01 -2.0654587E-01 -1.9801866E-03 +8.6477434E-04 -9.0403751E-09 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9781580E-02 +0.0000000E+00 -1.5493558E-15 +6.3769291E-16 -1.0238945E-15 +1.2675753E-09 +1.6964218E-02 -6.4999182E+04 -3.0022851E-01 -2.4357663E-04 -1.9801848E-03 +8.6477277E-04 -1.0661189E-11 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0417440E-02 +0.0000000E+00 -1.6178098E-15 +2.5514523E-16 -1.1885311E-15 +1.1426990E-09 +1.6964311E-02 -6.4999221E+04 -2.3699173E-01 -1.4493832E-04 -1.9801869E-03 +8.6477538E-04 -6.3438550E-12 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851387E-03 +5.9778319E-02 +1.1948723E-16 -1.6364178E-15 -2.9845994E-16 -1.1279886E-15 +1.2865550E-09 +1.6964231E-02 -6.4999193E+04 -3.0026989E-01 -7.0955155E-02 -1.9801852E-03 +8.6477294E-04 -3.1056597E-09 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881104E-02 +5.8477201E-02 -2.1695759E-17 -2.1783433E-15 -2.6260378E-16 -1.6383467E-15 +2.0395332E-09 +1.6964515E-02 -6.4999359E+04 -1.4135014E-01 -5.5611648E-01 -1.9801925E-03 +8.6478043E-04 -2.4340852E-08 +1.7018933E-01 
