+5.2500000E+00 +7.5000000E+01 -1.0322901E-02 +4.7646349E-02 -7.4833765E-06 +3.2001367E-03 -7.4813875E-06 +2.1049835E-03 +0.0000000E+00 +1.9253636E-04 -6.4854402E+04 +7.2626877E-01 -4.8357234E-01 -6.4854402E+04 +7.2626877E-01 -4.8357234E-01 -1.9671828E-03 +8.4280018E-04 -2.0951782E-08 +1.7019086E-01 
+4.5000000E+00 +7.4261880E+01 -8.8315788E-03 +4.7010593E-02 -9.8233089E-06 +3.2024752E-03 -9.8905910E-06 +2.1058221E-03 -3.3570516E+02 +1.8699540E-04 -6.4865839E+04 -3.3684604E+02 -9.5299637E+00 -6.4530135E+04 -1.1416070E+00 -9.5299637E+00 -1.9631403E-03 +8.3270666E-04 -4.1290462E-07 +1.7019190E-01 
+5.2500000E+00 +7.3522820E+01 -1.0284614E-02 +4.6416109E-02 -1.5313838E-05 +3.1961820E-03 -1.5454364E-05 +2.1029302E-03 -6.7179284E+02 +1.8160290E-04 -6.4894057E+04 -6.7396475E+02 -2.0066848E+01 -6.4222443E+04 -2.3506396E+00 -2.0066848E+01 -1.9596127E-03 +8.2284529E-04 -8.6943446E-07 +1.7019298E-01 
+3.0000000E+00 +7.5000000E+01 -5.8978616E-03 +4.7602270E-02 -4.5106555E-06 +3.2090688E-03 -4.5099784E-06 +2.1137053E-03 +0.0000000E+00 +1.9231092E-04 -6.4823938E+04 +1.0691107E+00 -3.5396861E-01 -6.4823939E+04 +1.0688913E+00 -3.5396861E-01 -1.9662632E-03 +8.4241444E-04 -1.5336429E-08 +1.7019077E-01 
+3.0000000E+00 +7.3525650E+01 -5.8763084E-03 +4.6374857E-02 -8.9037828E-06 +3.2050028E-03 -8.9842085E-06 +2.1114447E-03 -6.7062226E+02 +1.8145990E-04 -6.4873179E+04 -6.7345450E+02 -1.2463911E+01 -6.4202728E+04 -3.0033499E+00 -1.2463911E+01 -1.9589860E-03 +8.2258928E-04 -5.4002269E-07 +1.7019291E-01 
+3.7500000E+00 +7.5000000E+01 -7.3726529E-03 +4.7614224E-02 -5.5572247E-06 +3.2066496E-03 -5.5549327E-06 +2.1113394E-03 +0.0000000E+00 +1.9237863E-04 -6.4832695E+04 +9.0634928E-01 -3.5015214E-01 -6.4832695E+04 +9.0634966E-01 -3.5015214E-01 -1.9665267E-03 +8.4252338E-04 -1.5171072E-08 +1.7019080E-01 
+3.0000000E+00 +7.4262820E+01 -5.8872535E-03 +4.6984910E-02 -6.6652615E-06 +3.2078291E-03 -6.7062046E-06 +2.1110679E-03 -3.3531113E+02 +1.8688541E-04 -6.4850464E+04 -3.3664162E+02 -6.6345077E+00 -6.4515153E+04 -1.3308649E+00 -6.6345077E+00 -1.9626765E-03 +8.3251293E-04 -2.8745321E-07 +1.7019185E-01 
+3.7500000E+00 +7.3524710E+01 -7.3455961E-03 +4.6385895E-02 -1.1077263E-05 +3.2026145E-03 -1.1186455E-05 +2.1091500E-03 -6.7101629E+02 +1.8150218E-04 -6.4879254E+04 -6.7374702E+02 -1.5172241E+01 -6.4208410E+04 -2.9037589E+00 -1.5172241E+01 -1.9591665E-03 +8.2265940E-04 -6.5736626E-07 +1.7019293E-01 
+1.5000000E+00 +7.5000000E+01 -2.9487557E-03 +4.7586416E-02 -2.2987935E-06 +3.2122734E-03 -2.2966635E-06 +2.1168231E-03 +0.0000000E+00 +1.9222708E-04 -6.4812441E+04 +1.1615665E+00 -1.7764227E-01 -6.4812442E+04 +1.1611262E+00 -1.7764227E-01 -1.9659156E-03 +8.4226774E-04 -7.6967220E-09 +1.7019074E-01 
+1.5000000E+00 +7.3527530E+01 -2.9380451E-03 +4.6360738E-02 -4.4792321E-06 +3.2081697E-03 -4.5201605E-06 +2.1145064E-03 -6.6981170E+02 +1.8141264E-04 -6.4865198E+04 -6.7288475E+02 -6.3889928E+00 -6.4195555E+04 -3.2418852E+00 -6.3889928E+00 -1.9587513E-03 +8.2250279E-04 -2.7681527E-07 +1.7019289E-01 
+2.2500000E+00 +7.5000000E+01 -4.4232444E-03 +4.7593013E-02 -3.4207314E-06 +3.2109403E-03 -3.4185687E-06 +2.1155353E-03 +0.0000000E+00 +1.9226900E-04 -6.4817613E+04 +1.0152333E+00 -2.1124183E-01 -6.4817613E+04 +1.0152333E+00 -2.1124183E-01 -1.9660706E-03 +8.4233055E-04 -9.1524925E-09 +1.7019075E-01 
+1.5000000E+00 +7.4263760E+01 -2.9434867E-03 +4.6969940E-02 -3.3676303E-06 +3.2110111E-03 -3.3952918E-06 +2.1141840E-03 -3.3490585E+02 +1.8681986E-04 -6.4840883E+04 -3.3634287E+02 -3.3975461E+00 -6.4505978E+04 -1.4377685E+00 -3.3975461E+00 -1.9623898E-03 +8.3239741E-04 -1.4720542E-07 +1.7019182E-01 
+2.2500000E+00 +7.3526590E+01 -4.4071348E-03 +4.6366479E-02 -6.7019515E-06 +3.2068525E-03 -6.7697307E-06 +2.1132379E-03 -6.7021698E+02 +1.8143627E-04 -6.4868844E+04 -6.7329432E+02 -9.4236343E+00 -6.4198795E+04 -3.2455005E+00 -9.4236343E+00 -1.9588566E-03 +8.2253778E-04 -4.0829689E-07 +1.7019290E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +4.7581152E-02 +0.0000000E+00 +3.2133365E-03 +3.4691273E-09 +2.1178245E-03 +0.0000000E+00 +1.9219875E-04 -6.4807831E+04 +1.4195601E+00 +5.5680788E-02 -6.4807831E+04 +1.4195611E+00 +5.5680788E-02 -1.9657791E-03 +8.4221561E-04 +2.4124847E-09 +1.7019072E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +4.6357084E-02 +0.0000000E+00 +3.2092263E-03 -1.7635334E-08 +2.1155175E-03 -6.6896530E+02 +1.8140578E-04 -6.4861921E+04 -6.7189212E+02 -4.9132245E-02 -6.4193118E+04 -3.0885510E+00 -4.9132245E-02 -1.9586648E-03 +8.2249031E-04 -2.1287484E-09 +1.7019288E-01 
+7.5000000E-01 +7.5000000E+01 -1.4743561E-03 +4.7582470E-02 -1.1548038E-06 +3.2130703E-03 -1.1540288E-06 +2.1175895E-03 +0.0000000E+00 +1.9221292E-04 -6.4809894E+04 +1.0717433E+00 -6.9914379E-02 -6.4809894E+04 +1.0717425E+00 -6.9914379E-02 -1.9658371E-03 +8.4223189E-04 -3.0291861E-09 +1.7019073E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +4.6965501E-02 +0.0000000E+00 +3.2120683E-03 -2.0193951E-08 +2.1152355E-03 -3.3448265E+02 +1.8680227E-04 -6.4836990E+04 -3.3573816E+02 -1.5694850E-02 -6.4502507E+04 -1.2555060E+00 -1.5694850E-02 -1.9622795E-03 +8.3236513E-04 -6.8001047E-10 +1.7019181E-01 
+7.5000000E-01 +7.3528470E+01 -1.4690106E-03 +4.6357610E-02 -2.2426885E-06 +3.2089602E-03 -2.2475475E-06 +2.1152735E-03 -6.6938850E+02 +1.8140921E-04 -6.4863453E+04 -6.7263110E+02 -3.1920680E+00 -6.4194229E+04 -3.4068996E+00 -3.1920680E+00 -1.9587017E-03 +8.2248780E-04 -1.3830242E-07 +1.7019288E-01 
+6.0000000E+00 +7.2043760E+01 -1.1708397E-02 +4.5233800E-02 -2.6878634E-05 +3.1817533E-03 -2.7344276E-05 +2.0948398E-03 -1.3420862E+03 +1.7095002E-04 -6.4931414E+04 -1.3483997E+03 -3.7195848E+01 -6.3589755E+04 -6.7410180E+00 -3.7195848E+01 -1.9519766E-03 +8.0286921E-04 -1.6115755E-06 +1.7019508E-01 
+7.5000000E+00 +7.2040000E+01 -1.4636534E-02 +4.5279111E-02 -3.3350042E-05 +3.1719151E-03 -3.3868432E-05 +2.0854258E-03 -1.3434665E+03 +1.7107141E-04 -6.4944325E+04 -1.3464077E+03 -4.1756168E+01 -6.3601293E+04 -3.3758932E+00 -4.1756168E+01 -1.9523942E-03 +8.0309752E-04 -1.8091594E-06 +1.7019511E-01 
+6.0000000E+00 +7.2782820E+01 -1.1731588E-02 +4.5830881E-02 -2.2073722E-05 +3.1877426E-03 -2.2396863E-05 +2.0948102E-03 -1.0071308E+03 +1.7630568E-04 -6.4917755E+04 -1.0113841E+03 -3.0207450E+01 -6.3910626E+04 -4.2552831E+00 -3.0207450E+01 -1.9559443E-03 +8.1291629E-04 -1.3087931E-06 +1.7019404E-01 
+6.7500000E+00 +7.2041880E+01 -1.3172392E-02 +4.5255002E-02 -3.0131896E-05 +3.1771344E-03 -3.0641307E-05 +2.0904351E-03 -1.3427763E+03 +1.7101071E-04 -6.4937800E+04 -1.3475799E+03 -3.9668618E+01 -6.3595453E+04 -5.2323282E+00 -3.9668618E+01 -1.9521810E-03 +8.0297713E-04 -1.7187126E-06 +1.7019510E-01 
+7.5000000E+00 +7.2780000E+01 -1.4665769E-02 +4.5877122E-02 -2.7275610E-05 +3.1778686E-03 -2.7625898E-05 +2.0852947E-03 -1.0081943E+03 +1.7643736E-04 -6.4933627E+04 -1.0103266E+03 -3.3941583E+01 -6.3925434E+04 -2.1335056E+00 -3.3941583E+01 -1.9564395E-03 +8.1315475E-04 -1.4705813E-06 +1.7019409E-01 
+4.5000000E+00 +7.2047530E+01 -8.7808070E-03 +4.5199855E-02 -2.0276406E-05 +3.1892592E-03 -2.0638213E-05 +2.1020056E-03 -1.3406546E+03 +1.7085790E-04 -6.4920341E+04 -1.3493808E+03 -3.0025113E+01 -6.3580110E+04 -9.1497255E+00 -3.0025113E+01 -1.9516280E-03 +8.0269548E-04 -1.3008907E-06 +1.7019505E-01 
+4.5000000E+00 +7.2785650E+01 -8.7980729E-03 +4.5796044E-02 -1.6707245E-05 +3.1952744E-03 -1.6964895E-05 +2.1020313E-03 -1.0060325E+03 +1.7620118E-04 -6.4904137E+04 -1.0117932E+03 -2.4353101E+01 -6.3898108E+04 -5.7642275E+00 -2.4353101E+01 -1.9555258E-03 +8.1272681E-04 -1.0551426E-06 +1.7019401E-01 
+5.2500000E+00 +7.2045650E+01 -1.0244541E-02 +4.5215443E-02 -2.3591958E-05 +3.1857899E-03 -2.4023036E-05 +2.0987055E-03 -1.3413704E+03 +1.7090396E-04 -6.4925751E+04 -1.3490640E+03 -3.3740917E+01 -6.3584803E+04 -8.1159521E+00 -3.3740917E+01 -1.9517962E-03 +8.0277543E-04 -1.4618845E-06 +1.7019507E-01 
+3.0000000E+00 +7.2051290E+01 -5.8536447E-03 +4.5176798E-02 -1.3572182E-05 +3.1945486E-03 -1.3838191E-05 +2.1070024E-03 -1.3391597E+03 +1.7079761E-04 -6.4911850E+04 -1.3494947E+03 -2.0995873E+01 -6.3573109E+04 -1.0753921E+01 -2.0995873E+01 -1.9513689E-03 +8.0258162E-04 -9.0968302E-07 +1.7019503E-01 
+3.0000000E+00 +7.2788470E+01 -5.8650880E-03 +4.5772139E-02 -1.1210595E-05 +3.2005787E-03 -1.1388412E-05 +2.1071064E-03 -1.0048910E+03 +1.7612875E-04 -6.4893714E+04 -1.0116518E+03 -1.7010243E+01 -6.3888826E+04 -6.7643269E+00 -1.7010243E+01 -1.9552115E-03 +8.1259556E-04 -7.3699984E-07 +1.7019397E-01 
+3.7500000E+00 +7.2049410E+01 -7.3171816E-03 +4.5186988E-02 -1.6934834E-05 +3.1921752E-03 -1.7260097E-05 +2.1047744E-03 -1.3399071E+03 +1.7082776E-04 -6.4915921E+04 -1.3496118E+03 -2.5592114E+01 -6.3576430E+04 -1.0120110E+01 -2.5592114E+01 -1.9514909E-03 +8.0263100E-04 -1.1088232E-06 +1.7019504E-01 
+1.5000000E+00 +7.2055060E+01 -2.9267641E-03 +4.5164313E-02 -6.8004850E-06 +3.1977037E-03 -6.9308837E-06 +2.1099842E-03 -1.3375835E+03 +1.7077131E-04 -6.4906489E+04 -1.3488288E+03 -1.0782391E+01 -6.3569324E+04 -1.1663577E+01 -1.0782391E+01 -1.9512149E-03 +8.0253211E-04 -4.6716600E-07 +1.7019501E-01 
+1.5000000E+00 +7.2791290E+01 -2.9324620E-03 +4.5758845E-02 -5.6257928E-06 +3.2037369E-03 -5.7237511E-06 +2.1101095E-03 -1.0036976E+03 +1.7609198E-04 -6.4887156E+04 -1.0110234E+03 -8.7292912E+00 -6.3883462E+04 -7.3296086E+00 -8.7292912E+00 -1.9550207E-03 +8.1252936E-04 -3.7821248E-07 +1.7019395E-01 
+2.2500000E+00 +7.2053180E+01 -4.3901797E-03 +4.5169254E-02 -1.0192306E-05 +3.1963892E-03 -1.0387293E-05 +2.1087589E-03 -1.3383716E+03 +1.7078446E-04 -6.4908963E+04 -1.3493352E+03 -1.5933000E+01 -6.3571006E+04 -1.1377363E+01 -1.5933000E+01 -1.9512834E-03 +8.0254892E-04 -6.9032516E-07 +1.7019502E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +4.5162182E-02 +0.0000000E+00 +3.1987732E-03 -7.0514954E-08 +2.1109938E-03 -1.3359177E+03 +1.7078034E-04 -6.4904216E+04 -1.3472661E+03 -4.2971075E-02 -6.3568706E+04 -1.1755935E+01 -4.2971075E-02 -1.9511663E-03 +8.0254997E-04 -1.8617975E-09 +1.7019500E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +4.5755971E-02 +0.0000000E+00 +3.2047977E-03 -6.4707491E-08 +2.1111184E-03 -1.0024415E+03 +1.7609306E-04 -6.4884406E+04 -1.0097404E+03 -5.1872069E-02 -6.3881965E+04 -7.2988842E+00 -5.1872069E-02 -1.9549540E-03 +8.1253253E-04 -2.2474520E-09 +1.7019394E-01 
+7.5000000E-01 +7.2056940E+01 -1.4633785E-03 +4.5161959E-02 -3.4012937E-06 +3.1984974E-03 -3.4369402E-06 +2.1107503E-03 -1.3367506E+03 +1.7077582E-04 -6.4905317E+04 -1.3483126E+03 -5.4039664E+00 -6.3568977E+04 -1.1972221E+01 -5.4039664E+00 -1.9511861E-03 +8.0253254E-04 -2.3413632E-07 +1.7019500E-01 
+6.0000000E+00 +7.0565650E+01 -1.1661200E-02 +4.4061903E-02 -3.6684300E-05 +3.1649345E-03 -3.7548146E-05 +2.0889299E-03 -2.0067480E+03 +1.6059239E-04 -6.4955083E+04 -2.0195342E+03 -4.7183612E+01 -6.2949003E+04 -1.3453438E+01 -4.7183612E+01 -1.9439686E-03 +7.8281626E-04 -2.0443066E-06 +1.7019714E-01 
+7.5000000E+00 +7.0560000E+01 -1.4577174E-02 +4.4105365E-02 -4.5712323E-05 +3.1551629E-03 -4.6672887E-05 +2.0796797E-03 -2.0086789E+03 +1.6072278E-04 -6.4963294E+04 -2.0147528E+03 -5.2991775E+01 -6.2955285E+04 -6.7441046E+00 -5.2991775E+01 -1.9442798E-03 +7.8306807E-04 -2.2959548E-06 +1.7019715E-01 
+6.0000000E+00 +7.1304710E+01 -1.1684910E-02 +4.4644149E-02 -3.1755547E-05 +3.1741490E-03 -3.2439462E-05 +2.0897657E-03 -1.6744171E+03 +1.6577120E-04 -6.4943758E+04 -1.6844341E+03 -4.2514416E+01 -6.3269347E+04 -1.0023335E+01 -4.2514416E+01 -1.9479819E-03 +7.9283509E-04 -1.8420089E-06 +1.7019611E-01 
+6.7500000E+00 +7.0562820E+01 -1.3119135E-02 +4.4082188E-02 -4.1209398E-05 +3.1603457E-03 -4.2166818E-05 +2.0846055E-03 -2.0077135E+03 +1.6065759E-04 -6.4959166E+04 -2.0174354E+03 -5.0359922E+01 -6.2952114E+04 -1.0383792E+01 -5.0359922E+01 -1.9441197E-03 +7.8293301E-04 -2.1819255E-06 +1.7019714E-01 
+7.5000000E+00 +7.1300000E+01 -1.4606974E-02 +4.4688531E-02 -3.9503492E-05 +3.1643443E-03 -4.0255020E-05 +2.0804504E-03 -1.6760727E+03 +1.6589709E-04 -6.4954097E+04 -1.6810692E+03 -4.7721752E+01 -6.3278028E+04 -4.9994721E+00 -4.7721752E+01 -1.9483393E-03 +7.9307160E-04 -2.0676256E-06 +1.7019613E-01 
+4.5000000E+00 +7.0571290E+01 -8.7456009E-03 +4.4029696E-02 -2.7576435E-05 +3.1723982E-03 -2.8275971E-05 +2.0959254E-03 -2.0047286E+03 +1.6050034E-04 -6.4948082E+04 -2.0224249E+03 -3.8123339E+01 -6.2944017E+04 -1.8359285E+01 -3.8123339E+01 -1.9437187E-03 +7.8263754E-04 -1.6517555E-06 +1.7019713E-01 
+4.5000000E+00 +7.1309410E+01 -8.7632965E-03 +4.4611073E-02 -2.3904774E-05 +3.1816328E-03 -2.4453259E-05 +2.0968301E-03 -1.6726916E+03 +1.6567912E-04 -6.4934911E+04 -1.6863557E+03 -3.4343644E+01 -6.3262226E+04 -1.3670364E+01 -3.4343644E+01 -1.9476886E-03 +7.9266176E-04 -1.4879963E-06 +1.7019609E-01 
+5.2500000E+00 +7.0568470E+01 -1.0203360E-02 +4.4044423E-02 -3.2138928E-05 +3.1689469E-03 -3.2939264E-05 +2.0927150E-03 -2.0057383E+03 +1.6054637E-04 -6.4951527E+04 -2.0212534E+03 -4.2853148E+01 -6.2946446E+04 -1.6171551E+01 -4.2853148E+01 -1.9438384E-03 +7.8271787E-04 -1.8566822E-06 +1.7019713E-01 
+3.0000000E+00 +7.0576940E+01 -5.8302789E-03 +4.4008296E-02 -1.8410094E-05 +3.1776696E-03 -1.8876785E-05 +2.1008647E-03 -2.0025832E+03 +1.6044611E-04 -6.4942709E+04 -2.0235968E+03 -2.6691458E+01 -6.2940788E+04 -2.1675453E+01 -2.6691458E+01 -1.9435404E-03 +7.8253212E-04 -1.1564507E-06 +1.7019711E-01 
+3.0000000E+00 +7.1314120E+01 -5.8420280E-03 +4.4588855E-02 -1.5975620E-05 +3.1869117E-03 -1.6357981E-05 +2.1017809E-03 -1.6708714E+03 +1.6562186E-04 -6.4928120E+04 -1.6869832E+03 -2.4035336E+01 -6.3257258E+04 -1.6121486E+01 -2.4035336E+01 -1.9474744E-03 +7.9255442E-04 -1.0413714E-06 +1.7019607E-01 
+3.7500000E+00 +7.0574120E+01 -7.2879127E-03 +4.4017673E-02 -2.2998985E-05 +3.1753022E-03 -2.3608944E-05 +2.0986655E-03 -2.0036559E+03 +1.6047323E-04 -6.4945312E+04 -2.0232687E+03 -3.2542194E+01 -6.2942309E+04 -2.0265838E+01 -3.2542194E+01 -1.9436236E-03 +7.8257592E-04 -1.4099433E-06 +1.7019712E-01 
+1.5000000E+00 +7.0582590E+01 -2.9151198E-03 +4.3997358E-02 -9.2093376E-06 +3.1808307E-03 -9.4708008E-06 +2.1037669E-03 -2.0002922E+03 +1.6042929E-04 -6.4939293E+04 -2.0232026E+03 -1.3720399E+01 -6.2939664E+04 -2.3573638E+01 -1.3720399E+01 -1.9434419E-03 +7.8249967E-04 -5.9445853E-07 +1.7019710E-01 
+1.5000000E+00 +7.1318820E+01 -2.9209763E-03 +4.4577143E-02 -7.9968484E-06 +3.1900679E-03 -8.2062986E-06 +2.1047266E-03 -1.6689378E+03 +1.6560030E-04 -6.4923817E+04 -1.6864478E+03 -1.2350456E+01 -6.3254889E+04 -1.7520137E+01 -1.2350456E+01 -1.9473508E-03 +7.9251472E-04 -5.3510431E-07 +1.7019606E-01 
+2.2500000E+00 +7.0579760E+01 -4.3726867E-03 +4.4001531E-02 -1.3812378E-05 +3.1795102E-03 -1.4184064E-05 +2.1025810E-03 -2.0014377E+03 +1.6043770E-04 -6.4940897E+04 -2.0236507E+03 -2.0282579E+01 -6.2940108E+04 -2.2861532E+01 -2.0282579E+01 -1.9434847E-03 +7.8250693E-04 -8.7877563E-07 +1.7019711E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +4.3996683E-02 +0.0000000E+00 +3.1819303E-03 -1.6710584E-07 +2.1047704E-03 -1.9978279E+03 +1.6044980E-04 -6.4937763E+04 -2.0212031E+03 -3.9572776E-02 -6.2940580E+04 -2.4019906E+01 -3.9572776E-02 -1.9434215E-03 +7.8254043E-04 -1.7145548E-09 +1.7019709E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +4.4575753E-02 +0.0000000E+00 +3.1911505E-03 -1.4405068E-07 +2.1057186E-03 -1.6668728E+03 +1.6561507E-04 -6.4921940E+04 -1.6846763E+03 -3.8743546E-02 -6.3255067E+04 -1.7803460E+01 -3.8743546E-02 -1.9473169E-03 +7.9254405E-04 -1.6786293E-09 +1.7019605E-01 
+7.5000000E-01 +7.0585410E+01 -1.4575630E-03 +4.3995741E-02 -4.6040557E-06 +3.1816364E-03 -4.6679892E-06 +2.1045269E-03 -1.9990600E+03 +1.6043955E-04 -6.4938552E+04 -2.0225150E+03 -6.8843130E+00 -6.2940138E+04 -2.4100993E+01 -6.8843130E+00 -1.9434284E-03 +7.8251089E-04 -2.9827402E-07 +1.7019710E-01 
+6.0000000E+00 +6.9087530E+01 -1.1613389E-02 +4.2919539E-02 -4.6622040E-05 +3.1417189E-03 -4.7927155E-05 +2.0812336E-03 -2.6632767E+03 +1.5064378E-04 -6.4974429E+04 -2.6838479E+03 -5.3654011E+01 -6.2312052E+04 -2.1471425E+01 -5.3654011E+01 -1.9359185E-03 +7.6291494E-04 -2.3246410E-06 +1.7019916E-01 
+7.5000000E+00 +6.9080000E+01 -1.4517171E-02 +4.2961137E-02 -5.8208282E-05 +3.1320198E-03 -5.9680300E-05 +2.0721423E-03 -2.6656851E+03 +1.5079902E-04 -6.4979126E+04 -2.6756859E+03 -6.0351960E+01 -6.2314340E+04 -1.0899664E+01 -6.0351960E+01 -1.9361671E-03 +7.6322362E-04 -2.6148399E-06 +1.7019915E-01 
+6.0000000E+00 +6.9826590E+01 -1.1637339E-02 +4.3487042E-02 -4.1645366E-05 +3.1541205E-03 -4.2761313E-05 +2.0830152E-03 -2.3350123E+03 +1.5561809E-04 -6.4965100E+04 -2.3523834E+03 -5.0630140E+01 -6.2630098E+04 -1.7381351E+01 -5.0630140E+01 -1.9399450E-03 +7.7284897E-04 -2.1936300E-06 +1.7019815E-01 
+6.7500000E+00 +6.9083760E+01 -1.3065242E-02 +4.2938908E-02 -5.2421810E-05 +3.1371621E-03 -5.3886270E-05 +2.0769759E-03 -2.6644809E+03 +1.5072140E-04 -6.4976803E+04 -2.6801821E+03 -5.7320888E+01 -6.2313211E+04 -1.6590359E+01 -5.7320888E+01 -1.9360382E-03 +7.6305702E-04 -2.4835141E-06 +1.7019916E-01 
+7.5000000E+00 +6.9820000E+01 -1.4547216E-02 +4.3529578E-02 -5.1953817E-05 +3.1443838E-03 -5.3181506E-05 +2.0738646E-03 -2.3371820E+03 +1.5576090E-04 -6.4971419E+04 -2.3459220E+03 -5.6898035E+01 -6.2634242E+04 -8.7454253E+00 -5.6898035E+01 -1.9402206E-03 +7.7312714E-04 -2.4651965E-06 +1.7019815E-01 
+4.5000000E+00 +6.9095060E+01 -8.7098743E-03 +4.2889079E-02 -3.4990711E-05 +3.1491427E-03 -3.6048194E-05 +2.0881277E-03 -2.6607258E+03 +1.5053759E-04 -6.4970451E+04 -2.6891415E+03 -4.3338068E+01 -6.2310624E+04 -2.9314406E+01 -4.3338068E+01 -1.9357290E-03 +7.6270264E-04 -1.8776871E-06 +1.7019916E-01 
