+1.5000000E+00 +7.3527530E+01 -2.1550507E-03 -3.1460274E-02 -3.7551880E-05 +1.3669705E-03 -3.7495379E-05 +9.2253755E-04 -2.9607938E+02 +7.2660040E-09 -6.4879460E+04 -4.0871438E+04 -4.6133443E+00 -6.4586671E+04 -4.0578649E+04 -4.6133443E+00 -1.4367391E-03 -3.9634983E-04 -1.9991958E-07 +1.7031172E-01 
+2.2500000E+00 +7.5000000E+01 -3.2353010E-03 -3.2037199E-02 -5.9816137E-05 +1.4599469E-03 -5.9795992E-05 +9.8867326E-04 +0.0000000E+00 -3.6369307E-09 -6.4795677E+04 -4.0575496E+04 -1.4426145E-01 -6.4795677E+04 -4.0575496E+04 -1.4426145E-01 -1.4380449E-03 -3.8846180E-04 -6.2515794E-09 +1.7031060E-01 
+1.5000000E+00 +7.4263760E+01 -2.1559951E-03 -3.1750670E-02 -3.8724977E-05 +1.4119698E-03 -3.8738002E-05 +9.2054925E-04 -1.4803969E+02 +1.8195283E-09 -6.4837898E+04 -4.0725370E+04 -2.4566184E+00 -6.4689858E+04 -4.0577330E+04 -2.4566184E+00 -1.4373773E-03 -3.9245926E-04 -1.0645772E-07 +1.7031117E-01 
+2.2500000E+00 +7.3526590E+01 -3.2326289E-03 -3.1458999E-02 -5.6341854E-05 +1.3683211E-03 -5.6279372E-05 +9.2388918E-04 -2.9626955E+02 +7.2859871E-09 -6.4882113E+04 -4.0871699E+04 -6.8721763E+00 -6.4589136E+04 -4.0578722E+04 -6.8721763E+00 -1.4368161E-03 -3.9632326E-04 -2.9780622E-07 +1.7031173E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -3.2038920E-02 +0.0000000E+00 +1.4573860E-03 +2.0677352E-08 +9.8606288E-04 +0.0000000E+00 -3.6102314E-09 -6.4788633E+04 -4.0575250E+04 +4.2635630E-02 -6.4788633E+04 -4.0575250E+04 +4.2635630E-02 -1.4378345E-03 -3.8854589E-04 +1.8476179E-09 +1.7031058E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -3.1461735E-02 +0.0000000E+00 +1.3659602E-03 +4.8125371E-08 +9.2146474E-04 -2.9571191E+02 +7.2324378E-09 -6.4877064E+04 -4.0870926E+04 -3.4067495E-02 -6.4584633E+04 -4.0578496E+04 -3.4067495E-02 -1.4366730E-03 -3.9636547E-04 -1.4763172E-09 +1.7031171E-01 
+7.5000000E-01 +7.5000000E+01 -1.0783916E-03 -3.2038729E-02 -1.9926429E-05 +1.4576705E-03 -1.9907026E-05 +9.8637180E-04 +0.0000000E+00 -3.6185894E-09 -6.4790118E+04 -4.0575492E+04 -4.5979126E-02 -6.4790118E+04 -4.0575492E+04 -4.5979126E-02 -1.4378764E-03 -3.8853394E-04 -1.9925085E-09 +1.7031058E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -3.1751778E-02 +0.0000000E+00 +1.4108994E-03 -1.9169993E-08 +9.1947068E-04 -1.4785596E+02 +1.8111032E-09 -6.4835052E+04 -4.0725028E+04 -9.9682303E-03 -6.4687196E+04 -4.0577172E+04 -9.9682303E-03 -1.4372954E-03 -3.9248586E-04 -4.3197392E-10 +1.7031116E-01 
+7.5000000E-01 +7.3528470E+01 -1.0775151E-03 -3.1461184E-02 -1.8773463E-05 +1.3661842E-03 -1.8733767E-05 +9.2171979E-04 -2.9589565E+02 +7.2492209E-09 -6.4878173E+04 -4.0871333E+04 -2.2928222E+00 -6.4585563E+04 -4.0578724E+04 -2.2928222E+00 -1.4367014E-03 -3.9636338E-04 -9.9359604E-08 +1.7031172E-01 
+6.0000000E+00 +7.2043760E+01 -8.6124488E-03 -3.0855650E-02 -1.4077125E-04 +1.2980038E-03 -1.4044375E-04 +9.0855658E-04 -5.5382001E+02 -2.5880495E-08 -6.4959864E+04 -4.1134699E+04 -2.8863340E+01 -6.4408929E+04 -4.0583765E+04 -2.8863340E+01 -1.4357555E-03 -4.0329045E-04 -1.2507948E-06 +1.7031274E-01 
+7.5000000E+00 +7.2040000E+01 -1.0766246E-02 -3.0846669E-02 -1.7618252E-04 +1.3082229E-03 -1.7583470E-04 +9.1864443E-04 -5.5464115E+02 -2.5856134E-08 -6.4968382E+04 -4.1134315E+04 -3.4494535E+01 -6.4416630E+04 -4.0582563E+04 -3.4494535E+01 -1.4360189E-03 -4.0316804E-04 -1.4948230E-06 +1.7031276E-01 
+6.0000000E+00 +7.2782820E+01 -8.6173181E-03 -3.1152409E-02 -1.4576091E-04 +1.3400840E-03 -1.4558444E-04 +9.2133530E-04 -4.2554291E+02 -9.2508590E-09 -6.4935725E+04 -4.1006615E+04 -2.4038043E+01 -6.4510180E+04 -4.0581070E+04 -2.4038043E+01 -1.4366885E-03 -3.9971889E-04 -1.0416902E-06 +1.7031229E-01 
+6.7500000E+00 +7.2041880E+01 -9.6893002E-03 -3.0851445E-02 -1.5846147E-04 +1.3028004E-03 -1.5810397E-04 +9.1328824E-04 -5.5423058E+02 -2.5868314E-08 -6.4964096E+04 -4.1134631E+04 -3.1694389E+01 -6.4412755E+04 -4.0583290E+04 -3.1694389E+01 -1.4358848E-03 -4.0323335E-04 -1.3734785E-06 +1.7031275E-01 
+7.5000000E+00 +7.2780000E+01 -1.0772598E-02 -3.1143702E-02 -1.8247017E-04 +1.3503920E-03 -1.8226118E-04 +9.3151610E-04 -4.2616245E+02 -9.2421349E-09 -6.4947734E+04 -4.1006516E+04 -2.8962467E+01 -6.4521571E+04 -4.0580352E+04 -2.8962467E+01 -1.4370540E-03 -3.9955975E-04 -1.2550904E-06 +1.7031232E-01 
+4.5000000E+00 +7.2047530E+01 -6.4590073E-03 -3.0862559E-02 -1.0547515E-04 +1.2902321E-03 -1.0520263E-04 +9.0088472E-04 -5.5302840E+02 -2.5772266E-08 -6.4952568E+04 -4.1134509E+04 -2.2225459E+01 -6.4402421E+04 -4.0584362E+04 -2.2225459E+01 -1.4355367E-03 -4.0337951E-04 -9.6314173E-07 +1.7031271E-01 
+4.5000000E+00 +7.2785650E+01 -6.4625345E-03 -3.1159017E-02 -1.0919122E-04 +1.3322313E-03 -1.0904717E-04 +9.1357381E-04 -4.2494255E+02 -9.2121854E-09 -6.4925735E+04 -4.1006360E+04 -1.8400202E+01 -6.4500790E+04 -4.0581415E+04 -1.8400202E+01 -1.4363887E-03 -3.9984102E-04 -7.9737400E-07 +1.7031226E-01 
+5.2500000E+00 +7.2045650E+01 -7.5356886E-03 -3.0859343E-02 -1.2311045E-04 +1.2938190E-03 -1.2279801E-04 +9.0442130E-04 -5.5342421E+02 -2.5826381E-08 -6.4956133E+04 -4.1134690E+04 -2.5527973E+01 -6.4405596E+04 -4.0584153E+04 -2.5527973E+01 -1.4356425E-03 -4.0333867E-04 -1.1062564E-06 +1.7031273E-01 
+3.0000000E+00 +7.2051290E+01 -4.3058467E-03 -3.0867710E-02 -7.0269105E-05 +1.2848102E-03 -7.0074031E-05 +8.9549366E-04 -5.5228081E+02 -2.5625218E-08 -6.4946995E+04 -4.1134040E+04 -1.5037873E+01 -6.4397591E+04 -4.0584636E+04 -1.5037873E+01 -1.4353737E-03 -4.0343774E-04 -6.5166725E-07 +1.7031270E-01 
+3.0000000E+00 +7.2788470E+01 -4.3081378E-03 -3.1163843E-02 -7.2732587E-05 +1.3267374E-03 -7.2633986E-05 +9.0812490E-04 -4.2437026E+02 -9.1596238E-09 -6.4918267E+04 -4.1005939E+04 -1.2398947E+01 -6.4493894E+04 -4.0581566E+04 -1.2398947E+01 -1.4361677E-03 -3.9992534E-04 -5.3730918E-07 +1.7031223E-01 
+3.7500000E+00 +7.2049410E+01 -5.3823977E-03 -3.0865338E-02 -8.7862824E-05 +1.2872323E-03 -8.7621835E-05 +8.9790013E-04 -5.5265461E+02 -2.5698742E-08 -6.4949661E+04 -4.1134342E+04 -1.8606851E+01 -6.4399890E+04 -4.0584570E+04 -1.8606851E+01 -1.4354507E-03 -4.0341224E-04 -8.0632913E-07 +1.7031271E-01 
+1.5000000E+00 +7.2055060E+01 -2.1528774E-03 -3.0871329E-02 -3.5122371E-05 +1.2816696E-03 -3.4998954E-05 +8.9232375E-04 -5.5158346E+02 -2.5485430E-08 -6.4943472E+04 -4.1133453E+04 -7.5731016E+00 -6.4394761E+04 -4.0584742E+04 -7.5731016E+00 -1.4352745E-03 -4.0346574E-04 -3.2818086E-07 +1.7031268E-01 
+1.5000000E+00 +7.2791290E+01 -2.1540042E-03 -3.1167107E-02 -3.6349168E-05 +1.3235341E-03 -3.6299628E-05 +9.0490252E-04 -4.2383142E+02 -9.1097130E-09 -6.4913629E+04 -4.1005455E+04 -6.2288648E+00 -6.4489794E+04 -4.0581620E+04 -6.2288648E+00 -1.4360333E-03 -3.9997095E-04 -2.6992827E-07 +1.7031222E-01 
+2.2500000E+00 +7.2053180E+01 -3.2293444E-03 -3.0869704E-02 -5.2690543E-05 +1.2829583E-03 -5.2532757E-05 +8.9362791E-04 -5.5193213E+02 -2.5555324E-08 -6.4945090E+04 -4.1133804E+04 -1.1285663E+01 -6.4396038E+04 -4.0584752E+04 -1.1285663E+01 -1.4353190E-03 -4.0345536E-04 -4.8906498E-07 +1.7031269E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -3.0873532E-02 +0.0000000E+00 +1.2807671E-03 +8.5552718E-08 +8.9131243E-04 -5.5094527E+02 -2.5367631E-08 -6.4941965E+04 -4.1132728E+04 -3.1024408E-02 -6.4393890E+04 -4.0584653E+04 -3.1024408E-02 -1.4352382E-03 -4.0346335E-04 -1.3444448E-09 +1.7031268E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -3.1168938E-02 +0.0000000E+00 +1.3225805E-03 +2.3039431E-08 +9.0385741E-04 -4.2332859E+02 -9.0675968E-09 -6.4911680E+04 -4.1004821E+04 -3.9751184E-02 -6.4488351E+04 -4.0581492E+04 -3.9751184E-02 -1.4359824E-03 -3.9997706E-04 -1.7226202E-09 +1.7031221E-01 
+7.5000000E-01 +7.2056940E+01 -1.0764337E-03 -3.0872603E-02 -1.7560452E-05 +1.2809400E-03 -1.7506538E-05 +8.9154058E-04 -5.5126437E+02 -2.5426531E-08 -6.4942676E+04 -4.1133198E+04 -3.7781910E+00 -6.4394285E+04 -4.0584807E+04 -3.7781910E+00 -1.4352537E-03 -4.0346836E-04 -1.6372816E-07 +1.7031268E-01 
+6.0000000E+00 +7.0565650E+01 -8.6021966E-03 -3.0254674E-02 -1.3062035E-04 +1.2186004E-03 -1.3000168E-04 +8.8386328E-04 -7.7474959E+02 +1.4880802E-07 -6.4994626E+04 -4.1362388E+04 -3.3697027E+01 -6.4222512E+04 -4.0590274E+04 -3.3697027E+01 -1.4338500E-03 -4.0974535E-04 -1.4602629E-06 +1.7031351E-01 
+7.5000000E+00 +7.0560000E+01 -1.0753004E-02 -3.0245072E-02 -1.6342001E-04 +1.2286451E-03 -1.6274289E-04 +8.9375294E-04 -7.7594629E+02 +1.4619464E-07 -6.4997426E+04 -4.1360783E+04 -3.9627732E+01 -6.4224120E+04 -4.0587478E+04 -3.9627732E+01 -1.4339558E-03 -4.0966027E-04 -1.7172704E-06 +1.7031351E-01 
+6.0000000E+00 +7.1304710E+01 -8.6073818E-03 -3.0556356E-02 -1.3571931E-04 +1.2575102E-03 -1.3528413E-04 +8.9765727E-04 -6.6428480E+02 +6.1463763E-08 -6.4978487E+04 -4.1251271E+04 -3.1727260E+01 -6.4314198E+04 -4.0586983E+04 -3.1727260E+01 -1.4348050E-03 -4.0658451E-04 -1.3749029E-06 +1.7031314E-01 
+6.7500000E+00 +7.0562820E+01 -9.6775826E-03 -3.0250149E-02 -1.4700903E-04 +1.2233119E-03 -1.4632860E-04 +8.8849826E-04 -7.7534794E+02 +1.4750133E-07 -6.4996088E+04 -4.1361791E+04 -3.6756948E+01 -6.4223382E+04 -4.0589085E+04 -3.6756948E+01 -1.4339021E-03 -4.0970825E-04 -1.5928648E-06 +1.7031351E-01 
+7.5000000E+00 +7.1300000E+01 -1.0759682E-02 -3.0547071E-02 -1.6982664E-04 +1.2676417E-03 -1.6933215E-04 +9.0763470E-04 -6.6529372E+02 +6.0169255E-08 -6.4983899E+04 -4.1250280E+04 -3.7597321E+01 -6.4318603E+04 -4.0584985E+04 -3.7597321E+01 -1.4349820E-03 -4.0648408E-04 -1.6292824E-06 +1.7031315E-01 
+4.5000000E+00 +7.0571290E+01 -6.4515248E-03 -3.0262244E-02 -9.7901175E-05 +1.2109824E-03 -9.7397655E-05 +8.7634291E-04 -7.7361401E+02 +1.4983169E-07 -6.4991872E+04 -4.1362796E+04 -2.6265149E+01 -6.4220887E+04 -4.0591812E+04 -2.6265149E+01 -1.4337611E-03 -4.0979355E-04 -1.1382020E-06 +1.7031350E-01 
+4.5000000E+00 +7.1309410E+01 -6.4553178E-03 -3.0563584E-02 -1.0170770E-04 +1.2498158E-03 -1.0135259E-04 +8.9006863E-04 -6.6332121E+02 +6.2029714E-08 -6.4973635E+04 -4.1251376E+04 -2.4586757E+01 -6.4310308E+04 -4.0588050E+04 -2.4586757E+01 -1.4346564E-03 -4.0665076E-04 -1.0654688E-06 +1.7031312E-01 
+5.2500000E+00 +7.0568470E+01 -7.5268460E-03 -3.0258691E-02 -1.1425206E-04 +1.2144946E-03 -1.1366269E-04 +8.7980826E-04 -7.7418180E+02 +1.4931986E-07 -6.4993263E+04 -4.1362715E+04 -3.0024421E+01 -6.4221719E+04 -4.0591171E+04 -3.0024421E+01 -1.4338044E-03 -4.0977298E-04 -1.3011103E-06 +1.7031351E-01 
+3.0000000E+00 +7.0576940E+01 -4.3009602E-03 -3.0268107E-02 -6.5241353E-05 +1.2056949E-03 -6.4872838E-05 +8.7109280E-04 -7.7256170E+02 +1.4990250E-07 -6.4989563E+04 -4.1362548E+04 -1.7923149E+01 -6.4219626E+04 -4.0592611E+04 -1.7923149E+01 -1.4336943E-03 -4.0981603E-04 -7.7670085E-07 +1.7031350E-01 
+3.0000000E+00 +7.1314120E+01 -4.3034413E-03 -3.0569085E-02 -6.7769211E-05 +1.2444628E-03 -6.7520665E-05 +8.8475306E-04 -6.6242126E+02 +6.2138639E-08 -6.4969805E+04 -4.1251011E+04 -1.6709379E+01 -6.4307378E+04 -4.0588584E+04 -1.6709379E+01 -1.4345450E-03 -4.0668947E-04 -7.2410205E-07 +1.7031311E-01 
+3.7500000E+00 +7.0574120E+01 -5.3762317E-03 -3.0265377E-02 -8.1565429E-05 +1.2080526E-03 -8.1116745E-05 +8.7343229E-04 -7.7308786E+02 +1.4986710E-07 -6.4990695E+04 -4.1362747E+04 -2.2110102E+01 -6.4220242E+04 -4.0592294E+04 -2.2110102E+01 -1.4337261E-03 -4.0980734E-04 -9.5814274E-07 +1.7031350E-01 
+1.5000000E+00 +7.0582590E+01 -2.1504663E-03 -3.0272470E-02 -3.2616474E-05 +1.2026670E-03 -3.2406264E-05 +8.6800186E-04 -7.7161101E+02 +1.4932461E-07 -6.4987998E+04 -4.1361963E+04 -9.0725178E+00 -6.4219007E+04 -4.0592972E+04 -9.0725178E+00 -1.4336544E-03 -4.0981862E-04 -3.9315817E-07 +1.7031349E-01 
+1.5000000E+00 +7.1318820E+01 -2.1516917E-03 -3.0573066E-02 -3.3876678E-05 +1.2413797E-03 -3.3742243E-05 +8.8162659E-04 -6.6159724E+02 +6.1919589E-08 -6.4967323E+04 -4.1250420E+04 -8.4366887E+00 -6.4305718E+04 -4.0588816E+04 -8.4366887E+00 -1.4344774E-03 -4.0670382E-04 -3.6560447E-07 +1.7031310E-01 
+2.2500000E+00 +7.0579760E+01 -3.2257072E-03 -3.0270465E-02 -4.8926211E-05 +1.2039015E-03 -4.8643908E-05 +8.6926953E-04 -7.7208636E+02 +1.4961355E-07 -6.4988734E+04 -4.1362305E+04 -1.3501438E+01 -6.4219278E+04 -4.0592849E+04 -1.3501438E+01 -1.4336723E-03 -4.0981944E-04 -5.8508571E-07 +1.7031349E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 -3.0275455E-02 +0.0000000E+00 +1.2018565E-03 +1.3019279E-07 +8.6703717E-04 -7.7077494E+02 +1.4822273E-07 -6.4987271E+04 -4.1361159E+04 -2.8688097E-02 -6.4219119E+04 -4.0593007E+04 -2.8688097E-02 -1.4336428E-03 -4.0980370E-04 -1.2432006E-09 +1.7031349E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 -3.0575658E-02 +0.0000000E+00 +1.2405254E-03 +7.1365664E-08 +8.8063078E-04 -6.6086011E+02 +6.1427552E-08 -6.4966220E+04 -4.1249658E+04 -3.1624526E-02 -6.4305360E+04 -4.0588798E+04 -3.1624526E-02 -1.4344538E-03 -4.0669503E-04 -1.3704509E-09 +1.7031309E-01 
+7.5000000E-01 +7.0585410E+01 -1.0752327E-03 -3.0274128E-02 -1.6308921E-05 +1.2019858E-03 -1.6228282E-05 +8.6724435E-04 -7.7119298E+02 +1.4877367E-07 -6.4987625E+04 -4.1361625E+04 -4.5358684E+00 -6.4219058E+04 -4.0593058E+04 -4.5358684E+00 -1.4336475E-03 -4.0981324E-04 -1.9656216E-07 +1.7031349E-01 
+6.0000000E+00 +6.9087530E+01 -8.5917622E-03 -2.9644758E-02 -1.2033840E-04 +1.1455132E-03 -1.1937273E-04 +8.6152736E-04 -9.6311997E+02 +7.9113562E-07 -6.5016456E+04 -4.1557551E+04 -3.3969945E+01 -6.4055745E+04 -4.0596840E+04 -3.3969945E+01 -1.4319750E-03 -4.1538174E-04 -1.4720899E-06 +1.7031415E-01 
+7.5000000E+00 +6.9080000E+01 -1.0739667E-02 -2.9634502E-02 -1.5051949E-04 +1.1553793E-03 -1.4945632E-04 +8.7123322E-04 -9.6465494E+02 +7.8019113E-07 -6.5015193E+04 -4.1554265E+04 -3.9346602E+01 -6.4052953E+04 -4.0592026E+04 -3.9346602E+01 -1.4319793E-03 -4.1529849E-04 -1.7050876E-06 +1.7031414E-01 
+6.0000000E+00 +6.9826590E+01 -8.5969691E-03 -2.9950757E-02 -1.2548918E-04 +1.1812699E-03 -1.2472914E-04 +8.7461005E-04 -8.6893478E+02 +4.6997182E-07 -6.5006315E+04 -4.1462473E+04 -3.4154120E+01 -6.4137374E+04 -4.0593532E+04 -3.4154120E+01 -1.4329034E-03 -4.1262943E-04 -1.4800711E-06 +1.7031384E-01 
+6.7500000E+00 +6.9083760E+01 -9.6657164E-03 -2.9639896E-02 -1.3542045E-04 +1.1501387E-03 -1.3435754E-04 +8.6607134E-04 -9.6388746E+02 +7.8566337E-07 -6.5015946E+04 -4.1556213E+04 -3.6803871E+01 -6.4054476E+04 -4.0594742E+04 -3.6803871E+01 -1.4319769E-03 -4.1534777E-04 -1.5948982E-06 +1.7031415E-01 
+7.5000000E+00 +6.9820000E+01 -1.0746307E-02 -2.9940829E-02 -1.5697943E-04 +1.1912265E-03 -1.5612277E-04 +8.8440509E-04 -8.7030062E+02 +4.6319289E-07 -6.5006865E+04 -4.1460018E+04 -3.9854193E+01 -6.4136562E+04 -4.0589715E+04 -3.9854193E+01 -1.4329520E-03 -4.1254781E-04 -1.7270841E-06 +1.7031384E-01 
+4.5000000E+00 +6.9095060E+01 -6.4438459E-03 -2.9653050E-02 -9.0216271E-05 +1.1380483E-03 -8.9431473E-05 +8.5416316E-04 -9.6167961E+02 +7.9461692E-07 -6.5017047E+04 -4.1558953E+04 -2.6788449E+01 -6.4057769E+04 -4.0599675E+04 -2.6788449E+01 -1.4319746E-03 -4.1541657E-04 -1.1608792E-06 +1.7031416E-01 
